"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783952013,"ShineOn2424 (1/2)",0,178.25,"C Yadier Molina P Jon Lester 2B Ian Kinsler 1B Ian Desmond OF Tommy Pham P Josh Tomlin OF Charlie Blackmon 3B Nicholas Castellanos OF Aaron Judge SS Paul DeJong",NA,"Lance McCullers Jr.","43.73%",6.5
2,783853759,"Papawang5150",0,174.9,"2B Robinson Canó C Russell Martin 1B Mark Reynolds 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Giancarlo Stanton OF Charlie Blackmon SS Trevor Story P German Márquez",NA,"George Springer","30.62%",10
3,783795934,"oldzcool (1/9)",0,173.3,"P Jon Lester OF Giancarlo Stanton C Buster Posey P Jake Odorizzi 2B Dee Gordon 3B Kyle Seager 1B Justin Bour OF Marcell Ozuna OF Christian Yelich SS Javier Báez",NA,"Charlie Blackmon","29.79%",24
4,784004524,"Miggs108 (9/20)",0,172.95,"OF Nelson Cruz 1B Logan Morrison P Jake Odorizzi OF Charlie Blackmon 3B Kyle Seager C Mike Zunino 2B Whit Merrifield OF Ben Gamel SS Francisco Lindor P German Márquez",NA,"Carlos Correa","24.35%",2
5,784071722,"kuik",0,172.55,"OF Gerardo Parra OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras SS Trevor Story P German Márquez",NA,"Elvis Andrus","21.53%",0
6,783940366,"SoonerNation11",0,169.85,"3B Adrián Béltre 1B Mark Reynolds P Josh Tomlin OF Giancarlo Stanton C Salvador Perez P Jake Odorizzi OF Charlie Blackmon 2B Dee Gordon OF Marcell Ozuna SS Trevor Story",NA,"Eduardo Rodríguez","19.51%",16
7,783879071,"imblotto (2/20)",0,169.3,"OF Nelson Cruz P Jon Lester 1B Danny Valencia C Welington Castillo P Jake Odorizzi SS Jean Segura 3B Kyle Seager 2B Brian Dozier OF George Springer OF Ben Gamel",NA,"Nolan Arenado","17.96%",2
8,784028189,"killersoysauce",0,168.3,"P Jon Lester OF Giancarlo Stanton 1B Eric Hosmer P Jake Odorizzi OF Eric Thames OF Gregory Polanco 3B Manny Machado C Evan Gattis SS Trevor Story 2B Rougned Odor",NA,"José Altuve","17.77%",3
9,784045388,"Prolificd (3/20)",0,168.25,"P Jon Lester 3B Evan Longoria OF Tommy Pham P Josh Tomlin OF Gerardo Parra 1B Anthony Rizzo 2B Brian Dozier OF J.D. Martinez C Héctor Sánchez SS Paul DeJong",NA,"Jon Lester","17.59%",27.35
10,784071277,"Vaders (1/10)",0,167.1,"OF Nelson Cruz 2B Ian Kinsler 1B Danny Valencia C Mike Zunino SS José Iglesias OF George Springer 3B Nicholas Castellanos OF Ben Gamel P Brent Suter P German Márquez",NA,"Aaron Judge","17.50%",2
10,784078403,"Vaders (10/10)",0,167.1,"OF Nelson Cruz 2B Ian Kinsler 1B Danny Valencia C Mike Zunino SS José Iglesias OF George Springer 3B Nicholas Castellanos OF Ben Gamel P Brent Suter P German Márquez",NA,"Adrián Béltre","15.19%",6
12,784056761,"jeresantos (2/2)",0,166.2,"1B Miguel Cabrera 2B Ian Kinsler OF Giancarlo Stanton OF Charlie Blackmon P Marcus Stroman 3B Manny Machado C J.T. Realmuto P Eduardo Rodríguez SS Trevor Story OF Mookie Betts",NA,"Anthony Rizzo","14.58%",19
13,783715935,"TXBeran (3/10)",0,165.2,"C Yadier Molina 1B Mark Reynolds OF Gerardo Parra OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado P Marcus Stroman 2B Drew Robinson SS Trevor Story P German Márquez",NA,"Willson Contreras","13.86%",7
14,783871426,"Epignosis (7/10)",0,164.85,"C Yadier Molina P Jon Lester OF Dexter Fowler OF Tommy Pham OF Giancarlo Stanton 1B Matt Carpenter 3B Nicholas Castellanos P Lance McCullers Jr. 2B Carlos Asuaje SS Paul DeJong",NA,"Salvador Perez","13.83%",3
15,783890423,"suidmach (16/20)",0,164.3,"C Yadier Molina P Jon Lester OF Tommy Pham OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon 2B DJ LeMahieu 1B Matt Carpenter 3B Jedd Gyorko SS Paul DeJong",NA,"Rougned Odor","12.53%",0
15,783911973,"bhuguga3 (4/5)",0,164.3,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi SS Jean Segura 3B Kyle Seager C Willson Contreras OF Ben Gamel",NA,"Brent Suter","11.76%",5.1
17,783801873,"brycescott5",0,164,"3B Evan Longoria OF Giancarlo Stanton 1B Anthony Rizzo C Buster Posey P Jake Odorizzi OF Charlie Blackmon P Tom Koehler 2B Brian Dozier OF George Springer SS Trevor Story",NA,"Tom Koehler","11.15%",3.05
18,783843585,"KDG16 (2/2)",0,163.95,"OF Gerardo Parra OF Giancarlo Stanton 1B Buster Posey P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Andrew Knapp SS Trevor Story P German Márquez",NA,"Drew Robinson","11.09%",4
19,783915101,"blumkin55 (2/3)",0,163.9,"2B Brandon Phillips OF Tommy Pham P Josh Tomlin OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 1B Kennys Vargas C J.T. Realmuto SS Francisco Lindor P German Márquez",NA,"Shin-soo Choo","10.96%",2
20,783970298,"RexGrossman (11/20)",0,163.85,"1B Victor Martinez P Jon Lester 2B Ian Kinsler OF Justin Upton OF Giancarlo Stanton OF Marcell Ozuna SS José Iglesias 3B Nicholas Castellanos C J.T. Realmuto P Lance McCullers Jr.",NA,"Chad Kuhl","10.71%",17.95
21,784012696,"AztroBoy813",0,163.3,"P Jon Lester 2B Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton SS Freddy Galvis 1B Eric Hosmer P Jake Odorizzi C Willson Contreras OF Mookie Betts",NA,"German Márquez","10.54%",25
22,784004528,"Miggs108 (10/20)",0,162.95,"2B Asdrúbal Cabrera 1B Logan Morrison OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon OF Marcell Ozuna C Willson Contreras 3B Travis Shaw SS Francisco Lindor P German Márquez",NA,"Jake Odorizzi","10.44%",25.95
23,783872077,"mray6288 (19/20)",0,162.3,"P Adam Wainwright OF Ian Desmond 1B Mark Reynolds OF Giancarlo Stanton OF Jabari Blash P Jake Odorizzi 2B Dee Gordon 3B Nolan Arenado C Héctor Sánchez SS Trevor Story",NA,"Nomar Mazara","10.34%",2
23,783964908,"sploush (12/20)",0,162.3,"P Jon Lester OF Adam Jones C Welington Castillo OF Gerardo Parra 1B Anthony Rizzo OF Charlie Blackmon 2B DJ LeMahieu 3B Manny Machado SS Trevor Story P Chad Kuhl",NA,"Jason Vargas","9.48%",-4.6
25,783736883,"TnRiddles (2/20)",0,161.95,"OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 2B Dee Gordon 3B Nolan Arenado 1B Justin Bour OF Christian Yelich C Tony Wolters SS Trevor Story P German Márquez",NA,"Giancarlo Stanton","9.33%",34
26,783956997,"cheffrank (6/11)",0,161.35,"P Jon Lester C Jonathan Lucroy OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich P Eduardo Rodríguez SS Paul DeJong",NA,"Wil Myers","9.27%",0
26,783972267,"mattfarrell8 (3/20)",0,161.35,"1B Victor Martinez P Jon Lester 2B Ian Kinsler OF Ben Zobrist OF Charlie Blackmon C Willson Contreras 3B Nicholas Castellanos P Eduardo Rodríguez SS Francisco Lindor OF Kyle Schwarber",NA,"Jonathan Lucroy","8.55%",7
28,784050300,"donkbowler (16/20)",0,161.3,"P Jon Lester 1B Mark Reynolds C Welington Castillo OF Gerardo Parra OF Charlie Blackmon OF José Pirela 2B DJ LeMahieu 3B Nicholas Castellanos SS Francisco Lindor P Chad Kuhl",NA,"Manny Machado","8.27%",16
29,783870002,"D-Nice22",0,161.25,"C Brian McCann P Jon Lester OF Tommy Pham P Josh Tomlin 1B Anthony Rizzo 2B Dee Gordon 3B Nicholas Castellanos OF Aaron Judge SS Trevor Story OF Zack Granite",NA,"Zack Wheeler","8.26%",7.4
30,784030141,"GaryGangar",0,161,"C Yadier Molina SS Asdrúbal Cabrera OF Andrew McCutchen OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon 2B Dee Gordon P Eduardo Rodríguez 3B José Ramírez P German Márquez",NA,"Eric Thames","8.12%",6
31,783755633,"cbelcher69 (1/2)",0,160.95,"OF Andrew McCutchen OF Tommy Pham OF Giancarlo Stanton C Salvador Perez 1B Eric Hosmer P Jake Odorizzi 2B José Altuve 3B Miguel Sanó SS Francisco Lindor P German Márquez",NA,"J.D. Martinez","8.05%",2
32,783906233,"rslade83 (9/20)",0,160.2,"OF Giancarlo Stanton C Buster Posey 2B Dee Gordon P Marcus Stroman 1B Justin Bour OF Marcell Ozuna P Eduardo Rodríguez 3B Travis Shaw OF Nick Williams SS Paul DeJong",NA,"Yadier Molina","7.68%",8
33,784070603,"DTRex (2/20)",0,159.85,"C Yadier Molina P Jon Lester 1B Miguel Cabrera SS Asdrúbal Cabrera OF Tommy Pham OF Giancarlo Stanton OF Jabari Blash 3B Nicholas Castellanos P Lance McCullers Jr. 2B Carlos Asuaje",NA,"Trevor Story","7.64%",18
34,783802910,"dudju (1/2)",0,159.45,"2B Ian Kinsler 3B Josh Donaldson OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon SS Ehire Adrianza C Yan Gomes OF George Springer P Lance McCullers Jr. P Chad Kuhl",NA,"Kyle Schwarber","7.58%",0
35,783972293,"mattfarrell8 (4/20)",0,159.35,"1B Victor Martinez P Jon Lester OF Giancarlo Stanton 2B Brian Dozier 3B Nicholas Castellanos C Tony Wolters OF Aaron Judge SS Francisco Lindor P German Márquez OF Clint Frazier",NA,"Chris Davis","7.50%",0
36,783772125,"gmon21",0,159.25,"C Yadier Molina OF Nelson Cruz P Jon Lester 1B Logan Morrison 3B Evan Longoria OF Tommy Pham P Josh Tomlin OF Charlie Blackmon 2B Jonathan Schoop SS Javier Báez",NA,"Josh Tomlin","7.07%",20.9
37,784008593,"Miggs108 (19/20)",0,158.95,"1B Logan Morrison OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon OF Eric Thames C Willson Contreras 2B Whit Merrifield 3B Travis Shaw SS Francisco Lindor P German Márquez",NA,"Justin Bour","6.72%",18
38,783959705,"Beavis76",0,158.4,"P Jon Lester OF Giancarlo Stanton 1B Anthony Rizzo OF Jabari Blash OF Charlie Blackmon 2B Dee Gordon P Tom Koehler 3B Nolan Arenado C Tony Wolters SS Trevor Story",NA,"Ian Kinsler","6.67%",25
39,783917505,"Rotomania (6/6)",0,158.3,"P Jon Lester 2B Ian Kinsler OF Gerardo Parra OF Charlie Blackmon OF George Springer 3B Nicholas Castellanos C Tony Wolters SS Carlos Correa P Chad Kuhl 1B Yuli Gurriel",NA,"Francisco Lindor","6.63%",13
40,783999022,"jimpemba777 (12/20)",0,157.95,"2B Ian Kinsler 1B Mark Reynolds OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon OF Eric Thames C J.T. Realmuto P Eduardo Rodríguez 3B Travis Shaw SS Francisco Lindor",NA,"Miguel Cabrera","6.55%",2
41,784061648,"russthabus26 (9/12)",0,157.75,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Danny Valencia P Zack Wheeler 3B Kyle Seager OF Jake Marisnick C Mike Zunino OF George Springer SS Carlos Correa",NA,"Travis Shaw","6.54%",12
42,783974078,"Derwood710 (5/8)",0,157.55,"2B Robinson Canó OF Nelson Cruz P Jon Lester SS Freddy Galvis 3B Kyle Seager P Marcus Stroman 1B Justin Bour C Mike Zunino OF Odúbel Herrera OF Nick Williams",NA,"Ian Happ","6.48%",8
43,783871424,"Epignosis (5/10)",0,157.45,"1B Miguel Cabrera OF Giancarlo Stanton OF Charlie Blackmon C Héctor Sánchez 3B Nicholas Castellanos SS Francisco Lindor P Lance McCullers Jr. 2B Carlos Asuaje OF Clint Frazier P Chad Kuhl",NA,"Mookie Betts","6.44%",5
44,783863347,"fheimes (7/20)",0,157.3,"P Jon Lester 2B Ben Zobrist OF Giancarlo Stanton 1B Anthony Rizzo OF Jabari Blash C Willson Contreras OF George Springer 3B Kris Bryant SS Javier Báez P Chad Kuhl",NA,"Russell Martin","6.44%",5
