"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14000,"LAD@CWS 08:10PM ET",28.48,"LAD"
"SP","Carlos Carrasco",13400,"CLE@SF 03:45PM ET",20.642,"CLE"
"SP","Chris Sale",13000,"TOR@BOS 07:10PM ET",30.558,"BOS"
"SP","Max Scherzer",12900,"WAS@LAA 10:08PM ET",30.929,"WAS"
"SP","Jacob deGrom",12600,"STL@NYM 07:08PM ET",19.793,"NYM"
"SP","Dallas Keuchel",12500,"SEA@HOU 02:10PM ET",23.213,"HOU"
"SP","Corey Kluber",12200,"CLE@SF 03:45PM ET",27.447,"CLE"
"SP","Rich Hill",11900,"LAD@CWS 08:10PM ET",17.454,"LAD"
"SP","Stephen Strasburg",11900,"WAS@LAA 10:08PM ET",21.95,"WAS"
"SP","Noah Syndergaard",11900,"STL@NYM 07:08PM ET",18.18,"NYM"
"SP","Alex Wood",11800,"LAD@CWS 08:10PM ET",22.688,"LAD"
"SP","Chris Archer",11700,"TB@OAK 03:35PM ET",20.743,"TB"
"SP","Zack Greinke",11700,"ARI@CIN 07:10PM ET",22.455,"ARI"
"SP","Lance McCullers Jr.",11500,"SEA@HOU 02:10PM ET",19.094,"HOU"
"SP","Yu Darvish",11300,"TEX@BAL 07:05PM ET",19.16,"TEX"
"SP","Robbie Ray",11200,"ARI@CIN 07:10PM ET",23.644,"ARI"
"SP","Carlos Martinez",10800,"STL@NYM 07:08PM ET",20.711,"STL"
"SP","Gio Gonzalez",10700,"WAS@LAA 10:08PM ET",19.839,"WAS"
"SP","Madison Bumgarner",10500,"CLE@SF 03:45PM ET",19.88,"SF"
"SP","Luis Severino",10400,"NYY@MIN 01:10PM ET",20.686,"NYY"
"SP","Brad Peacock",10300,"SEA@HOU 02:10PM ET",12.859,"HOU"
"SP","Jon Lester",9800,"CHC@ATL 12:10PM ET",16.193,"CHC"
"SP","Jimmy Nelson",9700,"MIL@PIT 07:05PM ET",19.745,"MIL"
"SP","Chase Anderson",9700,"MIL@PIT 07:05PM ET",17.303,"MIL"
"SP","Danny Salazar",9700,"CLE@SF 03:45PM ET",14.196,"CLE"
"SP","David Price",9600,"TOR@BOS 07:10PM ET",18.105,"BOS"
"SP","Sonny Gray",9600,"TB@OAK 03:35PM ET",17.079,"OAK"
"SP","Michael Wacha",9500,"STL@NYM 07:08PM ET",16.424,"STL"
"SP","Jeff Samardzija",9500,"CLE@SF 03:45PM ET",15.5,"SF"
"SP","Michael Fulmer",9400,"DET@KC 08:15PM ET",18.286,"DET"
"SP","Jake Faria",9400,"TB@OAK 03:35PM ET",21.493,"TB"
"SP","Dan Straily",9200,"PHI@MIA 12:10PM ET",16.618,"MIA"
"SP","Adam Wainwright",9100,"STL@NYM 07:08PM ET",12.41,"STL"
"SP","Mike Clevinger",9100,"CLE@SF 03:45PM ET",17.608,"CLE"
"SP","Cole Hamels",9000,"TEX@BAL 07:05PM ET",13.575,"TEX"
