"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787730608,"cubsfan333 (10/10)",0,180.05,"C Jonathan Lucroy OF Giancarlo Stanton P James Paxton P Kevin Gausman OF Joc Pederson 2B Chris Taylor SS Corey Seager OF Yasiel Puig 1B Cody Bellinger 3B Matt Chapman",NA,"Jacob deGrom","40.95%",29.8
2,787522907,"adambrown24 (2/2)",0,176.7,"2B Ian Kinsler SS Elvis Andrus P Mike Leake 1B Danny Valencia C Salvador Perez OF A.J. Pollock P James Paxton 3B Miguel Sanó OF Yoenis Céspedes OF Cody Bellinger",NA,"Carlos Gómez","28.98%",3
3,787726656,"cubsfan333 (4/10)",0,173.2,"3B Adrián Béltre P Francisco Liriano OF Carlos Gómez C Jonathan Lucroy OF Giancarlo Stanton 2B José Altuve P James Paxton 1B Paul Goldschmidt SS Marcus Semien OF Yoenis Céspedes",NA,"Cody Bellinger","27.81%",18
4,787682628,"wilson1 (18/20)",0,172.55,"P Francisco Liriano OF Giancarlo Stanton C Yasmani Grandal OF A.J. Pollock 3B Manny Machado P Kevin Gausman OF Joc Pederson 2B José Ramírez SS Corey Seager 1B Cody Bellinger",NA,"Giancarlo Stanton","26.10%",32
5,787499427,"PetrGibbons (9/15)",0,169.9,"3B Adrián Béltre OF Carlos Beltrán C Brian McCann SS Asdrúbal Cabrera P Justin Verlander P Mike Leake OF Josh Reddick 2B José Altuve 1B Paul Goldschmidt OF George Springer",NA,"Justin Verlander","23.40%",23.55
6,787769247,"champsarehere (5/5)",0,168.9,"C Russell Martin 1B Miguel Cabrera P Justin Verlander 3B Justin Turner P Mike Leake OF A.J. Pollock OF J.D. Martinez 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Kevin Gausman","22.68%",28.7
7,787476504,"pianoclub (19/33)",0,167.9,"SS Asdrúbal Cabrera OF Andrew McCutchen C Travis d'Arnaud 2B Josh Harrison 3B Wilmer Flores P James Paxton OF Starling Marte 1B Josh Bell P Blake Snell OF Yoenis Céspedes",NA,"Corey Seager","21.60%",3
8,787588702,"bellaedward4eva (8/20)",0,167.15,"C Jeff Mathis P Mike Leake OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 2B Danny Santana SS Marcus Semien P Jacob deGrom 3B Matt Chapman",NA,"Rougned Odor","21.42%",0
9,787755130,"champsarehere (1/5)",0,166.9,"C Jeff Mathis 2B Ian Kinsler P Justin Verlander P Mike Leake OF David Peralta OF A.J. Pollock OF J.D. Martinez 3B Jake Lamb SS Corey Seager 1B Cody Bellinger",NA,"Adrián Béltre","20.88%",12
10,787495483,"youdacao (31/33)",0,164.4,"P Francisco Liriano C Russell Martin P Justin Verlander 1B Carlos Santana OF David Peralta 2B Logan Forsythe OF A.J. Pollock OF J.D. Martinez 3B Jake Lamb SS Corey Seager",NA,"Jonathan Lucroy","20.70%",7
11,787491025,"Dinkpiece (3/3)",0,164.15,"C Russell Martin OF Josh Reddick OF Giancarlo Stanton 2B José Altuve OF George Springer SS Marcus Semien P Kevin Gausman 3B Ryon Healy P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Marcus Semien","19.80%",4
12,787558890,"scout326 (5/20)",0,163.15,"2B Asdrúbal Cabrera OF Michael Brantley 1B Carlos Santana P Mike Leake C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom SS Francisco Lindor OF Bradley Zimmer OF Yoenis Céspedes",NA,"Ryon Healy","19.80%",5
13,787726658,"cubsfan333 (6/10)",0,162.5,"C Russell Martin OF Carlos Gómez OF Giancarlo Stanton SS Marcus Semien P Kevin Gausman P Jacob deGrom 2B Rougned Odor OF Yoenis Céspedes 1B Cody Bellinger 3B Matt Chapman",NA,"J.T. Realmuto","19.53%",5
14,787569552,"PetrGibbons (14/15)",0,161.7,"1B Mike Napoli C Russell Martin 2B Ian Kinsler P Mike Leake OF David Peralta OF A.J. Pollock P James Paxton SS Chris Owings OF J.D. Martinez 3B Jake Lamb",NA,"Mike Napoli","19.35%",0
15,787554849,"boggslite (9/10)",0,161.55,"P Zack Greinke 2B Asdrúbal Cabrera P Justin Verlander OF Jay Bruce C Jonathan Lucroy 1B Wilmer Flores OF A.J. Pollock OF Yoenis Céspedes SS Corey Seager 3B Matt Chapman",NA,"Hyun-Jin Ryu","19.17%",12.45
16,787495465,"youdacao (13/33)",0,161.4,"3B Adrián Béltre P Francisco Liriano P Justin Verlander OF Giancarlo Stanton 2B Dee Gordon OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez C J.T. Realmuto",NA,"James Paxton","17.91%",37.35
17,787487453,"Awesemo (16/33)",0,160.8,"OF Carlos Beltrán C Brian McCann OF Dexter Fowler OF Tommy Pham 3B Josh Donaldson 2B José Altuve P James Paxton 1B Luke Voit P Hyun-Jin Ryu SS Paul DeJong",NA,"Francisco Liriano","16.38%",18.85
18,787564301,"cgiven2",0,160.55,"3B Adrián Béltre P Francisco Liriano OF David Peralta C Yasmani Grandal OF A.J. Pollock 1B Paul Goldschmidt P Kevin Gausman OF Joc Pederson 2B Chris Taylor SS Corey Seager",NA,"José Bautista","15.39%",4
18,787726657,"cubsfan333 (5/10)",0,160.55,"3B Adrián Béltre P Francisco Liriano C Jonathan Lucroy OF Giancarlo Stanton 2B José Altuve 1B Paul Goldschmidt OF George Springer P Kevin Gausman OF Yoenis Céspedes SS Corey Seager",NA,"Marcell Ozuna","15.21%",10
