"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13100,"TB@BOS 01:35PM ET",31.253,"BOS"
"SP","Max Scherzer",13100,"PHI@WAS 01:35PM ET",27.786,"WAS"
"SP","Noah Syndergaard",12500,"NYM@MIL 02:10PM ET",18.18,"NYM"
"SP","Dallas Keuchel",11000,"HOU@NYY 02:05PM ET",25.663,"HOU"
"SP","Jacob deGrom",11000,"NYM@MIL 02:10PM ET",19.225,"NYM"
"SP","Jake Arrieta",10700,"CHC@STL 02:15PM ET",12.244,"CHC"
"SP","Jon Lester",10700,"CHC@STL 02:15PM ET",15.858,"CHC"
"SP","Stephen Strasburg",10700,"PHI@WAS 01:35PM ET",20,"WAS"
"SP","Corey Kluber",10400,"MIN@CLE 01:10PM ET",18.4,"CLE"
"SP","Jose Quintana",10200,"SD@CWS 02:10PM ET",15.15,"CWS"
"SP","Carlos Martinez",10200,"CHC@STL 02:15PM ET",18.638,"STL"
"SP","Chris Tillman",9900,"BAL@KC 02:15PM ET",11.74,"BAL"
"SP","David Price",9900,"TB@BOS 01:35PM ET",0,"BOS"
"SP","Chris Archer",9900,"TB@BOS 01:35PM ET",22.1,"TB"
"SP","Steven Matz",9900,"NYM@MIL 02:10PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"SEA@TOR 01:07PM ET",11.52,"SEA"
"SP","Kyle Hendricks",9800,"CHC@STL 02:15PM ET",13.231,"CHC"
"SP","Rick Porcello",9700,"TB@BOS 01:35PM ET",17.425,"BOS"
"SP","Jake Odorizzi",9700,"TB@BOS 01:35PM ET",15.358,"TB"
"SP","Marcus Stroman",9500,"SEA@TOR 01:07PM ET",13.792,"TOR"
"SP","John Lackey",9500,"CHC@STL 02:15PM ET",15.613,"CHC"
"SP","Lance McCullers Jr.",9500,"HOU@NYY 02:05PM ET",21.144,"HOU"
"SP","Gio Gonzalez",9400,"PHI@WAS 01:35PM ET",17.393,"WAS"
"SP","Jason Vargas",9300,"BAL@KC 02:15PM ET",23.329,"KC"
"SP","Trevor Cahill",9300,"SD@CWS 02:10PM ET",20.061,"SD"
"SP","Michael Pineda",9300,"HOU@NYY 02:05PM ET",21.4,"NYY"
"SP","Carlos Rodon",9200,"SD@CWS 02:10PM ET",0,"CWS"
"SP","Luis Severino",9100,"HOU@NYY 02:05PM ET",22.608,"NYY"
"SP","Tanner Roark",9100,"PHI@WAS 01:35PM ET",14.56,"WAS"
"SP","Masahiro Tanaka",9000,"HOU@NYY 02:05PM ET",15.586,"NYY"
"SP","Danny Duffy",8900,"BAL@KC 02:15PM ET",13.925,"KC"
"SP","Ian Kennedy",8900,"BAL@KC 02:15PM ET",15.808,"KC"
"SP","Carlos Carrasco",8700,"MIN@CLE 01:10PM ET",24.85,"CLE"
"SP","Danny Salazar",8600,"MIN@CLE 01:10PM ET",16.907,"CLE"
"SP","Kevin Gausman",8600,"BAL@KC 02:15PM ET",6.588,"BAL"
"SP","Julio Teheran",8600,"ATL@MIA 01:10PM ET",8.541,"ATL"
"SP","James Paxton",8500,"SEA@TOR 01:07PM ET",25.425,"SEA"
"SP","Aaron Sanchez",8400,"SEA@TOR 01:07PM ET",9.467,"TOR"
"SP","Marco Estrada",8400,"SEA@TOR 01:07PM ET",19.431,"TOR"
"SP","Eduardo Rodriguez",8400,"TB@BOS 01:35PM ET",17.271,"BOS"
"SP","Miguel Gonzalez",8200,"SD@CWS 02:10PM ET",13.157,"CWS"
"SP","J.A. Happ",8200,"SEA@TOR 01:07PM ET",16.4,"TOR"
