"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752082035,"kperkins017",0,196.15,"P José Quintana P Gio González 3B Manny Machado OF Michael Conforto OF Michael Brantley 2B Jason Kipnis 1B Chris Davis SS José Reyes OF Leury García C Drew Butera",NA,"Jacob deGrom","53.10%",14.1
2,752098391,"adambrown24",0,175.65,"P José Quintana P Trevor Bauer SS Trea Turner 1B Freddie Freeman OF Michael Conforto 2B Jason Kipnis OF Kyle Schwarber OF Ben Gamel 3B Adonis Garcia C Yadier Molina",NA,"José Quintana","37.69%",14.35
3,752280477,"Driscoll419 (1/2)",0,173.45,"P Jacob deGrom P José Quintana OF Aaron Judge OF Brett Gardner 2B Starlin Castro 1B Chris Davis 3B Chase Headley OF Joey Rickard C Austin Romine SS Ryan Flaherty",NA,"Avisaíl García","26.98%",7
4,752219615,"Smoke22",0,172.4,"P Jacob deGrom P Trevor Bauer 3B Manny Machado OF Michael Conforto OF Mark Trumbo 1B Chris Davis 2B Neil Walker SS José Reyes OF Seth Smith C Yadier Molina",NA,"Leury García","26.98%",21
5,752179436,"fantasyflop23",0,170.65,"P José Quintana P Trevor Bauer OF Bryce Harper OF Michael Conforto SS Jean Segura 2B Neil Walker OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco C Cameron Rupp",NA,"José Abreu","24.84%",8
6,752261330,"moklovin",0,167.9,"P Jacob deGrom P Gio González OF Michael Conforto 3B Todd Frazier 1B Chris Davis 2B Neil Walker SS José Reyes OF Seth Smith C Austin Hedges OF Leury García",NA,"Trevor Bauer","23.55%",21.3
7,752201769,"ineedmoney23",0,166.6,"P José Quintana P Luis Severino OF Michael Conforto OF Brett Gardner OF José Bautista 2B Starlin Castro 1B Chris Davis SS Didi Gregorius 3B Mike Moustakas C René Rivera",NA,"Manny Machado","23.34%",4
8,752238797,"Gsmmchance",0,164.45,"P Jacob deGrom P José Quintana OF Michael Conforto OF Nelson Cruz OF Lorenzo Cain 2B Neil Walker 1B Eric Hosmer 3B Mike Moustakas SS Alcides Escobar C Drew Butera",NA,"José Bautista","22.91%",6
9,752109764,"dandydon (1/5)",0,163.65,"P José Quintana P Trevor Bauer SS Trea Turner OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Matt Holliday 1B Chris Carter 3B José Reyes C Austin Romine",NA,"Bryce Harper","22.70%",17
10,752172477,"Backnine",0,162.5,"P José Quintana P Drew Pomeranz SS Trea Turner OF Michael Conforto 1B José Abreu 3B Todd Frazier 2B Neil Walker OF Avisaíl García C Manny Piña OF Leury García",NA,"Luis Severino","21.63%",-2.75
11,752088967,"rayofhope (4/7)",0,162.1,"P Gio González P Trevor Bauer OF Bryce Harper OF Michael Conforto SS Francisco Lindor 1B Edwin Encarnación OF José Bautista 2B Neil Walker 3B T.J. Rivera C René Rivera",NA,"Michael Conforto","21.63%",39
12,752120310,"m3deman",0,161.65,"P José Quintana P Trevor Bauer OF Bryce Harper OF Aaron Judge OF Michael Conforto C Evan Gattis 2B Starlin Castro 1B Matt Holliday 3B Derek Dietrich SS JT Riddle",NA,"Trea Turner","21.41%",16
13,752006521,"ChipotleAddict (12/14)",0,160.9,"P Jacob deGrom P Gio González OF Michael Conforto 1B Wil Myers 2B Neil Walker SS José Reyes 3B T.J. Rivera OF Manuel Margot OF Hunter Renfroe C Austin Hedges",NA,"Miguel Montero","19.91%",0
14,752160106,"dscotti",0,158.25,"P José Quintana P Kevin Gausman SS Trea Turner OF Michael Conforto 2B Jason Kipnis 1B Chris Davis OF Kyle Schwarber OF Kevin Pillar 3B Adonis Garcia C Miguel Montero",NA,"José Reyes","19.06%",8
15,752088964,"rayofhope (1/7)",0,156.45,"P Drew Pomeranz P Trevor Bauer OF Bryce Harper OF Michael Conforto SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis OF José Bautista 3B José Reyes C Roberto Pérez",NA,"Aaron Judge","18.63%",18
16,752265860,"getoffme2312 (7/10)",0,155.45,"P Jacob deGrom P José Quintana OF Michael Conforto OF Curtis Granderson 2B Neil Walker 1B Eric Hosmer SS José Reyes 3B Mike Moustakas OF Leury García C Omar Narváez",NA,"Todd Frazier","18.63%",6
17,752183389,"Caysch",0,155,"P Jacob deGrom P Kevin Gausman 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Aaron Altherr OF Seth Smith C Cameron Rupp SS Ryan Flaherty",NA,"Yolmer Sánchez","18.63%",15
