"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740130534,"kraner61",0,207.85,"P Francisco Liriano P Michael Pineda C Russell Martin 1B Justin Smoak 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF José Bautista OF Brett Gardner OF Aaron Judge",NA,"Stephen Strasburg","40.73%",10.15
2,740022261,"jerad16 (16/20)",0,188.6,"P Danny Salazar P Matt Andriese C Austin Romine 1B Ryan Zimmerman 2B José Ramírez 3B Kris Bryant SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Aaron Judge","31.60%",34
3,740093822,"A_playa_named_gus (11/20)",0,188.35,"P Matt Andriese P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Starlin Castro","29.49%",5
4,740066475,"JesusChristlovesDFS (17/20)",0,185.1,"P Michael Fulmer P Michael Pineda C Austin Romine 1B Rickie Weeks Jr. 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Brett Gardner OF Michael Conforto",NA,"Danny Salazar","29.20%",20.65
5,740074707,"giantsquid (17/20)",0,184.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Francisco Liriano","28.45%",20.45
6,740050165,"scanley04",0,183.75,"P Derek Holland P Michael Fulmer C Miguel Montero 1B Ryan Zimmerman 2B Daniel Murphy 3B Kyle Seager SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Ben Zobrist",NA,"Bryce Harper","28.38%",0
7,740116257,"brdmc3 (6/20)",0,181.15,"P Michael Fulmer P Francisco Liriano C Austin Romine 1B Greg Bird 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Jason Heyward OF Brett Gardner OF Aaron Judge",NA,"Michael Fulmer","26.87%",8.7
8,740074694,"giantsquid (4/20)",0,180.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Greg Bird 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"James McCann","26.22%",0
9,739946065,"DFSBoogieMan (5/20)",0,179.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Chase Headley","24.18%",0
10,739992899,"cbrinner22",0,179.45,"P Derek Holland P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Brett Gardner OF Aaron Judge",NA,"Jacoby Ellsbury","23.36%",2
11,740125214,"deanybantan",0,178.55,"P Michael Pineda P Stephen Strasburg C John Hicks 1B Ryan Zimmerman 2B Starlin Castro 3B T.J. Rivera SS Didi Gregorius OF Avisaíl García OF Aaron Judge OF Michael Conforto",NA,"Michael Pineda","21.23%",28.4
