"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760721232,"BarOfSoap (2/2)",0,192.9,"OF Shin-soo Choo OF José Bautista C Russell Martin OF Matt Kemp 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria P Julio Teheran 2B Devon Travis P Daniel Norris",NA,"Marcus Stroman","58.86%",19.9
2,760604139,"fallfromgrace (40/45)",0,190.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman",NA,"José Bautista","44.50%",14
2,760632885,"ThatStunna (1/8)",0,190.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman",NA,"Giancarlo Stanton","41.92%",9
4,760391845,"randygtx",0,189.4,"OF Shin-soo Choo OF José Bautista P Edinson Volquez SS Tim Beckham 1B Justin Smoak 2B Dee Gordon C Alex Avila P Marcus Stroman 3B Joey Gallo OF Nomar Mazara",NA,"Josh Donaldson","38.95%",9
4,760753748,"jjwd (3/20)",0,189.4,"OF Shin-soo Choo OF José Bautista C Robinson Chirinos P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Devon Travis OF Nomar Mazara",NA,"Ricky Nolasco","35.75%",1.2
6,760748113,"mango59kg (1/2)",0,189.35,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Elvis Andrus OF Andrew Romine P Julio Teheran P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Elvis Andrus","32.40%",18
7,760605989,"gosixersgo76 (14/20)",0,188.65,"OF José Bautista P Ricky Nolasco C Russell Martin SS Troy Tulowitzki 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak OF J.D. Martinez 2B Devon Travis",NA,"Rougned Odor","31.62%",5
8,760753752,"jjwd (7/20)",0,185.15,"OF Shin-soo Choo OF José Bautista C Russell Martin SS Elvis Andrus 3B Josh Donaldson 1B Justin Smoak P Martín Pérez P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Julio Teheran","31.46%",17.45
9,760605985,"gosixersgo76 (10/20)",0,182.35,"OF Shin-soo Choo SS Elvis Andrus 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Dee Gordon","29.90%",9
10,760753753,"jjwd (8/20)",0,181.35,"OF Shin-soo Choo OF José Bautista C Russell Martin SS Elvis Andrus 1B Justin Smoak P Marcus Stroman OF Kevin Pillar P Daniel Norris 2B Rougned Odor 3B Joey Gallo",NA,"Alex Avila","29.74%",4
