"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28"
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12,0,13,11,6,NA,21,14,11,10,16,10,7,26,14,7,NA,11,18,NA,7,NA,NA,NA,NA,NA,0,16,21,30,16,11,20,NA,8,8,34,4,18,12,5,6,19,7
"JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,2,NA,42,7,NA,6,20,NA,0,5,NA,23,NA,4,0
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0,7,2,NA,4,0,NA,23,0,5,4,10,NA,NA,5,13,12,21,7,7,NA,0,NA,0,2,8,24,4,16,23,6,15,2,24,14,9,24,2,NA,15,NA,NA,0,18,7
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7,NA,NA,0,5,NA,5,8,NA,12,2,17,NA,2,NA,0,NA,18,NA,5,10,NA,9,0,7,10,2,4,0,21,4,22,15,NA,2,9,16,28,14,2,5,NA,29,5
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18,25,12,5,NA,14,19,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,NA,8,NA,7,NA,11,2,5,3,0,0,NA,18,NA,NA,NA,16,NA,2,5,5,12,NA,4,7
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6,7,NA,17,NA,0,14,NA,14,10,2,19,NA,3,NA,21,6,4,7,6,NA,3,3,NA,5,15,8,21,3,9,NA,23,4,28,21,NA,8,38,8,14,0,7,9,5,NA,18
"Justin Bour_MIA",NA,0,NA,2,NA,9,4,0,NA,7,NA,9,3,14,2,0,19,3,NA,3,NA,18,NA,NA,7,0,0,3,35,3,5,0,7,16,NA,NA,0,7,22,NA,20,18,0,22,NA,5,19,14,7,NA,NA,33,NA,NA,21,0,5
"Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2,14,11,8,NA,25,2,14,2,32,4,16,3,14,NA,19,NA,8,4,22,9,20,14,NA,5,21,11,NA,9,3,3,8,NA,21,6,9,2,11,21,5,16,NA,NA,2,4,9
"Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0
"Adrian Beltre_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10,40,NA,12,5,12,NA,10,2,NA,6,NA,8,10,14,12,12,12,8,9,NA,NA,14,10,NA
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0,5,17,16,NA,NA,3,2,12,31,13,4,6,0,NA,5,NA,9,NA,3,20,2,19,NA,5,3,0,NA,7,0,3,3,NA,0,9,8,24,22,5,0,NA,NA,NA,8,10,0
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5,8,40,10,23,0,14,16,4,NA,NA,10,16,16,22,16,11,20,5,NA,4,NA,25,NA,0,16,NA,11,14,6,20,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nomar Mazara_TEX",NA,NA,10,24,NA,32,0,6,NA,8,7,16,5,0,19,23,2,0,0,2,2,6,0,0,NA,NA,0,9,5,3,23,5,7,4,NA,NA,NA,11,9,NA,3,14,8,NA,17,11,16,NA,9,NA,NA,6,NA,8,5,2,8
"Dee Gordon_MIA",NA,0,NA,12,NA,10,NA,9,NA,11,7,11,18,0,11,3,7,7,NA,0,12,10,NA,NA,10,3,NA,0,15,27,2,NA,15,7,NA,0,2,3,22,NA,0,0,0,6,5,7,2,8,15,NA,NA,25,NA,NA,13,3,NA
