"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774188510,"tkessel22",0,161.05,"1B Logan Morrison P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Travis Shaw OF Mallex Smith SS Franklin Barreto",NA,"Gary Sánchez","44.96%",20
2,774306129,"629buc (7/10)",0,152.7,"3B Adrián Béltre P Ervin Santana SS Elvis Andrus 1B Mitch Moreland P Jake Odorizzi 2B Scooter Gennett OF Jackie Bradley Jr. C Gary Sánchez OF Mallex Smith OF Andrew Benintendi",NA,"Aaron Judge","36.74%",16
3,774391986,"rwalkersc (1/20)",0,141.7,"3B Adrián Béltre OF Shin-soo Choo OF José Bautista P Ervin Santana C Russell Martin SS Elvis Andrus 1B Justin Smoak P Jake Odorizzi OF Delino DeShields 2B Rougned Odor",NA,"Mookie Betts","30.92%",0
4,774371283,"bkob",0,137.85,"OF José Bautista P Edinson Volquez OF Lorenzo Cain SS Elvis Andrus 3B Josh Donaldson P Jake Odorizzi 1B Justin Bour 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge",NA,"Ryon Healy","28.51%",8
5,774253250,"Ivaldry (3/20)",0,137.05,"OF Brett Gardner 3B Chase Headley P Mike Montgomery P Sonny Gray OF Drew Robinson C Gary Sánchez OF Aaron Judge SS Francisco Lindor 2B José Ramírez 1B Ryon Healy",NA,"Bryce Harper","27.66%",13
6,774217530,"rotohuff (1/10)",0,136.05,"1B Adam Lind 2B Daniel Murphy P Mike Montgomery P Sonny Gray OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper C Gary Sánchez 3B José Ramírez SS Franklin Barreto",NA,"Jake Odorizzi","27.52%",8.6
6,774234756,"rotohuff (2/10)",0,136.05,"1B Adam Lind 2B Daniel Murphy P Mike Montgomery P Sonny Gray OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper C Gary Sánchez 3B José Ramírez SS Franklin Barreto",NA,"Sonny Gray","26.95%",28.75
6,774331447,"rotohuff (4/10)",0,136.05,"1B Adam Lind 2B Daniel Murphy P Mike Montgomery P Sonny Gray OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper C Gary Sánchez 3B José Ramírez SS Franklin Barreto",NA,"Michael Pineda","23.69%",-1.2
6,774332129,"rotohuff (6/10)",0,136.05,"1B Adam Lind 2B Daniel Murphy P Mike Montgomery P Sonny Gray OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper C Gary Sánchez 3B José Ramírez SS Franklin Barreto",NA,"Trea Turner","22.84%",0
6,774332404,"rotohuff (8/10)",0,136.05,"1B Adam Lind 2B Daniel Murphy P Mike Montgomery P Sonny Gray OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper C Gary Sánchez 3B José Ramírez SS Franklin Barreto",NA,"Francisco Liriano","22.13%",13.3
