"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","George Springer",5600,"HOU@KC 08:15PM ET",9.764,"HOU","KC",10.11,8.9,9.62,NA,"1","1",0
"2B","Jose Altuve",5500,"HOU@KC 08:15PM ET",9.542,"HOU","KC",10.09,9.6,10.39,NA,"3","3",16
"SS","Carlos Correa",5500,"HOU@KC 08:15PM ET",9.444,"HOU","KC",9.24,9.2,9.29,NA,"4","4",10
"OF","Bryce Harper",5400,"BAL@WAS 07:05PM ET",11.02,"WAS","BAL",10.92,9.7,10.35,NA,"3","3",22
"SS","Trea Turner",5400,"BAL@WAS 07:05PM ET",9.667,"WAS","BAL",10.02,9.6,10.25,NA,"1","1",30
"OF","Aaron Judge",5200,"BOS@NYY 07:05PM ET",11.241,"NYY","BOS",9.37,7.4,8.81,NA,"3","3",15
"1B","Ryan Zimmerman",5200,"BAL@WAS 07:05PM ET",10.661,"WAS","BAL",10.14,0,8.43,NA,"x","x",NA
"OF","Nelson Cruz",5100,"MIN@SEA 10:10PM ET",8.759,"SEA","MIN",8.79,0,9.73,NA,"x","x",NA
"OF","Ender Inciarte",5000,"PHI@ATL 07:35PM ET",8.982,"ATL","PHI",8.23,8,8.54,NA,"1","1",7
"1B","Anthony Rizzo",4900,"COL@CHC 08:05PM ET",9,"CHC","COL",9.24,10,9.62,NA,"3","3",7
"3B","Kris Bryant",4900,"COL@CHC 08:05PM ET",9.193,"CHC","COL",8.22,9.7,9.95,NA,"2","2",14
"OF","Giancarlo Stanton",4900,"MIA@PIT 07:05PM ET",9.07,"MIA","PIT",8.23,7.8,8.42,NA,"2","2",7
"OF","Corey Dickerson",4900,"CWS@TB 07:10PM ET",9.632,"TB","CWS",6.73,7.5,8.84,NA,"2","2",3
"3B","Miguel Sano",4900,"MIN@SEA 10:10PM ET",10.151,"MIN","SEA",9.32,8.6,9.12,NA,"3","4",5
"2B","Daniel Murphy",4900,"BAL@WAS 07:05PM ET",9.473,"WAS","BAL",9.5,0,8.59,NA,"x","x",NA
"1B/OF","Marwin Gonzalez",4800,"HOU@KC 08:15PM ET",8.646,"HOU","KC",NA,0,1.8,NA,"x","x",NA
"OF","Charlie Blackmon",4800,"COL@CHC 08:05PM ET",10.803,"COL","CHC",6.12,6.9,7.77,NA,"1","1",16
"3B","Nolan Arenado",4800,"COL@CHC 08:05PM ET",9.344,"COL","CHC",7.21,7.6,7.69,NA,"3","3",3
"OF","Carlos Beltran",4700,"HOU@KC 08:15PM ET",7.077,"HOU","KC",7.91,0,8.25,NA,"x","x",NA
"1B","Matt Holliday",4700,"BOS@NYY 07:05PM ET",7.982,"NYY","BOS",7.52,6.6,7.86,NA,"4","4",10
"OF","Brett Gardner",4700,"BOS@NYY 07:05PM ET",9.346,"NYY","BOS",6.89,7,7.77,NA,"1","1",19
"OF","Aaron Hicks",4700,"BOS@NYY 07:05PM ET",9.5,"NYY","BOS",7.2,7,6.67,NA,"2","2",5
"C","Gary Sanchez",4700,"BOS@NYY 07:05PM ET",7.613,"NYY","BOS",6.65,6.6,8.75,NA,"6","6",38
"OF","Kevin Kiermaier",4700,"CWS@TB 07:10PM ET",7.328,"TB","CWS",5.76,6.4,7.72,NA,"6","6",12
"2B","Robinson Cano",4700,"MIN@SEA 10:10PM ET",8.627,"SEA","MIN",9.3,8.7,9.11,NA,"3","3",3
"1B","Freddie Freeman",4700,"PHI@ATL 07:35PM ET",12.514,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",4700,"BAL@WAS 07:05PM ET",8.964,"WAS","BAL",8.57,0,7.81,NA,"x","x",NA
"OF","Andrew McCutchen",4600,"MIA@PIT 07:05PM ET",7.684,"PIT","MIA",8.22,7.4,7.67,NA,"6","6",0
"OF","Marcell Ozuna",4600,"MIA@PIT 07:05PM ET",9.19,"MIA","PIT",6.82,6.8,7.59,NA,"4","4",5
"OF","Steven Souza",4600,"CWS@TB 07:10PM ET",8.127,"TB","CWS",NA,8.1,8.67,NA,"1","1",0
"OF","Matt Kemp",4600,"PHI@ATL 07:35PM ET",9.106,"ATL","PHI",7.97,8,8.7,NA,"4","4",10
