"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Lance McCullers","P","HOU","@ KC",3.85,"Hammel, R 5.93","R",2.71,0,0,5.8,10.6,1.09,NA,11200,33.3,21,17.46,17.46,"%",62,1.6,27.35,2.4
"Johnny Cueto","P","SF","@ MIL",4.19,"Espino, R 4.50","R",4.38,0,0,6.3,9.1,1.24,NA,10800,32.9,17.8,15.38,15.38,"%",51,1.4,9.25,0.9
"Jon Lester","P","CHC","vs COL",3.72,"Chatwood, R 4.60","L",3.91,0,0,5.9,9,1.3,NA,9700,40.6,16.6,17.7,17.7,"%",31,1.8,9.05,0.9
"David Price","P","BOS","@ NYY",4.21,"Pineda, R 3.76","L",3,0,0,6,8.3,0.67,NA,9400,35.3,19.5,15.6,15.6,"%",0,1.7,0.05,0
"Michael Fulmer","P","DET","vs LAA",3.45,"Ramirez, R 4.11","R",3,0,0,6.8,7.1,1.11,NA,9200,34.2,19,20.37,20.37,"%",64,2.2,-3.65,NA
"Michael Pineda","P","NYY","vs BOS",3.79,"Price, L 3.00","R",3.76,0,0,5.9,9.3,1.16,NA,8900,39.3,18.5,17.63,17.63,"%",41,2,32.15,3.6
"Gerrit Cole","P","PIT","vs MIA",3.86,"Volquez, R 3.79","R",4.27,0,0,5.5,7.7,1.26,NA,8500,37.2,13.3,15.98,15.98,"%",20,1.9,-0.7,NA
"Edinson Volquez","P","MIA","@ PIT",4.64,"Cole, R 4.27","R",3.79,0,0,5.6,8.4,1.36,NA,8200,38,15.2,10.93,10.93,"%",11,1.3,32.15,3.9
"Mike Leake","P","STL","@ CIN",4.48,"Feldman, R 4.52","R",2.64,0,0,6.8,6.4,0.95,NA,8000,25.3,18.8,12.81,12.81,"%",67,1.6,10.05,1.3
"Jake Odorizzi","P","TB","vs CWS",3.42,"Holland, L 4.00","R",3.53,0,0,5.1,7.6,1.14,NA,7900,32.7,13.7,15.76,15.76,"%",38,2,23.6,3
"J.C. Ramirez","P","LAA","@ DET",5.05,"Fulmer, R 3.00","R",4.11,0,0,5.1,6.7,1.19,NA,7500,29.7,12.3,9.98,9.98,"%",20,1.3,8.65,1.2
"Tyler Chatwood","P","COL","@ CHC",5.28,"Lester, L 3.91","R",4.6,0,0,6,7.5,1.31,NA,7200,34.8,14.7,9.46,9.46,"%",14,1.3,19.9,2.8
"Patrick Corbin","P","ARI","vs SD",4.31,"Richard, L 4.36","L",5.56,0,0,5.1,7.4,1.58,NA,7000,33.6,9.8,11.69,11.69,"%",0,1.7,20.15,2.9
"Joe Ross","P","WSH","vs BAL",3.74,"Asher, R 3.62","R",7.34,0,0,4.4,8.4,1.63,NA,6900,35.5,7.9,11.83,11.83,"%",0,1.7,40.1,5.8
"Derek Holland","P","CWS","@ TB",4.58,"Odorizzi, R 3.53","L",4,0,0,5.7,7.7,1.37,NA,6600,35,14.2,10.81,10.81,"%",15,1.6,-4.7,NA
"Scott Feldman","P","CIN","vs STL",4.53,"Leake, R 2.64","R",4.52,0,0,5.5,7,1.34,NA,6200,35.1,12.6,10.41,10.41,"%",2,1.7,25.35,4.1
"Jason Hammel","P","KC","vs HOU",5.15,"McCullers, R 2.71","R",5.93,0,0,5.2,7.4,1.58,NA,5900,26.2,9,8.55,8.55,"%",2,1.4,19.35,3.3
"Christian Bergman","P","SEA","vs MIN",4.36,"Gibson, R 7.23","R",4.36,0,0,5.5,5.4,1.36,NA,5800,45,11,9.71,9.71,"%",0,1.7,17.65,3
"Kyle Gibson","P","MIN","@ SEA",4.64,"Bergman, R 4.36","R",7.23,0,0,4.7,6.5,1.87,NA,5700,21.2,5.4,6.75,6.75,"%",0,1.2,18.7,3.3
"George Springer","OF","HOU","@ KC",5.15,"Hammel, R 5.93","R",0.277,0.367,0.236,0,0,0,1,5600,32.6,9.4,15.42,15.42,"%",54,2.8,0,NA
"Clayton Richard","P","SD","@ ARI",5.19,"Corbin, L 5.56","L",4.36,0,0,6.2,6.4,1.45,NA,5600,31.1,12.8,8.48,8.48,"%",12,1.5,9.05,1.6
"Jose Altuve","2B","HOU","@ KC",5.15,"Hammel, R 5.93","R",0.329,0.397,0.194,0,0,0,3,5500,30.8,9.7,14.64,14.64,"%",58,2.7,16,2.9
"Carlos Correa","SS","HOU","@ KC",5.15,"Hammel, R 5.93","R",0.301,0.387,0.215,0,0,0,4,5500,30.6,9.4,15.42,15.42,"%",60,2.8,10,1.8
"R.A. Dickey","P","ATL","vs PHI",4.52,"Lively, R 1.29","R",4.82,0,0,5.9,4.4,1.59,NA,5500,21.2,8,9.24,9.24,"%",25,1.7,31.95,5.8
"Paul Goldschmidt","1B","ARI","vs SD",5.19,"Richard, L 4.36","R",0.305,0.43,0.258,0,0,0,3,5400,30.6,11,14.41,14.41,"%",63,2.7,14,2.6
"Bryce Harper","OF","WSH","vs BAL",4.76,"Asher, R 3.62","L",0.306,0.434,0.295,0,0,0,3,5400,34.2,10.9,13.49,13.49,"%",53,2.5,22,4.1
"Trea Turner","SS","WSH","vs BAL",4.76,"Asher, R 3.62","R",0.257,0.3,0.149,0,0,0,1,5400,31.2,9.5,12.82,12.82,"%",52,2.4,30,5.6
"J.D. Martinez","OF","DET","vs LAA",5.05,"Ramirez, R 4.11","R",0.295,0.463,0.462,0,0,0,5,5300,37.2,11.5,12.34,12.34,"%",46,2.3,5,0.9
"Aaron Judge","OF","NYY","vs BOS",4.21,"Price, L 3.00","R",0.321,0.459,0.353,0,0,0,3,5200,30.6,11.3,11.58,11.58,"%",58,2.2,15,2.9
"Eric Thames","1B/OF","MIL","vs SF",4.19,"Cueto, R 4.38","L",0.268,0.422,0.318,0,0,0,2,5200,28.4,9.7,9.73,9.73,"%",52,1.9,20,3.8
"Jake Lamb","3B","ARI","vs SD",5.19,"Richard, L 4.36","L",0.286,0.403,0.29,0,0,0,7,5200,25.5,10.4,8.93,8.93,"%",60,1.7,4,0.8
"Justin Upton","OF","DET","vs LAA",5.05,"Ramirez, R 4.11","R",0.262,0.372,0.251,0,0,0,6,5000,25.1,8.8,9.7,9.7,"%",56,1.9,3,0.6
"Joey Votto","1B","CIN","vs STL",4.48,"Leake, R 2.64","L",0.286,0.42,0.286,0,0,0,3,5000,26.1,10.2,11.65,11.65,"%",65,2.3,27,5.4
"Ben Lively","P","PHI","@ ATL",4.98,"Dickey, R 4.82","R",1.29,0,0,7,0,1,NA,5000,7.3,13,7.28,7.28,"%",0,1.5,9.75,2
"Ender Inciarte","OF","ATL","vs PHI",4.98,"Lively, R 1.29","L",0.306,0.347,0.122,0,0,0,1,5000,27.9,9,12,12,"%",56,2.4,7,1.4
"Anthony Rizzo","1B","CHC","vs COL",5.28,"Chatwood, R 4.60","L",0.241,0.372,0.231,0,0,0,3,4900,29.8,9.2,13.61,13.61,"%",56,2.8,7,1.4
"Kris Bryant","3B","CHC","vs COL",5.28,"Chatwood, R 4.60","R",0.272,0.4,0.267,0,0,0,2,4900,30.7,9.7,13.76,13.76,"%",56,2.8,14,2.9
"Giancarlo Stanton","OF","MIA","@ PIT",3.86,"Cole, R 4.27","R",0.284,0.388,0.271,0,0,0,2,4900,28,9.1,10.78,10.78,"%",53,2.2,7,1.4
"Corey Dickerson","OF","TB","vs CWS",4.58,"Holland, L 4.00","L",0.336,0.412,0.264,0,0,0,2,4900,27,9.6,11.66,11.66,"%",60,2.4,3,0.6
"Miguel Sano","3B","MIN","@ SEA",4.36,"Bergman, R 4.36","R",0.303,0.437,0.326,0,0,0,4,4900,30.1,10.5,12.65,12.65,"%",58,2.6,5,1
"Nolan Arenado","3B","COL","@ CHC",3.72,"Lester, L 3.91","R",0.286,0.383,0.273,0,0,0,3,4800,25.7,9.4,9.84,9.84,"%",58,2.1,3,0.6
"Charlie Blackmon","OF","COL","@ CHC",3.72,"Lester, L 3.91","L",0.332,0.407,0.278,0,0,0,1,4800,27.7,10.9,10.39,10.39,"%",60,2.2,16,3.3
"Paolo Espino","P","MIL","vs SF",4.31,"Cueto, R 4.38","R",4.5,0,0,4,6.8,1.25,NA,4800,8.7,8,8.67,8.67,"%",0,1.8,4.2,0.9
"Eduardo Nunez","3B/OF","SF","@ MIL",4.31,"Espino, R 4.50","R",0.297,0.319,0.114,0,0,0,2,4800,24.3,7.8,11.32,11.32,"%",58,2.4,20,4.2
"Dexter Fowler","OF","STL","@ CIN",4.53,"Feldman, R 4.52","B",0.222,0.323,0.205,0,0,0,2,4800,25.7,7.3,10.93,10.93,"%",49,2.3,0,NA
"Aaron Hicks","OF","NYY","vs BOS",4.21,"Price, L 3.00","R",0.319,0.424,0.243,0,0,0,2,4700,27.9,9.5,9.79,9.79,"%",52,2.1,5,1.1
"Gary Sanchez","C","NYY","vs BOS",4.21,"Price, L 3.00","R",0.248,0.333,0.171,0,0,0,6,4700,23.2,7.6,7.64,7.64,"%",49,1.6,38,8.1
"Matt Holliday","1B","NYY","vs BOS",4.21,"Price, L 3.00","R",0.272,0.374,0.239,0,0,0,4,4700,25.7,8.1,9.67,9.67,"%",50,2.1,10,2.1
"Brett Gardner","OF","NYY","vs BOS",4.21,"Price, L 3.00","L",0.253,0.354,0.237,0,0,0,1,4700,27.4,9.2,9.55,9.55,"%",52,2,19,4
"Kevin Kiermaier","OF","TB","vs CWS",4.58,"Holland, L 4.00","L",0.252,0.317,0.148,0,0,0,6,4700,22.2,7.3,8.08,8.08,"%",52,1.7,12,2.6
"Robinson Cano","2B","SEA","vs MIN",4.64,"Gibson, R 7.23","L",0.282,0.363,0.221,0,0,0,3,4700,28.7,9,11.49,11.49,"%",52,2.4,3,0.6
"Jose Peraza","2B","CIN","vs STL",4.48,"Leake, R 2.64","R",0.248,0.273,0.084,0,0,0,7,4700,19.5,7,5.85,5.85,"%",51,1.2,3,0.6
"Zack Cozart","SS","CIN","vs STL",4.48,"Leake, R 2.64","R",0.351,0.447,0.272,0,0,0,2,4700,27.9,10.4,10.76,10.76,"%",59,2.3,5,1.1
"Alec Asher","P","BAL","@ WSH",4.76,"Ross, R 7.34","R",3.62,0,0,2.9,6.8,1.07,NA,4700,21.5,7,6.03,6.03,"%",0,1.3,5,1.1
"Marcell Ozuna","OF","MIA","@ PIT",3.86,"Cole, R 4.27","R",0.323,0.408,0.247,0,0,0,4,4600,26.8,9.2,9.83,9.83,"%",54,2.1,5,1.1
"Andrew McCutchen","OF","PIT","vs MIA",4.64,"Volquez, R 3.79","R",0.235,0.318,0.178,0,0,0,6,4600,23.2,7.7,8.48,8.48,"%",52,1.8,0,NA
"Steven Souza Jr.","OF","TB","vs CWS",4.58,"Holland, L 4.00","R",0.258,0.368,0.212,0,0,0,1,4600,26.7,8.1,10.49,10.49,"%",50,2.3,0,NA
"Domingo Santana","OF","MIL","vs SF",4.19,"Cueto, R 4.38","R",0.279,0.375,0.221,0,0,0,5,4600,23.1,8.4,8.65,8.65,"%",57,1.9,15,3.3
"Travis Shaw","3B","MIL","vs SF",4.19,"Cueto, R 4.38","L",0.293,0.37,0.234,0,0,0,4,4600,26.2,9.2,9.5,9.5,"%",55,2.1,21,4.6
"Matt Kemp","OF","ATL","vs PHI",4.98,"Lively, R 1.29","R",0.322,0.388,0.231,0,0,0,4,4600,28.8,9.1,11.03,11.03,"%",51,2.4,10,2.2
"Chris Davis","1B","BAL","@ WSH",3.74,"Ross, R 7.34","L",0.233,0.343,0.238,0,0,0,4,4600,26.8,7.6,9.82,9.82,"%",44,2.1,0,NA
"Andrew Benintendi","OF","BOS","@ NYY",3.79,"Pineda, R 3.76","L",0.267,0.332,0.155,0,0,0,2,4500,26.2,8.2,8.67,8.67,"%",47,1.9,0,NA
"Logan Morrison","1B","TB","vs CWS",4.58,"Holland, L 4.00","L",0.238,0.371,0.301,0,0,0,4,4500,25.7,8.3,10.1,10.1,"%",53,2.2,4,0.9
"Adam Duvall","OF","CIN","vs STL",4.48,"Leake, R 2.64","R",0.267,0.354,0.258,0,0,0,4,4500,27.8,9.1,10.13,10.13,"%",51,2.3,15,3.3
"Michael Taylor","OF","WSH","vs BAL",4.76,"Asher, R 3.62","R",0.245,0.311,0.197,0,0,0,7,4500,20.2,6.1,6.43,6.43,"%",43,1.4,14,3.1
"Josh Harrison","2B/3B","PIT","vs MIA",4.64,"Volquez, R 3.79","R",0.303,0.361,0.161,0,0,0,2,4400,22.6,7.6,9.81,9.81,"%",58,2.2,8,1.8
"Danny Valencia","1B","SEA","vs MIN",4.64,"Gibson, R 7.23","R",0.279,0.338,0.153,0,0,0,4,4400,26.9,7,10.93,10.93,"%",43,2.5,2,0.5
"Mark Trumbo","OF","BAL","@ WSH",3.74,"Ross, R 7.34","R",0.264,0.325,0.145,0,0,0,3,4400,24.2,7.6,9.01,9.01,"%",50,2,10,2.3
"Christian Yelich","OF","MIA","@ PIT",3.86,"Cole, R 4.27","L",0.259,0.326,0.132,0,0,0,3,4300,22.6,7.9,9.12,9.12,"%",57,2.1,17,4
"Brandon Belt","1B/OF","SF","@ MIL",4.31,"Espino, R 4.50","L",0.241,0.354,0.204,0,0,0,4,4300,24.6,7.8,10.4,10.4,"%",54,2.4,4,0.9
