"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755148128,"tinderella (44/50)",0,228.7,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Dansby Swanson P Ariel Miranda",NA,"Chris Sale","50.85%",27.55
2,755184799,"dandydon (9/15)",0,204.55,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood P Luis Severino",NA,"Luis Severino","32.31%",18.45
3,755148096,"tinderella (12/50)",0,203.7,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb SS Johan Camargo P Ariel Miranda",NA,"Alex Avila","29.59%",2
4,755301017,"ehafner (1/50)",0,199.55,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood P Luis Severino",NA,"Alex Wood","20.88%",23.1
5,755342936,"bulbie44 (1/2)",0,194.45,"OF Grégor Blanco OF Dexter Fowler OF David Peralta C Alex Avila 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker SS Andrelton Simmons P Jacob deGrom 2B Brandon Drury",NA,"Paul Goldschmidt","20.83%",11
6,755184804,"dandydon (14/15)",0,193.3,"OF Grégor Blanco OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Daniel Norris SS Johan Camargo",NA,"Jake Lamb","18.62%",36
7,755301059,"ehafner (43/50)",0,191.7,"2B Brandon Phillips OF Nick Markakis C Kurt Suzuki P Chris Sale OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte SS Johan Camargo P Ariel Miranda",NA,"J.D. Martinez","18.37%",6
8,755150069,"ganondorf (12/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"Bryce Harper","17.86%",0
8,755150089,"ganondorf (32/50)",0,188.55,"OF José Bautista OF Matt Kemp C Kurt Suzuki 1B Kendrys Morales OF Justin Upton 3B Jake Lamb 2B Devon Travis P Alex Wood P Luis Severino SS Dansby Swanson",NA,"David Peralta","17.64%",21
10,755282722,"nhgiants75",0,185.5,"P Charlie Morton C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Kevin Kiermaier P Alex Wood OF Michael Conforto",NA,"Jacob deGrom","16.84%",32.95
11,755148127,"tinderella (43/50)",0,184.35,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Kurt Suzuki OF David Peralta P Chris Sale SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Lisalverto Bonilla",NA,"Jayson Werth","16.45%",4
12,755301033,"ehafner (17/50)",0,182.7,"OF Matt Kemp C Kurt Suzuki P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Jace Peterson SS Johan Camargo OF Yasmany Tomás P Ariel Miranda",NA,"Taijuan Walker","16.20%",20.5
13,755305065,"mbaggia08",0,182.65,"C Jeff Mathis OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood 2B Chris Taylor",NA,"Nate Karns","15.69%",12.25
14,755423460,"chicubs3838 (4/4)",0,182.55,"C Kurt Suzuki OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Alex Wood 2B Chris Taylor P Luis Severino OF Yasiel Puig OF Yasmany Tomás",NA,"Trea Turner","14.07%",12
15,755148130,"tinderella (46/50)",0,181.95,"2B Brandon Phillips OF Grégor Blanco OF Matt Kemp C Kurt Suzuki 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Taijuan Walker P Luis Severino SS Carlos Correa",NA,"Kiké Hernández","13.69%",7
16,755301039,"ehafner (23/50)",0,181.5,"2B Brandon Phillips OF Grégor Blanco OF Nick Markakis OF Matt Kemp C Kurt Suzuki P Chris Sale 1B José Abreu 3B Yolmer Sánchez P Jacob deGrom SS Johan Camargo",NA,"Grégor Blanco","13.05%",14
17,755218607,"tomjk321 (11/50)",0,180,"2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 1B Danny Valencia P Chris Sale 3B Josh Harrison OF Ender Inciarte OF Delino DeShields P Luis Severino SS Dansby Swanson",NA,"Lisalverto Bonilla","12.71%",-1.2
