"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13500,"NYM@LAD 10:10PM ET",25.918,"LAD"
"SP","Robbie Ray",13500,"ARI@COL 08:40PM ET",24.361,"ARI"
"SP","Chris Sale",13200,"BOS@KC 08:15PM ET",29.346,"BOS"
"SP","Max Scherzer",12900,"WAS@MIA 07:10PM ET",30.196,"WAS"
"SP","Dallas Keuchel",12500,"HOU@OAK 10:05PM ET",23.213,"HOU"
"SP","Chris Archer",12400,"CIN@TB 07:10PM ET",22.123,"TB"
"SP","Stephen Strasburg",12200,"WAS@MIA 07:10PM ET",22.714,"WAS"
"SP","Madison Bumgarner",12200,"SF@ATL 07:35PM ET",20.813,"SF"
"SP","Yu Darvish",12000,"TOR@TEX 08:05PM ET",19.793,"TEX"
"SP","Noah Syndergaard",11900,"NYM@LAD 10:10PM ET",18.18,"NYM"
"SP","Corey Kluber",11700,"CLE@BAL 07:05PM ET",21.817,"CLE"
"SP","Luis Severino",11500,"LAA@NYY 07:05PM ET",21.292,"NYY"
"SP","Carlos Martinez",11300,"STL@PHI 07:05PM ET",23.904,"STL"
"SP","Jake Arrieta",11200,"SD@CHC 08:05PM ET",13.291,"CHC"
"SP","Lance McCullers Jr.",11200,"HOU@OAK 10:05PM ET",21.454,"HOU"
"SP","Michael Pineda",10600,"LAA@NYY 07:05PM ET",18.181,"NYY"
"SP","Jacob deGrom",10600,"NYM@LAD 10:10PM ET",19.29,"NYM"
"SP","Jon Lester",10500,"SD@CHC 08:05PM ET",17.186,"CHC"
"SP","Ervin Santana",10400,"CWS@MIN 08:10PM ET",20.454,"MIN"
"SP","Marcus Stroman",10100,"TOR@TEX 08:05PM ET",16.273,"TOR"
"SP","Felix Hernandez",9800,"DET@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@BAL 07:05PM ET",14.196,"CLE"
"SP","Chase Anderson",9600,"PIT@MIL 07:40PM ET",17.721,"MIL"
"SP","Rich Hill",9600,"NYM@LAD 10:10PM ET",10.669,"LAD"
"SP","Gio Gonzalez",9600,"WAS@MIA 07:10PM ET",18.236,"WAS"
