"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752043014,"NYGpete (2/3)",0,200.4,"P Jacob deGrom P Trevor Bauer OF Aaron Judge OF Michael Conforto SS Jean Segura 1B Chris Davis 2B Neil Walker OF Avisaíl García 3B T.J. Rivera C Yadier Molina",NA,"Jacob deGrom","36.35%",14.1
2,752193870,"Howie_Pheltersnatch (42/50)",0,199.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B Chris Davis 2B Neil Walker C Austin Hedges OF Leury García 3B Yolmer Sánchez",NA,"José Quintana","31.64%",14.35
2,752194228,"ocdobv (27/50)",0,199.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Jason Kipnis OF Avisaíl García C Yadier Molina OF Leury García",NA,"Luis Severino","23.64%",-2.75
4,752193861,"Howie_Pheltersnatch (33/50)",0,194.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 2B Jason Kipnis OF José Bautista 1B Chris Davis C Austin Hedges OF Leury García",NA,"Aaron Judge","23.46%",18
5,752282821,"VT1989",0,193.1,"P Gio González P Trevor Bauer OF Michael Conforto OF Nelson Cruz SS Jean Segura OF Brett Gardner 1B Justin Smoak 3B Jedd Gyorko 2B Starlin Castro C Manny Piña",NA,"Bryce Harper","20.39%",17
6,752072849,"Msteinberg09 (4/50)",0,190.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Seth Smith SS Ryan Flaherty C Caleb Joseph",NA,"José Bautista","18.85%",6
6,752193877,"Howie_Pheltersnatch (49/50)",0,190.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 2B Jason Kipnis 1B Chris Davis OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Drew Pomeranz","18.51%",5.15
8,752289058,"Bongjovi (41/50)",0,188.4,"P Jacob deGrom P Trevor Bauer OF Mookie Betts SS Trea Turner OF Michael Conforto 2B Jason Kipnis 1B Chris Davis 3B Matt Davidson C Miguel Montero OF Leury García",NA,"Manny Machado","17.21%",4
9,752202095,"cjack51",0,187.05,"P Jacob deGrom P Adam Wainwright 3B Manny Machado OF Aaron Judge OF Michael Conforto 2B Starlin Castro OF Steve Pearce 1B Chris Davis SS José Reyes C Drew Butera",NA,"Francisco Lindor","16.88%",15
10,752072879,"Msteinberg09 (34/50)",0,186.1,"P Gio González P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 3B Todd Frazier 2B Jonathan Villar OF Avisaíl García SS Hernán Pérez C Manny Piña",NA,"Leury García","16.85%",21
