"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745433870,"te14",0,199.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF Giancarlo Stanton 2B Dustin Pedroia 3B Evan Longoria OF Andrew Benintendi OF Michael Conforto SS Aledmys Díaz C Brian McCann",NA,"Chris Archer","32.13%",26.5
2,745410521,"benny740 (1/2)",0,189.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt SS Corey Seager 2B Brian Dozier OF Michael Brantley 3B Miguel Sanó OF Ender Inciarte OF Cody Bellinger C Martín Maldonado",NA,"Stephen Strasburg","25.37%",21.35
3,745572993,"zeebra1000 (45/50)",0,188.15,"P Kenta Maeda P Chris Archer 1B Paul Goldschmidt OF Yasmany Tomás OF David Peralta 2B Robinson Canó SS Aledmys Díaz 3B T.J. Rivera C Christian Vázquez OF Jim Adduci",NA,"Jake Lamb","21.44%",0
4,745433293,"SprucesWild (21/50)",0,185.7,"P Michael Fulmer P Lance Lynn 1B Paul Goldschmidt OF A.J. Pollock SS Chris Owings 3B Miguel Sanó OF Jay Bruce OF Andrew Benintendi 2B Yangervis Solarte C Brian McCann",NA,"Paul Goldschmidt","20.57%",39
5,745434359,"Chico8021",0,184.7,"P Michael Fulmer P Lance Lynn 1B Paul Goldschmidt OF Mark Trumbo OF Giancarlo Stanton SS Corey Seager OF Christian Yelich 3B Evan Longoria 2B Rougned Odor C Brian McCann",NA,"Andrew Benintendi","19.35%",17
6,745075950,"nlwrdb23 (13/50)",0,184.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta OF Andrew Benintendi C Yasmani Grandal 2B Daniel Robertson SS Miguel Rojas",NA,"A.J. Pollock","19.16%",17
7,745507832,"OldFarmer59 (3/6)",0,183.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF Giancarlo Stanton SS Corey Seager OF Christian Yelich 2B Dee Gordon OF Marcell Ozuna C Brian McCann 3B Martín Prado",NA,"Michael Conforto","18.71%",7
8,745007254,"wdoubleuw (10/50)",0,182.1,"P Chris Archer P Andrew Triggs 1B Paul Goldschmidt OF A.J. Pollock SS Chris Owings 3B Miguel Sanó 2B Jedd Gyorko OF Andrew Benintendi OF Cody Bellinger C Jeff Mathis",NA,"Dallas Keuchel","18.40%",12.6
9,745076664,"unbeatenspade",0,181.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF Giancarlo Stanton 2B Dee Gordon OF Andrew Benintendi C René Rivera SS Miguel Rojas",NA,"Charlie Blackmon","18.27%",3
10,745550621,"Larrioto (39/50)",0,180.75,"P Yu Darvish P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto 3B Martín Prado OF Kevin Pillar SS Miguel Rojas",NA,"Andrew Triggs","18.14%",10.6
