"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,801132202,"aaronsig123 (4/15)",0,189.08,"RB LeSean McCoy QB Matthew Stafford WR Golden Tate WR Sterling Shepard TE Zach Ertz WR Antonio Brown RB Carlos Hyde FLEX Christian McCaffrey DST Ravens ",NA,"Zach Ertz","37.96%",17.3
2,815507643,"tampacountryboy (5/6)",0,187.74,"RB Ezekiel Elliott FLEX Jason Witten QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb DST Rams  WR Sterling Shepard TE Zach Ertz WR Antonio Brown",NA,"Todd Gurley II","31.92%",20.6
3,818641290,"cutthroatTony (3/3)",0,182.68,"TE Austin Hooper RB LeSean McCoy FLEX Dez Bryant WR Randall Cobb QB Carson Wentz WR Nelson Agholor DST Eagles  WR Antonio Brown RB Christian McCaffrey",NA,"Le'Veon Bell","25.78%",7.7
4,812839081,"gbpackfan3",0,181.26,"RB LeSean McCoy FLEX Corey Coleman RB Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown",NA,"Larry Fitzgerald","23.24%",13.4
5,818576645,"A_bova23",0,181.14,"QB Matt Ryan WR Golden Tate WR Randall Cobb FLEX Todd Gurley II TE Zach Ertz DST Eagles  WR Antonio Brown RB Carlos Hyde RB Christian McCaffrey",NA,"Christian McCaffrey","21.07%",12.5
6,817273597,"whiplash5300",0,180.22,"RB Jordan Howard WR Michael Crabtree RB Todd Gurley II DST Rams  FLEX Zach Ertz WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown TE Jesse James",NA,"David Johnson","20.75%",14.1
7,818806268,"patorr6 (3/4)",0,179.56,"RB LeSean McCoy FLEX Delanie Walker RB Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown",NA,"Rams ","20.28%",28
8,817032748,"samsdog",0,179.28,"WR DeAndre Hopkins DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown FLEX Doug Baldwin RB Jonathan Stewart RB Leonard Fournette",NA,"Doug Baldwin","20.14%",10
9,816524589,"ruralrhinos (2/2)",0,176.78,"FLEX LeSean McCoy RB Jordan Howard DST Rams  QB Carson Wentz WR Jordan Matthews TE Zach Ertz WR Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"Julio Jones","19.84%",10.6
10,818658777,"jalestra",0,176.18,"RB Devonta Freeman TE Delanie Walker WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz FLEX Zach Ertz WR Larry Fitzgerald WR Antonio Brown",NA,"LeSean McCoy","16.70%",23.9
11,816738140,"CrimsonAlert",0,175.82,"TE Charles Clay QB Dak Prescott WR Golden Tate WR Jordy Nelson RB Todd Gurley II DST Rams  WR Terrelle Pryor Sr. FLEX Christian McCaffrey RB Leonard Fournette",NA,"Michael Crabtree","15.90%",14.3
12,819043421,"bmoney13",0,175.18,"WR Julio Jones RB Jordan Howard RB Todd Gurley II DST Rams  QB Carson Wentz FLEX LeGarrette Blount TE Zach Ertz WR J.J. Nelson WR Antonio Brown",NA,"Carlos Hyde","15.27%",13.7
13,819055601,"Phillyfanatic86",0,174.68,"FLEX LeSean McCoy WR Golden Tate RB Ty Montgomery TE Delanie Walker WR Michael Crabtree DST Rams  QB Carson Wentz RB Carlos Hyde WR Terrelle Pryor Sr.",NA,"Devonta Freeman","15.05%",11.9
14,815710190,"racemanva (1/20)",0,174.04,"RB LeSean McCoy WR Jordy Nelson WR Rishard Matthews QB Jared Goff TE Zach Ertz DST Eagles  WR Antonio Brown FLEX Carlos Hyde RB Christian McCaffrey",NA,"Delanie Walker","14.96%",14.6
15,819219585,"cfolk10",0,173.74,"RB LeSean McCoy WR Golden Tate WR Randall Cobb QB Marcus Mariota TE Delanie Walker DST Rams  FLEX Darren Sproles WR Terrelle Pryor Sr. RB Leonard Fournette",NA,"Jordan Howard","14.75%",15.6
16,817225283,"yankees0252",0,173.38,"WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald FLEX Antonio Brown RB Carlos Hyde WR Doug Baldwin",NA,"Antonio Brown","14.28%",32.2
17,799248339,"Shadowbear01 (2/3)",0,172.84,"RB Devonta Freeman FLEX Charles Clay QB Aaron Rodgers WR Jordy Nelson WR Rishard Matthews RB Todd Gurley II TE Zach Ertz DST Eagles  WR Antonio Brown",NA,"Texans ","13.91%",0
18,818893949,"Packwizard (2/2)",0,172.58,"RB LeSean McCoy TE Zach Miller WR A.J. Green FLEX Jason Witten WR Golden Tate RB Todd Gurley II DST Rams  QB Carson Wentz WR Terrelle Pryor Sr.",NA,"Amari Cooper","13.91%",17.2
19,818816194,"RaiderAndrew",0,172.34,"QB Matt Ryan RB Jordan Howard WR Amari Cooper RB Todd Gurley II FLEX Cooper Kupp WR Jordan Matthews WR Antonio Brown TE Jesse James DST Steelers ",NA,"Brandon Marshall","13.27%",2
19,819211709,"Ctritschler",0,172.34,"RB LeSean McCoy WR Randall Cobb QB Marcus Mariota TE Delanie Walker WR Amari Cooper RB Todd Gurley II FLEX Cooper Kupp DST Rams  WR Pierre Garcon",NA,"Terrelle Pryor Sr.","13.26%",12.6
21,818727375,"flaccidendeavor (1/5)",0,172.28,"RB LeSean McCoy RB Ty Montgomery WR Jordy Nelson FLEX Rishard Matthews WR Michael Crabtree DST Rams  QB Carson Wentz TE Zach Ertz WR Terrelle Pryor Sr.",NA,"Kelvin Benjamin","13.12%",3.5
22,817308288,"fraggle13 (2/4)",0,172.12,"TE Austin Hooper RB LeSean McCoy WR Kendall Wright RB Ameer Abdullah FLEX Todd Gurley II DST Rams  WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown",NA,"Pierre Garcon","12.49%",14.1
23,818945230,"Docta_Fatchop",0,171.68,"RB Devonta Freeman WR Sammy Watkins QB Matthew Stafford WR Golden Tate FLEX Ty Montgomery WR Michael Crabtree RB Todd Gurley II TE Zach Ertz DST Ravens ",NA,"Matt Ryan","12.45%",20.94
24,817936322,"frenaldi (2/2)",0,171.62,"RB LeSean McCoy FLEX Wendell Smallwood WR Nelson Agholor TE Zach Ertz DST Eagles  QB Ben Roethlisberger WR Antonio Brown WR Terrelle Pryor Sr. RB Leonard Fournette",NA,"Kendall Wright","12.35%",6.4
25,815172223,"JStyles33",0,170.62,"RB Ameer Abdullah WR Michael Crabtree FLEX Todd Gurley II WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown TE Jesse James RB Jonathan Stewart DST Jaguars ",NA,"Steelers ","10.98%",18
26,818888559,"danielweimer",0,170.48,"TE Tyler Eifert RB Ty Montgomery RB Todd Gurley II FLEX Cooper Kupp QB Carson Wentz WR Larry Fitzgerald WR Antonio Brown WR Pierre Garcon DST Jaguars ",NA,"Marcus Mariota","10.05%",18.84
27,818780707,"nza777 (10/10)",0,170.28,"RB Devonta Freeman FLEX Jordan Howard RB Todd Gurley II DST Rams  WR Sterling Shepard QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown",NA,"Martavis Bryant","10.05%",3.4
27,819150989,"bbagscoot1",0,170.28,"DST Falcons  FLEX Jordan Howard WR Corey Coleman RB Ezekiel Elliott TE Jason Witten WR Sterling Shepard QB Carson Wentz WR Antonio Brown RB Leonard Fournette",NA,"Rishard Matthews","9.92%",12.1
29,816318887,"darcmaniluk (17/20)",0,169.78,"RB Lamar Miller QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Derek Carr","9.74%",18.68
30,818197762,"dam253",0,169.68,"RB Ezekiel Elliott FLEX Michael Crabtree RB Todd Gurley II QB Carson Wentz WR Torrey Smith TE Zach Ertz DST Eagles  WR Larry Fitzgerald WR Antonio Brown",NA,"A.J. Green","9.58%",12.4
31,810387390,"Jr2444 (2/4)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Carson Wentz","9.41%",23.88
31,811361606,"waylanator",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Aaron Rodgers","9.07%",20.54
31,815742409,"DonnyDont",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz FLEX David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Carson Palmer","8.54%",11.96
31,816799783,"harmshammers12",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz FLEX David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Ezekiel Elliott","8.20%",22
31,816861806,"flavorflav12",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Lamar Miller","8.18%",11.6
36,818587293,"ezeigl01",0,168.96,"QB Tyrod Taylor WR DeAndre Hopkins FLEX Eric Ebron WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown RB Christian McCaffrey",NA,"Bills ","8.06%",9
37,796226204,"williamsongreg007",0,168.88,"WR Julio Jones QB Matthew Stafford WR Golden Tate FLEX Evan Engram TE Zach Ertz WR Antonio Brown DST Steelers  RB Carlos Hyde RB Jonathan Stewart",NA,"DeMarco Murray","7.94%",8
38,817315866,"stelzerbr",0,168.78,"WR Kevin White QB Matthew Stafford WR Golden Tate FLEX Jordy Nelson DST Packers  RB Todd Gurley II TE Zach Ertz WR Antonio Brown RB Carlos Hyde",NA,"Davante Adams","7.82%",7.7
39,818037062,"hack48",0,168.74,"TE Austin Hooper WR DeAndre Hopkins RB Ezekiel Elliott WR Dez Bryant QB Marcus Mariota RB Todd Gurley II DST Rams  FLEX Zach Ertz WR Larry Fitzgerald",NA,"Marvin Jones Jr.","7.69%",11.7
39,818618156,"team_linda",0,168.74,"QB Matt Ryan WR Golden Tate RB Todd Gurley II DST Rams  FLEX Bilal Powell TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Rob Kelley",NA,"Bilal Powell","7.64%",8.9
41,819182209,"anselgoody",0,168.58,"WR A.J. Green RB Ameer Abdullah WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz FLEX Antonio Brown WR Paul Richardson",NA,"Falcons ","7.45%",5
42,819113145,"ajwhit9",0,168.48,"RB Devonta Freeman WR Sammy Watkins TE Jason Witten QB Matthew Stafford WR Golden Tate DST Lions  RB Todd Gurley II WR Larry Fitzgerald FLEX Leonard Fournette",NA,"Alshon Jeffery","7.14%",8.8
43,819068694,"Rolly (3/3)",0,168.24,"RB LeSean McCoy WR DeAndre Hopkins RB Jordan Howard FLEX Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz WR Terrelle Pryor Sr. QB Cam Newton",NA,"Eric Decker","7.11%",4
44,816008653,"Sun1sammy",0,168.08,"WR DeAndre Hopkins RB Jordan Howard FLEX Ezekiel Elliott RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Larry Fitzgerald",NA,"Russell Wilson","6.93%",9.32
45,818885935,"mattquirk1",0,168.04,"WR DeAndre Hopkins QB Aaron Rodgers FLEX Jordy Nelson RB Todd Gurley II DST Rams  TE Evan Engram WR Pierre Garcon WR Terrelle Pryor Sr. RB Leonard Fournette",NA,"DeAndre Hopkins","6.58%",18.5
46,818456448,"ET1WOODS (2/2)",0,167.64,"QB Matt Ryan WR Taylor Gabriel RB Ezekiel Elliott WR Marvin Jones Jr. TE Delanie Walker RB Marshawn Lynch WR Antonio Brown FLEX Leonard Fournette DST Ravens ",NA,"Marshawn Lynch","6.38%",10.2
47,818487067,"tison1213 (1/3)",0,167.44,"RB Devonta Freeman TE Austin Hooper FLEX LeSean McCoy QB Marcus Mariota WR Corey Davis RB Todd Gurley II WR Larry Fitzgerald WR Pierre Garcon DST Jaguars ",NA,"Jordy Nelson","6.37%",20.9
48,818401193,"Lzecchino1880",0,167.4,"RB Devonta Freeman WR Corey Coleman TE Delanie Walker RB Todd Gurley II FLEX Cooper Kupp DST Rams  WR Antonio Brown QB Kirk Cousins WR Terrelle Pryor Sr.",NA,"Ben Roethlisberger","6.19%",16.72
49,817292135,"Exstacy871",0,167.38,"RB Devonta Freeman WR DeAndre Hopkins QB Matthew Stafford TE Delanie Walker RB Todd Gurley II WR Antonio Brown FLEX Jermaine Kearse DST Panthers  WR Jeremy Maclin",NA,"Jimmy Graham","5.89%",3.8
50,808286436,"danno222 (5/7)",0,167.34,"TE Austin Hooper RB Lamar Miller WR Golden Tate QB Aaron Rodgers WR Randall Cobb RB Bilal Powell WR Larry Fitzgerald FLEX Antonio Brown DST Panthers ",NA,"Isaiah Crowell","5.87%",10.6
51,819224770,"presto512",0,166.78,"RB LeSean McCoy WR DeAndre Hopkins TE Jason Witten QB Matthew Stafford WR Golden Tate RB Bilal Powell DST Steelers  FLEX Christian McCaffrey WR Jeremy Maclin",NA,"Jason Witten","5.78%",18.9
51,817361460,"wbettsiii",0,166.78,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz FLEX LeGarrette Blount TE Zach Ertz RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr.",NA,"Martellus Bennett","5.17%",7.3
53,818457056,"desio",0,166.54,"RB LeSean McCoy WR Andre Holmes TE Jason Witten QB Aaron Rodgers WR Jordy Nelson WR Amari Cooper DST Steelers  FLEX Chris Thompson RB Leonard Fournette",NA,"Cardinals ","5.05%",8
54,817904449,"racemanva (11/20)",0,166.28,"WR Julio Jones TE Charles Clay RB Ameer Abdullah WR Jordy Nelson FLEX Delanie Walker DST Rams  QB Carson Wentz WR Antonio Brown RB Carlos Hyde",NA,"Sterling Shepard","5.01%",12
55,812551583,"mikewilson222 (1/2)",0,166.18,"RB Devonta Freeman WR Golden Tate TE Delanie Walker RB Todd Gurley II QB Carson Wentz WR Antonio Brown FLEX Carlos Hyde WR Paul Richardson DST Panthers ",NA,"John Brown","4.95%",8.2
