"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jon Lester",11600,"ChC@Pit 07:05PM ET",15.663,"ChC"
"SP","Jake Arrieta",11000,"ChC@Pit 07:05PM ET",22.475,"ChC"
"SP","Corey Kluber",10400,"Hou@Cle 06:10PM ET",20.975,"Cle"
"SP","Kyle Hendricks",10200,"ChC@Pit 07:05PM ET",10.267,"ChC"
"SP","John Lackey",9700,"ChC@Pit 07:05PM ET",16.35,"ChC"
"SP","Vince Velasquez",9300,"Mia@Phi 07:05PM ET",10.717,"Phi"
"SP","Dallas Keuchel",9200,"Hou@Cle 06:10PM ET",24.8,"Hou"
"SP","Carlos Carrasco",8700,"Hou@Cle 06:10PM ET",24.925,"Cle"
"SP","Danny Salazar",8600,"Hou@Cle 06:10PM ET",20.85,"Cle"
"SP","Gerrit Cole",8500,"ChC@Pit 07:05PM ET",12.488,"Pit"
"SP","Chris Archer",8100,"TB@Bal 07:05PM ET",20.3,"TB"
"SP","Jerad Eickhoff",8100,"Mia@Phi 07:05PM ET",18.975,"Phi"
"SP","Lance McCullers Jr.",7800,"Hou@Cle 06:10PM ET",22,"Hou"
"SP","Aaron Nola",7700,"Mia@Phi 07:05PM ET",14.133,"Phi"
"SP","Jameson Taillon",7600,"ChC@Pit 07:05PM ET",17.45,"Pit"
"SP","Wei-Yin Chen",7600,"Mia@Phi 07:05PM ET",13.067,"Mia"
"SP","Tyler Glasnow",7500,"ChC@Pit 07:05PM ET",5.1,"Pit"
"SP","Dan Straily",7500,"Mia@Phi 07:05PM ET",16.675,"Mia"
"SP","Jeremy Hellickson",7400,"Mia@Phi 07:05PM ET",16.15,"Phi"
"SP","Kevin Gausman",7300,"TB@Bal 07:05PM ET",4.4,"Bal"
"SP","Ivan Nova",7000,"ChC@Pit 07:05PM ET",18.563,"Pit"
"SP","Wade Miley",6900,"TB@Bal 07:05PM ET",25.517,"Bal"
"SP","Dylan Bundy",6900,"TB@Bal 07:05PM ET",21.913,"Bal"
"SP","Trevor Bauer",6600,"Hou@Cle 06:10PM ET",14.817,"Cle"
"SP","Jake Odorizzi",6600,"TB@Bal 07:05PM ET",9.617,"TB"
"SP","Brett Anderson",6500,"ChC@Pit 07:05PM ET",10.55,"ChC"
"P","Jose De Leon",6400,"TB@Bal 07:05PM ET",0,"TB"
"SP","Chris Tillman",6400,"TB@Bal 07:05PM ET",0,"Bal"
"SP","Josh Tomlin",6300,"Hou@Cle 06:10PM ET",0.25,"Cle"
"SP","Collin McHugh",6300,"Hou@Cle 06:10PM ET",0,"Hou"
"SP","Blake Snell",6300,"TB@Bal 07:05PM ET",11,"TB"
"SP","Alex Cobb",6200,"TB@Bal 07:05PM ET",11.9,"TB"
"SP","Edinson Volquez",6200,"Mia@Phi 07:05PM ET",11.35,"Mia"
"SP","Ben Lively",6100,"Mia@Phi 07:05PM ET",0,"Phi"
"SP","Adam Conley",6100,"Mia@Phi 07:05PM ET",12.125,"Mia"
"SP","Tom Koehler",6000,"Mia@Phi 07:05PM ET",10.513,"Mia"
"SP","Mark Appel",6000,"Mia@Phi 07:05PM ET",0,"Phi"
"SP","Nick Kingham",5900,"ChC@Pit 07:05PM ET",0,"Pit"
"SP","Ubaldo Jimenez",5700,"TB@Bal 07:05PM ET",8.117,"Bal"
"SP","Chad Kuhl",5700,"ChC@Pit 07:05PM ET",11.95,"Pit"
"SP","Clay Buchholz",5700,"Mia@Phi 07:05PM ET",-2.45,"Phi"
"SP","Wade LeBlanc",5600,"ChC@Pit 07:05PM ET",2.583,"Pit"
"SP","Joe Musgrove",5500,"Hou@Cle 06:10PM ET",7.7,"Hou"
"RP","Mike Montgomery",5400,"ChC@Pit 07:05PM ET",4.407,"ChC"
"SP","Mike Fiers",5200,"Hou@Cle 06:10PM ET",6.988,"Hou"
"SP","Jake Thompson",5200,"Mia@Phi 07:05PM ET",0,"Phi"
"2B","Jose Altuve",5100,"Hou@Cle 06:10PM ET",9.632,"Hou"
"SP","Adam Morgan",5100,"Mia@Phi 07:05PM ET",3.85,"Phi"
"SS","Carlos Correa",5000,"Hou@Cle 06:10PM ET",5.625,"Hou"
"SP","Matt Andriese",5000,"TB@Bal 07:05PM ET",12.963,"TB"
"OF","George Springer",4900,"Hou@Cle 06:10PM ET",9.167,"Hou"
"3B","Evan Longoria",4900,"TB@Bal 07:05PM ET",7.45,"TB"
"3B","Manny Machado",4800,"TB@Bal 07:05PM ET",6.882,"Bal"
"1B","Anthony Rizzo",4800,"ChC@Pit 07:05PM ET",10.333,"ChC"
