"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736784118,"salanderic",0,116.1,"P Dallas Keuchel P Wade Miley C Evan Gattis 1B Logan Morrison 2B Brad Miller 3B José Ramírez SS Addison Russell OF Michael Brantley OF Josh Reddick OF Steven Souza Jr.",NA,"Wade Miley","56.35%",21.75
2,736768282,"LuckyLuc3434 (19/25)",0,110.3,"P Wade Miley P Gerrit Cole C Brian McCann 1B Carlos Santana 2B Josh Harrison 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Austin Jackson OF Josh Reddick",NA,"Dallas Keuchel","55.90%",27.35
3,736966830,"Americcanoo (1/3)",0,104.3,"P Wade Miley P Gerrit Cole C Evan Gattis 1B Yuli Gurriel 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Steven Souza Jr. OF Gregory Polanco OF John Jaso",NA,"Anthony Rizzo","44.90%",0
4,736852920,"twiebetx",0,102.1,"P Dallas Keuchel P Wade Miley C Evan Gattis 1B Yuli Gurriel 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Giancarlo Stanton OF Christian Yelich",NA,"Addison Russell","34.35%",7
5,736768287,"LuckyLuc3434 (24/25)",0,101.9,"P Dallas Keuchel P Gerrit Cole C Caleb Joseph 1B Yuli Gurriel 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Josh Reddick OF Steven Souza Jr. OF Kevin Kiermaier",NA,"José Altuve","30.84%",2
6,736853167,"sapientz",0,100.9,"P Dallas Keuchel P Gerrit Cole C Francisco Cervelli 1B Yuli Gurriel 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Norichika Aoki OF Adam Jones OF Peter Bourjos",NA,"Kyle Hendricks","29.71%",19.9
7,736727480,"acbend",0,100.1,"P Dallas Keuchel P Wade Miley C Yan Gomes 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Carlos Correa OF Norichika Aoki OF Josh Reddick OF Brandon Guyer",NA,"Kris Bryant","29.37%",10
8,736835490,"bbcoffin (1/2)",0,99.25,"P Dallas Keuchel P Kyle Hendricks C Willson Contreras 1B Yuli Gurriel 2B Josh Harrison 3B Alex Bregman SS Addison Russell OF Norichika Aoki OF Josh Reddick OF Jason Heyward",NA,"Brian McCann","29.25%",0
8,736835497,"bbcoffin (2/2)",0,99.25,"P Dallas Keuchel P Kyle Hendricks C Willson Contreras 1B Yuli Gurriel 2B Josh Harrison 3B Alex Bregman SS Addison Russell OF Norichika Aoki OF Josh Reddick OF Jason Heyward",NA,"Giancarlo Stanton","28.00%",0
10,736768288,"LuckyLuc3434 (25/25)",0,97.9,"P Dallas Keuchel P Gerrit Cole C Francisco Cervelli 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Josh Reddick OF Gregory Polanco OF John Jaso",NA,"Kyle Schwarber","26.87%",0
10,736848591,"reich26",0,97.9,"P Dallas Keuchel P Gerrit Cole C Brian McCann 1B Yuli Gurriel 2B César Hernández 3B José Ramírez SS Tim Beckham OF Norichika Aoki OF Andrew McCutchen OF Christian Yelich",NA,"Francisco Lindor","26.30%",2
12,736678867,"kbmac1958",0,97.1,"P Dallas Keuchel P Wade Miley C Willson Contreras 1B Chris Davis 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Andrew McCutchen OF Giancarlo Stanton",NA,"Adam Jones","26.08%",0
13,736705185,"cjt296 (1/3)",0,96.9,"P Dallas Keuchel P Gerrit Cole C Brian McCann 1B Rickie Weeks Jr. 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Josh Reddick OF Steven Souza Jr. OF Jason Heyward",NA,"Willson Contreras","24.72%",2
13,736897213,"Shawn151515 (2/2)",0,96.9,"P Dallas Keuchel P Gerrit Cole C Yan Gomes 1B Yuli Gurriel 2B Josh Harrison 3B Alex Bregman SS Carlos Correa OF Michael Brantley OF Brandon Guyer OF Kyle Schwarber",NA,"Ben Zobrist","24.60%",0
15,736912701,"lennon727",0,96.45,"P Gerrit Cole P Kyle Hendricks C Yan Gomes 1B Yuli Gurriel 2B José Altuve 3B José Ramírez SS Jordy Mercer OF Norichika Aoki OF Brandon Guyer OF Carlos Santana",NA,"Seth Smith","22.00%",0
16,736632749,"sixers1212 (5/7)",0,96.3,"P Wade Miley P Gerrit Cole C Francisco Cervelli 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Michael Brantley OF Josh Reddick OF Brandon Guyer",NA,"Manny Machado","21.32%",2
17,736631097,"timgentile",0,96.1,"P Dallas Keuchel P Wade Miley C Willson Contreras 1B Carlos Santana 2B César Hernández 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Steven Souza Jr. OF Giancarlo Stanton",NA,"José Ramírez","21.32%",8
18,736647328,"Nvremailme (3/4)",0,94.1,"P Dallas Keuchel P Wade Miley C Derek Norris 1B Rickie Weeks Jr. 2B José Altuve 3B Kris Bryant SS Tim Beckham OF Michael Brantley OF Kyle Schwarber OF Carlos Santana",NA,"Michael Brantley","19.61%",14
19,736631859,"calliber00 (2/2)",0,93.9,"P Dallas Keuchel P Gerrit Cole C Brian McCann 1B Josh Bell 2B Josh Harrison 3B Evan Longoria SS Tim Beckham OF Josh Reddick OF Andrew McCutchen OF Gregory Polanco",NA,"Mark Trumbo","19.27%",0
20,736632085,"fieldsycat",0,93.1,"P Dallas Keuchel P Wade Miley C J.T. Realmuto 1B Yuli Gurriel 2B Dee Gordon 3B José Ramírez SS Addison Russell OF Michael Brantley OF Giancarlo Stanton OF Carlos Santana",NA,"Carlos Correa","19.16%",6
20,736950281,"worth254 (2/2)",0,93.1,"P Dallas Keuchel P Wade Miley C Willson Contreras 1B Anthony Rizzo 2B Brad Miller 3B José Ramírez SS Addison Russell OF Michael Brantley OF Steven Souza Jr. OF Kevin Kiermaier",NA,"Jason Heyward","18.71%",0
22,736554197,"HeaJohn",0,92.9,"P Dallas Keuchel P Gerrit Cole C Willson Contreras 1B Josh Bell 2B Ben Zobrist 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Andrew McCutchen OF Carlos Santana",NA,"Gerrit Cole","18.59%",30.55
22,736978972,"mtdonaghey",0,92.9,"P Dallas Keuchel P Gerrit Cole C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B José Ramírez SS Alen Hanson OF Josh Reddick OF Gregory Polanco OF John Jaso",NA,"Chris Davis","16.78%",5
24,736920468,"ThatStunna (1/6)",0,92.3,"P Wade Miley P Gerrit Cole C Brian McCann 1B Josh Bell 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Gregory Polanco",NA,"Jonathan Schoop","16.44%",5
25,736603233,"rd1550",0,92.1,"P Dallas Keuchel P Wade Miley C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Adam Jones OF Lonnie Chisenhall",NA,"Josh Reddick","16.10%",12
25,736610677,"o.rodriguezjr",0,92.1,"P Dallas Keuchel P Wade Miley C Willson Contreras 1B Yuli Gurriel 2B Ben Zobrist 3B Kris Bryant SS Carlos Correa OF Norichika Aoki OF Kyle Schwarber OF Giancarlo Stanton",NA,"Wei-Yin Chen","15.42%",0
25,736626963,"DarthSchroeder",0,92.1,"P Dallas Keuchel P Wade Miley C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Kris Bryant SS Addison Russell OF Michael Brantley OF Adam Jones OF Jason Heyward",NA,"J.T. Realmuto","14.74%",0
25,736759875,"madhater28 (2/3)",0,92.1,"P Dallas Keuchel P Wade Miley C Evan Gattis 1B Anthony Rizzo 2B Jonathan Schoop 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Seth Smith OF Kyle Schwarber",NA,"Carlos Santana","14.51%",5
29,736752263,"GabrielErickson",0,91.9,"P Dallas Keuchel P Gerrit Cole C Francisco Cervelli 1B Yuli Gurriel 2B José Altuve 3B Alex Bregman SS Jordy Mercer OF Josh Reddick OF Andrew McCutchen OF Kyle Schwarber",NA,"Josh Harrison","14.40%",3
30,736768286,"LuckyLuc3434 (23/25)",0,91.45,"P Gerrit Cole P Kyle Hendricks C Caleb Joseph 1B Rickie Weeks Jr. 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Josh Reddick OF Seth Smith OF Steven Souza Jr.",NA,"Christian Yelich","14.29%",0
31,736568292,"Patsywins123",0,91.3,"P Wade Miley P Gerrit Cole C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Brandon Guyer OF Steven Souza Jr. OF Gregory Polanco",NA,"Steven Souza Jr.","13.04%",9
32,736534043,"akkjones",0,91.1,"P Dallas Keuchel P Wade Miley C Brian McCann 1B Yuli Gurriel 2B César Hernández 3B Josh Harrison SS Carlos Correa OF Michael Brantley OF Steven Souza Jr. OF Giancarlo Stanton",NA,"Carlos Beltrán","11.90%",0
32,736651642,"lpryan",0,91.1,"P Dallas Keuchel P Wade Miley C Brian McCann 1B Yuli Gurriel 2B Josh Harrison 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Kyle Schwarber OF Giancarlo Stanton",NA,"Andrew McCutchen","11.90%",2
34,736550437,"cbwool (7/8)",0,90.9,"P Dallas Keuchel P Gerrit Cole C Francisco Cervelli 1B Edwin Encarnación 2B José Ramírez 3B Josh Harrison SS Francisco Lindor OF Michael Brantley OF Andrew McCutchen OF Ben Zobrist",NA,"Marcell Ozuna","10.66%",0
34,736657945,"Whiteflavors",0,90.9,"P Dallas Keuchel P Gerrit Cole C Brian McCann 1B Josh Bell 2B José Altuve 3B José Ramírez SS Addison Russell OF Josh Reddick OF Andrew McCutchen OF Kyle Schwarber",NA,"Erasmo Ramírez","8.73%",0
34,736721041,"terexx6 (2/2)",0,90.9,"P Dallas Keuchel P Gerrit Cole C Yan Gomes 1B Carlos Santana 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Kyle Schwarber OF Ben Zobrist",NA,"César Hernández","8.39%",0
34,736799640,"jtsmith1291",0,90.9,"P Dallas Keuchel P Gerrit Cole C Willson Contreras 1B Yuli Gurriel 2B José Altuve 3B Evan Longoria SS Addison Russell OF Adam Jones OF Jason Heyward OF Gregory Polanco",NA,"Evan Gattis","8.28%",9
34,736809073,"CC6767",0,90.9,"P Dallas Keuchel P Gerrit Cole C Francisco Cervelli 1B John Jaso 2B José Altuve 3B José Ramírez SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF Kyle Schwarber",NA,"Evan Longoria","8.05%",4
34,736900577,"sgtflipdcup",0,90.9,"P Dallas Keuchel P Gerrit Cole C Yan Gomes 1B Josh Bell 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Josh Reddick OF John Jaso OF Ben Zobrist",NA,"Alex Bregman","7.94%",3
