"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784425933,"Hoosiers93",0,218.7,"P Clayton Kershaw P Chris Smith OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Chris Young",NA,"Clayton Kershaw","48.30%",28.95
2,784442656,"0_for_5",0,204.45,"P Clayton Kershaw P Mike Clevinger OF Brett Gardner SS Didi Gregorius 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Kole Calhoun OF Chris Young C Yan Gomes",NA,"Robbie Ray","21.98%",17.3
3,784510586,"madhater28 (4/4)",0,200.05,"P Clayton Kershaw P Rafael Montero OF Gerardo Parra OF Adam Duvall OF Carlos Beltrán 2B Carlos Asuaje C Russell Martin 3B Nicholas Castellanos SS Zack Cozart 1B Chris Davis",NA,"Blake Snell","21.13%",11.4
4,784381075,"WBNECrew (17/20)",0,199.45,"P Clayton Kershaw P Adam Conley OF Aaron Judge OF Brett Gardner SS Didi Gregorius C Russell Martin 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Chris Young",NA,"Mike Clevinger","19.86%",24.5
5,784514171,"kratom (2/5)",0,198.7,"P Clayton Kershaw P Chris Smith OF Chris Taylor C Evan Gattis OF Justin Upton OF Adam Duvall 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Zack Cozart",NA,"Cody Bellinger","18.58%",12
6,784381057,"WBNECrew (11/20)",0,196,"P Clayton Kershaw P John Lackey OF Aaron Judge OF Brett Gardner 2B Jonathan Schoop SS Didi Gregorius 3B Nicholas Castellanos 1B Chris Davis OF Kole Calhoun C Luis Torrens",NA,"Ian Kinsler","17.86%",10
7,784616389,"dannyoms (15/20)",0,194.35,"P Clayton Kershaw P Blake Snell OF Aaron Judge OF Brett Gardner SS Didi Gregorius 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Mikie Mahtook C James McCann",NA,"Corey Seager","16.84%",7
8,784632128,"dfsdonkey546 (15/20)",0,192.9,"P Mike Clevinger P Blake Snell OF Charlie Blackmon OF Mike Trout OF Gerardo Parra C Gary Sánchez 2B Carlos Asuaje 3B Nicholas Castellanos SS Zack Cozart 1B Garrett Cooper",NA,"Mike Trout","14.97%",16
9,784692895,"equation (4/4)",0,192.75,"P Brad Peacock P Blake Snell 1B Cody Bellinger OF Gerardo Parra OF Chris Taylor OF Yasiel Puig SS Didi Gregorius 2B Carlos Asuaje C Russell Martin 3B Nicholas Castellanos",NA,"Kole Calhoun","14.92%",5
10,784506291,"madhater28 (3/4)",0,191.25,"P Michael Wacha P Blake Snell OF Charlie Blackmon 1B Mark Reynolds OF Andrew McCutchen OF Starling Marte 2B Josh Harrison 3B Nicholas Castellanos SS Zack Cozart C Yadier Molina",NA,"Aaron Judge","13.99%",14
11,784674881,"JDH285 (6/6)",0,190.7,"P Clayton Kershaw P Chris Smith 1B Paul Goldschmidt OF Gerardo Parra OF A.J. Pollock 2B Carlos Asuaje OF Cameron Maybin 3B Nicholas Castellanos SS Zack Cozart C Josh Phegley",NA,"Paul DeJong","13.86%",7
12,784445845,"Midwest5",0,188.85,"P Brad Peacock P Mike Clevinger OF Aaron Judge OF Giancarlo Stanton 3B Travis Shaw 2B Whit Merrifield SS Didi Gregorius 1B Chris Davis OF Kole Calhoun C Yan Gomes",NA,"Gary Sánchez","13.56%",14
13,784632127,"dfsdonkey546 (14/20)",0,185.9,"P Mike Clevinger P Blake Snell OF Charlie Blackmon OF Aaron Judge OF Gerardo Parra C Gary Sánchez 2B Josh Harrison 3B Nicholas Castellanos SS Zack Cozart 1B Garrett Cooper",NA,"Charlie Blackmon","13.48%",14
