"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,756351420,"tinderella (9/50)",0,235.2,"P Danny Salazar P Marco Estrada OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B C.J. Cron SS Andrelton Simmons",NA,"Chris Archer","40.95%",27.45
2,756240914,"giantsquid (1/5)",0,225.1,"P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Salvador Perez OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Adam Wainwright","27.31%",23.45
3,756236515,"randlan (3/50)",0,220.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Cameron Maybin 2B Ian Happ OF Ben Zobrist 1B C.J. Cron SS Andrelton Simmons C Martín Maldonado",NA,"Kyle Schwarber","22.92%",9
4,756278176,"tomjk321 (4/50)",0,218.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant 2B Brian Dozier OF Cameron Maybin C Salvador Perez OF Kole Calhoun 1B Jefry Marte SS Andrelton Simmons",NA,"Ben Zobrist","20.86%",14
4,756351425,"tinderella (14/50)",0,218.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons",NA,"Evan Longoria","20.12%",2
6,756240916,"giantsquid (3/5)",0,217.1,"P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Randal Grichuk SS Greg Garcia P Jake Arrieta",NA,"Stephen Strasburg","20.09%",35.65
7,756257800,"dandydon (6/15)",0,215.15,"P Chris Archer OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin C Willson Contreras 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons P Jake Junis",NA,"Ian Happ","19.66%",14
8,756429178,"micahmbg (7/27)",0,212.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun 2B Ian Happ OF Jason Heyward 1B C.J. Cron SS Andrelton Simmons C Martín Maldonado",NA,"Tim Beckham","19.23%",0
9,756285707,"tomjk321 (29/50)",0,207.7,"P Chris Archer P CC Sabathia OF Mike Trout 3B Kris Bryant OF Cameron Maybin 2B Jonathan Schoop C Salvador Perez OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons",NA,"Charlie Blackmon","18.00%",5
10,756407908,"Evanbe2 (1/3)",0,207.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist SS Tim Beckham C Derek Norris",NA,"Kris Bryant","17.78%",39
11,756330723,"kngof9ex (16/20)",0,205.35,"P Stephen Strasburg OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist OF Jason Heyward SS Andrelton Simmons C Martín Maldonado P Jake Junis",NA,"Anthony Rizzo","17.18%",20
12,756330721,"kngof9ex (14/20)",0,205.2,"P Stephen Strasburg P Wade Miley OF Mike Trout 3B Miguel Sanó OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons",NA,"Mike Trout","16.33%",34
13,756429182,"micahmbg (11/27)",0,205.1,"P Chris Archer P Marco Estrada OF Mike Trout OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras 3B Evan Longoria OF Jason Heyward 1B C.J. Cron SS Andrelton Simmons",NA,"Jake Arrieta","15.52%",25.3
14,756237890,"jimmyrad (24/50)",0,205,"P Danny Salazar P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Jay Bruce OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Salvador Perez SS Andrelton Simmons",NA,"Trea Turner","14.91%",2
