"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743240813,"dacoltz (2/50)",0,194.1,"P Drew Pomeranz P Nate Karns 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon 1B Joey Votto OF Ian Desmond OF Billy Hamilton 2B DJ LeMahieu C Devin Mesoraco",NA,"Jake Arrieta","36.50%",21.3
1,743499619,"CeeGee (33/50)",0,194.1,"P Drew Pomeranz P Charlie Morton 3B Nolan Arenado OF Charlie Blackmon 1B Anthony Rizzo OF Nelson Cruz OF Ian Desmond 2B Robinson Canó SS Jean Segura C J.T. Realmuto",NA,"Jacob deGrom","30.56%",7.45
3,743499613,"CeeGee (27/50)",0,192.1,"P Drew Pomeranz P Charlie Morton 3B Nolan Arenado OF Charlie Blackmon 1B Ryan Zimmerman OF Nelson Cruz OF Ian Desmond 2B Robinson Canó SS Jean Segura C Brian McCann",NA,"Jay Bruce","25.69%",9
4,743592394,"Jrake (17/50)",0,190,"P Jeff Samardzija P Drew Pomeranz 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B Robinson Canó SS Jean Segura 1B Mark Reynolds OF Michael Conforto C Mike Zunino",NA,"Carlos Carrasco","23.21%",19.9
5,743430936,"mray6288 (29/50)",0,189.55,"P Gio González P Charlie Morton 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Josh Harrison","18.89%",7
6,743430923,"mray6288 (16/50)",0,189.2,"P Carlos Carrasco P Charlie Morton 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Drew Pomeranz","18.07%",21.8
7,743214163,"ganondorf (42/50)",0,188.8,"P Jake Arrieta P Robbie Ray SS Carlos Correa OF George Springer 3B José Reyes C Brian McCann OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Mookie Betts","16.42%",10
8,743567614,"fallfromgrace (39/50)",0,188.6,"P Jake Arrieta P Charlie Morton SS Carlos Correa 1B Freddie Freeman OF George Springer 2B Robinson Canó OF Josh Reddick C Brian McCann OF Michael Conforto 3B Marwin González",NA,"Miguel Sanó","16.34%",9
9,743613520,"ehafner (12/50)",0,187.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Trea Turner","16.07%",3
10,743563024,"gloves09 (4/4)",0,185.15,"P Carlos Carrasco P Gio González OF Nelson Cruz OF Ian Desmond SS Jean Segura OF Aaron Judge 3B Mike Moustakas 2B Starlin Castro 1B Trey Mancini C J.T. Realmuto",NA,"Charlie Morton","15.89%",27.3
11,743567611,"fallfromgrace (36/50)",0,184.6,"P Jake Arrieta P Charlie Morton SS Carlos Correa 1B Freddie Freeman OF George Springer 2B DJ LeMahieu OF Josh Reddick C Brian McCann OF Michael Conforto 3B Marwin González",NA,"Michael Conforto","15.61%",19
12,743567623,"fallfromgrace (48/50)",0,183.1,"P Jake Arrieta P Drew Pomeranz OF Mike Trout 1B Freddie Freeman 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker OF Michael Conforto",NA,"Hanley Ramírez","15.25%",2
13,743371566,"SpaceJam23 (2/50)",0,180.7,"P Carlos Carrasco P Drew Pomeranz OF George Springer OF Nelson Cruz 2B Robinson Canó SS Jean Segura OF Josh Reddick C Brian McCann 1B Jay Bruce 3B Marwin González",NA,"José Altuve","15.16%",0
13,743647520,"B_Edelman (11/50)",0,180.7,"P Carlos Carrasco P Drew Pomeranz 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Khris Davis","14.88%",3
15,743567601,"fallfromgrace (26/50)",0,180.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF Charlie Blackmon 3B José Reyes SS Asdrúbal Cabrera 2B Neil Walker OF Michael Conforto C René Rivera",NA,"Andrew Benintendi","14.51%",0
