"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,739117978,"fortheoffice (5/21)",0,209,"P Carlos Carrasco P Ian Kennedy C Welington Castillo 1B Albert Pujols 2B Josh Harrison 3B Manny Machado SS Gift Ngoepe OF Mark Trumbo OF Mike Trout OF Kole Calhoun",NA,"Max Scherzer","41.97%",11.5
2,739185455,"bringerofrain200",0,208.7,"P Carlos Carrasco P Marcus Stroman C Welington Castillo 1B Chris Davis 2B Starlin Castro 3B Manny Machado SS Hernán Pérez OF Kevin Pillar OF Brett Gardner OF Jacoby Ellsbury",NA,"Jeff Samardzija","25.50%",17.55
3,739727543,"3361337560",0,203.1,"P Carlos Carrasco P Lance Lynn C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Aaron Judge OF Khris Davis OF George Springer",NA,"A.J. Pollock","24.77%",17
4,739328498,"saffybn25",0,200.75,"P Robbie Ray P Jacob deGrom C Tyler Flowers 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Dansby Swanson OF Jacoby Ellsbury OF Ender Inciarte OF Matt Holliday",NA,"Mike Trout","23.32%",26
5,739744086,"BarOfSoap (9/30)",0,197.8,"P Marcus Stroman P Max Scherzer C Francisco Cervelli 1B José Osuna 2B Josh Harrison 3B Manny Machado SS Jordy Mercer OF Mark Trumbo OF Joey Rickard OF Andrew McCutchen",NA,"Paul Goldschmidt","21.90%",7
6,739302868,"darcmaniluk (10/30)",0,196.75,"P Robbie Ray P Jacob deGrom C Austin Romine 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Andrew Benintendi OF Mike Trout OF A.J. Pollock",NA,"Robbie Ray","21.79%",22.2
7,739128413,"fortheoffice (20/21)",0,195.85,"P Marcus Stroman P Jeff Samardzija C Geovany Soto 1B Albert Pujols 2B Tyler Saladino 3B Manny Machado SS Tim Anderson OF Mark Trumbo OF Mike Trout OF Kole Calhoun",NA,"Chris Owings","20.88%",10
8,739674574,"ChipotleAddict (14/30)",0,195.7,"P Kenta Maeda P Jacob deGrom C Geovany Soto 1B Albert Pujols 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Avisaíl García OF Mike Trout OF Kole Calhoun",NA,"Alex Avila","19.41%",4
9,739204004,"EZBreezy2310 (1/3)",0,192.85,"P Marcus Stroman P Jeff Samardzija C Yadier Molina 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Aledmys Díaz OF Stephen Piscotty OF Jacoby Ellsbury OF Aaron Judge",NA,"Tyler Collins","17.34%",5
10,739068399,"warfsu (9/12)",0,192.2,"P Lance Lynn P Max Scherzer C Geovany Soto 1B Albert Pujols 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Aaron Judge OF Matt Holliday",NA,"Yasmany Tomás","15.10%",0
11,739215080,"Rotomania (4/20)",0,191.75,"P Robbie Ray P Jacob deGrom C Welington Castillo 1B Trey Mancini 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Adam Jones OF Brett Gardner OF Aaron Judge",NA,"Eric Thames","14.37%",7
12,739680947,"jpligon75 (3/3)",0,187.6,"P Marcus Stroman P Chase Anderson C Evan Gattis 1B Albert Pujols 2B Josh Harrison 3B Jedd Gyorko SS Corey Seager OF Aaron Judge OF Mike Trout OF A.J. Pollock",NA,"Ian Kennedy","14.08%",17.6
13,739214622,"MoneyRamirez (5/8)",0,187,"P Carlos Carrasco P Ian Kennedy C Alex Avila 1B Paul Goldschmidt 2B Starlin Castro 3B José Ramírez SS Didi Gregorius OF Jacoby Ellsbury OF Aaron Judge OF Matt Holliday",NA,"Corey Seager","13.20%",8
14,739515931,"lowkey88 (6/30)",0,186.1,"P Ian Kennedy P Max Scherzer C Welington Castillo 1B Trey Mancini 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Jacoby Ellsbury OF Joey Rickard OF Matt Holliday",NA,"Mike Moustakas","12.35%",3
15,739174349,"dacoltz (22/30)",0,185.8,"P Ian Kennedy P Robbie Ray C Evan Gattis 1B Yuli Gurriel 2B Jonathan Schoop 3B Manny Machado SS Carlos Correa OF Adam Jones OF Mark Trumbo OF George Springer",NA,"Ryan Braun","12.33%",22
16,739557048,"chuckbsme (5/5)",0,185.6,"P Carlos Carrasco P Robbie Ray C Jett Bandy 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Scott Schebler OF Aaron Judge OF Ryan Braun",NA,"Ian Kinsler","12.18%",4
17,739668158,"Rosetown1 (25/30)",0,185.5,"P Marcus Stroman P Robbie Ray C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Nicholas Castellanos SS Hernán Pérez OF Ryan Braun OF A.J. Pollock OF Giancarlo Stanton",NA,"Carlos Carrasco","12.13%",22.4
18,739277338,"wakeywakey (3/3)",0,184.7,"P Kenta Maeda P Jeff Samardzija C Welington Castillo 1B Freddie Freeman 2B Josh Harrison 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Mark Trumbo OF George Springer",NA,"Nicholas Castellanos","11.79%",8
19,739127767,"fortheoffice (18/21)",0,183.3,"P Ian Kennedy P Lance Lynn C Welington Castillo 1B Albert Pujols 2B Jonathan Schoop 3B Manny Machado SS Corey Seager OF Mark Trumbo OF Mike Trout OF Kole Calhoun",NA,"Travis Shaw","11.31%",0
20,739704994,"strunkman",0,182.9,"P Carlos Carrasco P Nick Martínez C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Francisco Lindor OF Aaron Judge OF Matt Kemp OF Giancarlo Stanton",NA,"Jonathan Villar","10.97%",5
21,739674582,"ChipotleAddict (22/30)",0,182.75,"P Ian Kennedy P Kenta Maeda C Welington Castillo 1B Yuli Gurriel 2B José Altuve 3B Manny Machado SS Alex Bregman OF Adam Jones OF Mark Trumbo OF George Springer",NA,"Francisco Lindor","10.77%",10
22,739251397,"juanshen (17/30)",0,182.5,"P Marcus Stroman P Robbie Ray C Evan Gattis 1B Yuli Gurriel 2B Danny Espinosa 3B Manny Machado SS Alex Bregman OF Mike Trout OF Kole Calhoun OF George Springer",NA,"Marcus Stroman","10.74%",28.3
23,739735783,"killak1975",0,182.25,"P Marcus Stroman P Jake Arrieta C Welington Castillo 1B Chris Davis 2B Starlin Castro 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Jacoby Ellsbury OF Aaron Judge",NA,"Kris Bryant","10.17%",16
24,739135381,"anilprao88 (2/30)",0,182.15,"P Ian Kennedy P Jacob deGrom C Evan Gattis 1B Eric Thames 2B Jedd Gyorko 3B Manny Machado SS J.J. Hardy OF Adam Jones OF Mark Trumbo OF Joey Rickard",NA,"Lance Lynn","9.95%",20.7
25,739395158,"therealrynodyno",0,182.1,"P Carlos Carrasco P Lance Lynn C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Dexter Fowler OF Andrew Benintendi",NA,"Freddie Freeman","9.80%",16
26,739095800,"gosixersgo76 (15/16)",0,181.25,"P Robbie Ray P Jameson Taillon C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Hernán Pérez OF Adam Jones OF Mark Trumbo OF Ryan Braun",NA,"Justin Upton","9.44%",7
26,739196077,"jva9903",0,181.25,"P Robbie Ray P Jameson Taillon C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Hernán Pérez OF Adam Jones OF Mark Trumbo OF Ryan Braun",NA,"Bryce Harper","9.27%",3
26,739286803,"markied",0,181.25,"P Robbie Ray P Jameson Taillon C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Manny Machado SS Hernán Pérez OF Adam Jones OF Mark Trumbo OF Ryan Braun",NA,"Jett Bandy","9.10%",12
