"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,739346890,"ChipotleAddict (112/120)",0,231.7,"P Kenta Maeda P Jeff Samardzija C Welington Castillo 1B Matt Holliday 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Adam Jones OF Mark Trumbo OF Aaron Judge",NA,"Max Scherzer","42.23%",11.5
2,739117976,"fortheoffice (5/21)",0,209,"P Carlos Carrasco P Ian Kennedy C Welington Castillo 1B Albert Pujols 2B Josh Harrison 3B Manny Machado SS Gift Ngoepe OF Mark Trumbo OF Mike Trout OF Kole Calhoun",NA,"Jeff Samardzija","33.08%",17.55
3,739315748,"micmess (2/4)",0,199.5,"P Jake Arrieta P Charlie Morton C Welington Castillo 1B Paul Goldschmidt 2B José Altuve 3B Manny Machado SS Tim Anderson OF Avisaíl García OF Mark Trumbo OF Aaron Judge",NA,"Robbie Ray","27.01%",22.2
4,739234599,"RjH_1",0,198.2,"P Lance Lynn P Max Scherzer C Austin Hedges 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Orlando Arcia OF Jacoby Ellsbury OF Aaron Judge OF Matt Kemp",NA,"A.J. Pollock","25.12%",17
5,739181350,"jbmiraglia",0,196.7,"P Carlos Carrasco P Marcus Stroman C Welington Castillo 1B Justin Bour 2B Starlin Castro 3B Manny Machado SS Chris Owings OF Adam Jones OF Mark Trumbo OF Jacoby Ellsbury",NA,"Mike Trout","24.88%",26
6,739128411,"fortheoffice (20/21)",0,195.85,"P Marcus Stroman P Jeff Samardzija C Geovany Soto 1B Albert Pujols 2B Tyler Saladino 3B Manny Machado SS Tim Anderson OF Mark Trumbo OF Mike Trout OF Kole Calhoun",NA,"Chris Owings","21.35%",10
7,739346792,"ChipotleAddict (14/120)",0,195.7,"P Kenta Maeda P Jacob deGrom C Geovany Soto 1B Albert Pujols 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Avisaíl García OF Mike Trout OF Kole Calhoun",NA,"Ian Kennedy","21.20%",17.6
8,739204795,"FeistOfWinterveil (57/120)",0,194.45,"P Marcus Stroman P Kenta Maeda C Francisco Cervelli 1B Albert Pujols 2B Josh Harrison 3B Yunel Escobar SS Jordy Mercer OF Mike Trout OF Kole Calhoun OF Andrew McCutchen",NA,"Paul Goldschmidt","20.89%",7
9,739277688,"TeeJayOrTj (17/20)",0,192.65,"P Kenta Maeda P Max Scherzer C Geovany Soto 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Corey Dickerson OF Andrew Benintendi OF Aaron Judge",NA,"Yasmany Tomás","16.19%",0
10,739215050,"Rotomania (4/20)",0,191.75,"P Robbie Ray P Jacob deGrom C Welington Castillo 1B Trey Mancini 2B Starlin Castro 3B Manny Machado SS Didi Gregorius OF Adam Jones OF Brett Gardner OF Aaron Judge",NA,"Alex Avila","15.10%",4
