"Likes","Inj","Salary","Vegas.Pts","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","S.FP","Projected.Usage","Floor.FP","Ceil.FP","Proj.FP","Opp.Rank","Opp.Pos.Rank","Wk.Lag1.Fpts","Wk.Lag2.Fpts","Wk.Lag3.Fpts","CompletionsRolling","TargetsRolling","TDsRolling","RollingTargetPctg","RankCompletions","RankTargets","RankTDs","Wk.Lag1.Snaps","Wk.Lag1.Snap.Pct","Wk.Lag1.Rush.Pct","Wk.Lag1.Tgt.Pct","Wk.Lag1.Touch.Pct","Wk.Lag1.Util.Pct","Wk.Lag2.Snaps","Wk.Lag2.Snap.Pct","Wk.Lag2.Rush.Pct","Wk.Lag2.Tgt.Pct","Wk.Lag2.Touch.Pct","Wk.Lag2.Util.Pct","Wk.Lag3.Snaps","Wk.Lag3.Snap.Pct","Wk.Lag3.Rush.Pct","Wk.Lag3.Tgt.Pct","Wk.Lag3.Touch.Pct","Wk.Lag3.Util.Pct","Wk.Lag1.Rush.Yds","Wk.Lag1.Rush.TDs","Wk.Lag1.Rec","Wk.Lag1.Rec.Yds","Wk.Lag1.Rec.TDs","Wk.Lag2.Rush.Yds","Wk.Lag2.Rush.TDs","Wk.Lag2.Rec","Wk.Lag2.Rec.Yds","Wk.Lag2.Rec.TDs","Wk.Lag3.Rush.Yds","Wk.Lag3.Rush.TDs","Wk.Lag3.Rec","Wk.Lag3.Rec.Yds","Wk.Lag3.Rec.TDs","Value"
8,"0",5000,25.8,0.08,-0.14,0.1,0,0,0,0,0,10,8.5,8.4,0.8,7.5,13,13.8,15,6.9,20.6,18.4,29,32,10.9,13.3,14.8,53,87,3,0.247159090909091,1,1,1,73,91,0,14,7,14,75,95,0,13,8,13,65,87,0,15,9,15,0,0,5,59,0,0,0,6,73,0,0,0,6,88,0,0
1,"0",4800,18.3,-0.2,0.16,-0.38,1.3,1,0.5,0.1,6.5,7.7,4.6,7.1,0.7,8.2,12.1,10.4,12,3.9,16.9,12.3,2,1,10.1,20.1,6.2,36,45,4,0.125,2,4,1,36,68,3,14,14,17,39,61,3,33,28,36,34,59,6,15,15,21,8,0,4,53,0,12,0,10,89,0,21,0,3,11,0,1
16,"1",4700,25.8,-0.01,0.68,0.11,0,0,0,0,0,7.3,6.4,6,0.6,8.4,14.3,11.6,10,4.1,19.2,11.8,32,30,21.9,18.3,2.8,39,58,2,0.192691029900332,2,2,2,53,88,0,19,15,19,41,80,0,20,12,20,57,91,0,7,4,7,0,0,8,79,1,0,0,5,103,0,0,0,2,8,0,0
2,"0",4000,24,-0.02,-0.07,0.17,0,0.1,0,0,15,4.7,4.5,4.1,0.4,10.4,8.8,10.6,7,0.9,20.4,7.3,17,31,9.2,8.8,8.4,25,35,3,0.0953678474114441,5,5,3,38,54,0,16,11,16,26,43,0,12,8,12,44,68,0,11,5,11,0,0,4,52,0,0,0,2,8,1,0,0,2,64,0,0
3,"0",4000,17.5,-0.01,0.01,-0.03,1,0.3,0.2,0,7.7,7.3,6.3,6.3,0.7,8.6,13,10.7,11,5.2,16.2,9.2,13,12,15.8,9.6,13.5,44,65,1,0.152224824355972,2,3,4,44,67,2,18,11,21,54,69,2,11,9,13,62,81,2,13,8,15,6,0,4,52,1,6,0,4,50,0,11,0,4,84,0,0
8,"0",4000,20,0.01,-0.01,0.02,0.3,0.1,0,0,11,5,5,6.7,0.6,10.4,13.5,11.1,11,3.8,18.3,14.5,23,14,17.5,12.2,10.8,38,51,3,0.142857142857143,3,3,2,44,76,0,11,11,11,57,85,2,7,7,9,35,50,0,17,11,17,0,0,5,65,1,11,0,3,21,1,0,0,4,68,0,0
2,"0",3900,22.5,0.09,0.09,0.09,0.7,0.8,0,0.1,6.3,6.3,5.1,4.7,0.1,7.3,11.1,7.8,8,3.5,12.2,9.1,25,22,14.9,9.5,9,33,52,2,0.141304347826087,3,3,4,35,57,3,11,11,14,53,74,2,15,11,17,43,67,0,16,12,16,13,0,3,46,1,1,0,5,44,0,0,0,5,40,0,1
7,"0",3700,24,-0.02,-0.07,0.17,0,0.1,0,0.1,1,6.3,5.9,4.4,0.4,7,14.1,8.3,7,2.6,14,9.2,17,31,16.8,15.8,9.8,35,73,2,0.198910081743869,4,1,6,61,86,0,12,7,12,36,60,0,11,8,11,54,83,0,15,7,15,0,0,4,68,1,0,0,3,68,1,0,0,4,58,0,0
2,"0",3700,20.5,-0.02,-0.08,-0.09,0.3,0.3,0,0,5,7.3,6,5,0.5,7.2,11.4,9.4,8,3.4,15.5,9.3,6,8,8.7,9.8,15.6,44,67,1,0.169620253164557,2,2,4,42,55,0,17,10,17,49,65,2,16,12,18,73,91,0,10,7,10,0,0,4,47,0,2,0,5,46,0,0,0,5,46,1,0
1,"0",3600,25.5,0.07,0.07,0.05,0.3,0.2,0,0,7.5,3.7,3.7,4.3,0.5,8.8,6.7,5.7,7,1.7,9.7,9.1,27,27,5.9,10.2,4,26,43,0,0.135646687697161,4,4,5,35,52,0,9,6,9,42,60,0,14,7,14,27,57,4,7,7,11,0,0,2,39,0,0,0,3,72,0,13,0,1,17,0,0
1,"1",3300,18.8,-0.08,0.18,0,0,0,0,0,0,7.7,5.4,5.8,0.4,6.7,10.5,6.9,10,1.5,12.3,9,12,18,3.7,8.2,19.6,31,55,0,0.17741935483871,2,2,6,54,87,0,9,4,9,53,84,0,17,6,17,55,92,0,16,11,16,0,0,2,17,0,0,0,3,52,0,0,0,6,106,0,0
0,"0",3100,18.3,-0.2,0.16,-0.38,0,0,0,0,0,5,4.9,6.1,1,7.2,4.9,6.6,10,3.6,9.7,8.7,2,1,6.8,2.2,5.8,31,52,0,0.144444444444444,3,3,6,51,96,0,16,8,16,54,84,0,6,2,6,51,88,0,8,6,8,0,0,4,28,0,0,0,1,12,0,0,0,3,28,0,0
0,"0",3000,20.5,-0.02,-0.08,-0.09,0,0,0,0,0,5.3,4.4,2.3,0.4,6,6.7,4.4,4,0.1,8.8,4.1,6,8,0,0,0,9,23,0,0.0582278481012658,8,5,9,41,53,0,17,12,17,52,69,0,10,4,10,62,78,0,7,2,7,0,0,5,62,0,0,0,2,38,0,0,0,1,20,0,0
