"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762478470,"TrashTalkNfl",0,165.45,"P Zack Greinke 1B Kendrys Morales C Gary Sánchez OF Aaron Hicks SS Troy Tulowitzki OF Mark Trumbo 2B Starlin Castro OF Chris Young 3B Chase Headley P Alex Meyer",NA,"Josh Donaldson","73.37%",5
2,762099342,"jram22",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Chris Young","67.67%",3
2,762440258,"ralindo14",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Marco Estrada","62.49%",-4.35
2,762445195,"desinfl (1/6)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Kevin Pillar","52.65%",0
2,762445196,"desinfl (2/6)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Mookie Betts","52.09%",0
2,762445197,"desinfl (3/6)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Eduardo Rodríguez","49.65%",5.95
2,762445198,"desinfl (4/6)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Zack Greinke","48.78%",30.15
2,762445199,"desinfl (5/6)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Gary Sánchez","35.99%",30
2,762445200,"desinfl (6/6)",0,147.1,"P Zack Greinke P Eduardo Rodríguez 3B Miguel Sanó C Gary Sánchez OF Chris Young OF Kevin Pillar SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Hanley Ramírez","34.64%",5
10,762376769,"jrod6158",0,141.3,"P Zack Greinke P Wade Miley OF Aaron Judge OF Chris Owings 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks SS Didi Gregorius 3B Chase Headley C Caleb Joseph",NA,"Nick Ahmed","29.77%",18
11,762327908,"Bahamargent (1/4)",0,139.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner 1B Matt Holliday OF Aaron Hicks 3B Manny Machado 2B Starlin Castro SS J.J. Hardy C Jeff Mathis",NA,"Sam Travis","27.63%",10
11,762338216,"Bahamargent (3/4)",0,139.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner 1B Matt Holliday OF Aaron Hicks 3B Manny Machado 2B Starlin Castro SS J.J. Hardy C Jeff Mathis",NA,"Alex Meyer","27.55%",15.3
13,762164434,"civairpat",0,137.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner OF Adam Jones 2B Starlin Castro 1B Trey Mancini SS Nick Ahmed C J.T. Realmuto 3B Chase Headley",NA,"Kole Calhoun","26.50%",28
14,762444368,"Napoleon102",0,137.25,"P Eduardo Rodríguez 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks SS Andrelton Simmons OF Mark Trumbo OF Chris Young P Alex Meyer",NA,"Brian Dozier","25.50%",0
15,762315701,"KBunnk1968 (1/2)",0,136.4,"P Zack Greinke P CC Sabathia OF Mookie Betts 1B Matt Holliday OF Aaron Hicks 3B Manny Machado OF Eddie Rosario C Christian Vázquez 2B Brandon Drury SS J.J. Hardy",NA,"Martín Maldonado","24.76%",3
16,762463565,"cremedelasauce (1/2)",0,135.45,"P Zack Greinke 1B Paul Goldschmidt SS Chris Owings OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo 2B Brandon Drury C Jeff Mathis P Alex Meyer",NA,"Paul Goldschmidt","22.89%",7
16,762472020,"cremedelasauce (2/2)",0,135.45,"P Zack Greinke 1B Paul Goldschmidt SS Chris Owings OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo 2B Brandon Drury C Jeff Mathis P Alex Meyer",NA,"Troy Tulowitzki","22.63%",0
18,762356360,"ChapMoney31",0,133.3,"P Zack Greinke P Wade Miley 3B Josh Donaldson 1B Justin Smoak C Gary Sánchez SS Troy Tulowitzki 2B Starlin Castro OF Trey Mancini OF Kevin Pillar OF Kole Calhoun",NA,"Darwin Barney","21.02%",0
19,762461575,"fewfew (7/50)",0,133.1,"P Zack Greinke P Eduardo Rodríguez 3B Josh Donaldson C Gary Sánchez OF Yasmany Tomás OF Chris Young SS Nick Ahmed 2B Brandon Drury 1B Sam Travis OF Kole Calhoun",NA,"Josh Rutledge","20.93%",5
20,762285444,"ayo-gunz",0,132.45,"P Zack Greinke P Adalberto Mejía SS Chris Owings OF Brett Gardner OF Adam Jones 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Starlin Castro C Chris Herrmann",NA,"Xander Bogaerts","18.93%",0
