"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,756240924,"giantsquid",0,225.1,"P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Salvador Perez OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Chris Archer","41.81%",27.45
2,756476375,"ocdobv (27/40)",0,220.1,"P Stephen Strasburg P Chris Archer 2B Jonathan Villar 3B Mike Moustakas C Salvador Perez OF Brandon Moss OF Randal Grichuk 1B Jefry Marte OF Jorge Bonifacio SS Andrelton Simmons",NA,"Kyle Schwarber","25.16%",9
3,756285972,"tomjk321 (4/40)",0,218.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant 2B Brian Dozier OF Cameron Maybin C Salvador Perez OF Kole Calhoun 1B Jefry Marte SS Andrelton Simmons",NA,"Ian Happ","23.10%",14
4,756236474,"randlan (2/40)",0,217.2,"P Marco Estrada P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Carlos González 2B Ian Happ OF Ben Zobrist SS Addison Russell C Derek Norris",NA,"Adam Wainwright","22.40%",23.45
5,756418049,"mouse8732 (1/3)",0,215.3,"P Stephen Strasburg P Marco Estrada OF Mike Trout OF Cameron Maybin 2B Jonathan Villar 3B Hernán Pérez OF Keon Broxton 1B Jefry Marte C Jett Bandy SS Andrelton Simmons",NA,"Stephen Strasburg","22.04%",35.65
6,756257785,"dandydon (6/15)",0,215.15,"P Chris Archer OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin C Willson Contreras 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons P Jake Junis",NA,"Ben Zobrist","20.98%",14
7,756473221,"Rocketime",0,212.1,"P Stephen Strasburg P Chris Archer OF Mike Trout OF Cameron Maybin OF Tommy Pham 1B Jefry Marte C Yan Gomes 2B Danny Espinosa SS Andrelton Simmons 3B Rio Ruiz",NA,"Evan Longoria","20.91%",2
8,756212861,"ThatStunna (8/10)",0,210,"P Chris Archer P Wade Miley OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin 2B Ben Zobrist 1B Jefry Marte SS Andrelton Simmons C Martín Maldonado",NA,"Carlos González","20.69%",18
9,756288501,"tomjk321 (29/40)",0,207.7,"P Chris Archer P CC Sabathia OF Mike Trout 3B Kris Bryant OF Cameron Maybin 2B Jonathan Schoop C Salvador Perez OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons",NA,"Marco Estrada","20.34%",39.65
10,756476382,"ocdobv (34/40)",0,205.45,"P Stephen Strasburg P Jaime García 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Evan Gattis OF Randal Grichuk OF Jason Heyward SS Andrelton Simmons",NA,"Charlie Blackmon","19.91%",5
11,756486754,"timgodd375 (1/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Mike Trout","19.35%",34
11,756486777,"timgodd375 (2/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Tim Beckham","19.35%",0
11,756486818,"timgodd375 (3/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Anthony Rizzo","17.93%",20
11,756486890,"timgodd375 (4/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Wade Miley","17.36%",17.55
11,756487000,"timgodd375 (5/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Kris Bryant","16.94%",39
11,756487019,"timgodd375 (6/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Greg Garcia","16.87%",7
11,756488979,"timgodd375 (7/10)",0,203.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Ryan Braun OF Kyle Schwarber 1B Justin Smoak 2B Jonathan Villar C Willson Contreras SS Wilmer Difo",NA,"Trea Turner","15.66%",2
