"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802276864,"excitingexpos (2/4)",0,171.75,"P Gio González P Blake Snell 2B Brian Dozier OF Max Kepler OF Eddie Rosario SS Tim Beckham OF Byron Buxton 1B Chris Davis 3B Eduardo Escobar C Cam Gallagher",NA,"Mike Trout","21.26%",0
2,802231746,"tcrussell2000 (2/6)",0,169.6,"P Madison Bumgarner P Bartolo Colón 3B Nolan Arenado 2B Brian Dozier 1B Josh Bell OF Andrew McCutchen OF Byron Buxton OF Keon Broxton C Chris Gimenez SS Dusty Coleman",NA,"Brad Peacock","20.91%",20.6
3,802331394,"IBackTheBirds (1/2)",0,168.4,"P Madison Bumgarner P Rick Porcello 3B Freddie Freeman OF Domingo Santana OF Yoenis Céspedes OF Kyle Schwarber 2B Rougned Odor 1B Miguel Cabrera SS Tyler Saladino C Chris Gimenez",NA,"Gio González","18.21%",31.4
4,802445151,"bdurkes",0,166.85,"P Jacob deGrom P Brad Peacock 2B Jonathan Villar OF Domingo Santana OF Yoenis Céspedes 1B Jesús Aguilar SS Eduardo Escobar OF Kole Calhoun C Cam Gallagher 3B Ryder Jones",NA,"Kyle Hendricks","17.01%",14.7
5,802430955,"Joeytwofingers (3/4)",0,165.25,"P Brad Peacock P Sean Newcomb 2B Brian Dozier 3B Jake Lamb OF A.J. Pollock OF Domingo Santana OF Yoenis Céspedes 1B Jesús Aguilar SS Eduardo Escobar C Mitch Garver",NA,"Dinelson Lamet","14.53%",15.1
6,802228232,"mlh1748",0,163.65,"P Madison Bumgarner P Adam Conley 3B Nolan Arenado OF Giancarlo Stanton 1B Eric Hosmer OF Kevin Kiermaier 2B Adam Frazier OF Christian Yelich C Yadier Molina SS Brandon Crawford",NA,"Charlie Blackmon","13.04%",7
7,802378647,"corinthians924 (4/4)",0,163.3,"P Madison Bumgarner P Luis Castillo 2B Brian Dozier OF Byron Buxton 1B Albert Pujols 3B Eduardo Escobar OF Kole Calhoun OF Ben Revere SS Jorge Polanco C Chris Gimenez",NA,"Luis Castillo","12.12%",16.8
8,802229576,"tcrussell2000 (1/6)",0,163.1,"P Gio González P Miguel González 3B Nolan Arenado 2B Brian Dozier 1B Mark Reynolds SS Marwin González OF Byron Buxton OF Bradley Zimmer OF Kevin Pillar C Jorge Alfaro",NA,"Madison Bumgarner","12.05%",22.5
9,802397950,"bards22",0,161.95,"P Jacob deGrom P Kyle Hendricks SS Marwin González 2B Rougned Odor 1B Jesús Aguilar OF Delino DeShields OF Kevin Kiermaier OF Kole Calhoun 3B Evan Longoria C Travis d'Arnaud",NA,"Rougned Odor","11.41%",18
10,802232283,"dirkadude",0,158.8,"P Dinelson Lamet P Kyle Hendricks OF Charlie Blackmon 3B Nolan Arenado OF Ryan Braun 2B Rougned Odor 1B Jesús Aguilar OF Delino DeShields SS Orlando Arcia C Chris Gimenez",NA,"Giancarlo Stanton","10.42%",21
11,802409183,"giantsftw",0,158.7,"P Madison Bumgarner P Justin Verlander 2B Jonathan Villar OF Domingo Santana OF Billy Hamilton OF Delino DeShields SS Orlando Arcia 3B Evan Longoria 1B Miguel Cabrera C Chris Gimenez",NA,"Nelson Cruz","10.35%",3
12,802424300,"djvaughnn (1/2)",0,157.6,"P Jacob deGrom P Blake Snell 2B Brian Dozier OF J.D. Martinez OF Byron Buxton OF Keon Broxton 1B Chris Davis 3B Luis Valbuena SS Orlando Arcia C Mitch Garver",NA,"Parker Bridwell","9.78%",9.05
13,802275162,"shagdog",0,157,"P Gio González P Brad Peacock OF Brett Gardner OF Jackie Bradley Jr. C Manny Piña 3B Ryon Healy 1B José Martínez OF Christian Yelich 2B Brandon Phillips SS Andrelton Simmons",NA,"Kenta Maeda","9.57%",16.5
14,802321789,"CJNIII (1/2)",0,155.95,"P Brad Peacock P Blake Snell OF Charlie Blackmon OF Ryan Braun SS Elvis Andrus 2B Brian Dozier 1B Freddie Freeman OF Keon Broxton 3B Matt Chapman C Chris Gimenez",NA,"Danny Salazar","9.50%",0.7
15,802438899,"Joeytwofingers (4/4)",0,155.25,"P Brad Peacock P Sean Newcomb OF Giancarlo Stanton 2B Brian Dozier 1B Mark Reynolds 3B Jake Lamb SS Trevor Story OF Kole Calhoun OF José Bautista C Mitch Garver",NA,"Evan Longoria","9.00%",3
16,802283005,"BHutchinson",0,155.1,"P Gio González P Kyle Hendricks 3B Nolan Arenado OF Yoenis Céspedes 2B Dee Gordon SS Orlando Arcia 1B Mitch Moreland C Tyler Flowers OF Melky Cabrera OF Kevin Pillar",NA,"Manny Piña","8.79%",7
17,802286328,"buchris532 (18/20)",0,153.45,"P Kenta Maeda P Ivan Nova OF Giancarlo Stanton 2B Brian Dozier 3B Travis Shaw OF Steven Souza Jr. 1B Jesús Aguilar SS Eduardo Escobar OF Kevin Kiermaier C J.T. Realmuto",NA,"Chris Iannetta","8.65%",2
18,802362913,"corinthians924 (3/4)",0,153,"P Justin Verlander P Luis Castillo 2B José Ramírez SS Marwin González OF Yoenis Céspedes 3B Eugenio Suárez C Buster Posey OF Brett Gardner 1B Danny Valencia OF Kole Calhoun",NA,"Sonny Gray","8.58%",1.85
19,802292595,"Bravesneverlose (3/5)",0,152.95,"P Luis Castillo P Adam Conley 3B Nolan Arenado OF Ryan Braun OF Gerardo Parra 2B DJ LeMahieu OF Domingo Santana 1B Jesús Aguilar C Manny Piña SS Orlando Arcia",NA,"Jacob deGrom","8.43%",14.25
20,802202955,"buchris532 (4/20)",0,152.9,"P Gio González P Kenta Maeda OF Byron Buxton 2B Rougned Odor 1B Jesús Aguilar SS Eduardo Escobar OF Kevin Kiermaier 3B Evan Longoria OF Jake Marisnick C Juan Centeno",NA,"Freddie Freeman","8.43%",15
21,802330354,"dfsdonkey546 (13/20)",0,152,"P Gio González P Brad Peacock SS Francisco Lindor OF Steven Souza Jr. OF Denard Span 1B Albert Pujols OF Kevin Kiermaier C Chris Iannetta 2B Brandon Drury 3B Ryder Jones",NA,"Nolan Arenado","8.43%",11
