"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5300,"BOS@BAL 07:05PM ET",9,"BOS","BAL",9.53,8.8,9.76,8.8,"3","3",0
"OF","Mike Trout",5200,"TOR@LAA 09:07PM ET",10.368,"LAA","TOR",10.61,9.7,11.95,9.8,"3","3",14
"OF","Bryce Harper",5200,"WAS@NYM 04:05PM ET",14.938,"WAS","NYM",9.14,9.4,8.19,8.5,"3","3",8
"1B","Anthony Rizzo",5100,"CHC@CIN 01:10PM ET",8.813,"CHC","CIN",6.82,9.4,9.36,9.5,"3","3",29
"3B","Kris Bryant",5100,"CHC@CIN 01:10PM ET",8.75,"CHC","CIN",10.62,10.7,9.34,11.3,"2","2",11
"3B","Nolan Arenado",5100,"SF@COL 08:10PM ET",10.471,"COL","SF",10.57,9.5,10.55,9.8,"3","3",11
"2B","Brian Dozier",5000,"DET@MIN 02:10PM ET",7.8,"MIN","DET",8.89,9.7,9.96,10.4,"1","1",10
"OF","Kyle Schwarber",5000,"CHC@CIN 01:10PM ET",8.375,"CHC","CIN",7.63,8.2,9.14,8.6,"1","1",6
"1B","Miguel Cabrera",4900,"DET@MIN 02:10PM ET",7.5,"DET","MIN",NA,NA,NA,NA,"3","x",NA
"1B","Joey Votto",4900,"CHC@CIN 01:10PM ET",8.235,"CIN","CHC",6.4,6.8,8.15,7.4,"3","3",32
"1B","Paul Goldschmidt",4900,"LAD@ARI 08:10PM ET",9.222,"ARI","LAD",9.14,8.1,9.93,9.2,"3","3",11
"2B","Ian Kinsler",4800,"DET@MIN 02:10PM ET",8,"DET","MIN",7.69,9.1,9.03,8.8,"1","1",5
"2B","Jose Altuve",4800,"HOU@TB 06:10PM ET",8.118,"HOU","TB",10.4,9.1,9.38,9.4,"3","3",23
"OF","Ryan Braun",4800,"STL@MIL 07:10PM ET",11,"MIL","STL",8.58,7.2,9.19,8.5,"3","3",2
"2B/OF","Ben Zobrist",4800,"CHC@CIN 01:10PM ET",6.071,"CHC","CIN",NA,NA,NA,NA,"4","x",NA
"OF","Charlie Blackmon",4800,"SF@COL 08:10PM ET",8.118,"COL","SF",7.28,7.8,10.03,8.2,"1","1",26
"OF","JD Martinez",4700,"DET@MIN 02:10PM ET",0,"DET","MIN",NA,0,NA,0,"x","x",NA
"3B","Manny Machado",4700,"BOS@BAL 07:05PM ET",7,"BAL","BOS",9.92,8.7,9.04,8.7,"3","3",3
"SS","Xander Bogaerts",4700,"BOS@BAL 07:05PM ET",6.462,"BOS","BAL",6.46,7.9,7.21,8.6,"6","1",5
"SS","Carlos Correa",4700,"HOU@TB 06:10PM ET",5.286,"HOU","TB",8.79,8,8.25,8.3,"4","4",0
"1B","Matt Carpenter",4700,"STL@MIL 07:10PM ET",6,"STL","MIL",8.39,8.9,8.33,8.2,"3","3",7
"OF","Justin Upton",4600,"DET@MIN 02:10PM ET",6.929,"DET","MIN",7.34,8.9,8.28,8.6,"5","5",21
"1B/OF","Hanley Ramirez",4600,"BOS@BAL 07:05PM ET",5.538,"BOS","BAL",7.87,8.9,8.29,8.5,"4","4",0
"OF","Jackie Bradley",4600,"BOS@BAL 07:05PM ET",7.8,"BOS","BAL",5.9,7.1,1.81,2.2,"x","2",21
"OF","Starling Marte",4600,"NYY@PIT 04:05PM ET",7.769,"PIT","NYY",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4600,"STL@MIL 07:10PM ET",7,"MIL","STL",7.7,8.8,9.57,8.5,"1","1",5
"OF","Dexter Fowler",4600,"STL@MIL 07:10PM ET",5.882,"STL","MIL",NA,NA,NA,NA,"1","x",NA
"OF/SS","Trea Turner",4600,"WAS@NYM 04:05PM ET",5,"WAS","NYM",7.77,8.1,8.01,8.6,"1","2",12
"1B","Freddie Freeman",4600,"ATL@PHI 07:05PM ET",12.625,"ATL","PHI",10.3,8.9,8.64,9,"3","3",16
"1B","Brandon Belt",4600,"SF@COL 08:10PM ET",9.188,"SF","COL",8.93,10.7,10.17,8.5,"2","2",14
"2B","DJ LeMahieu",4600,"SF@COL 08:10PM ET",6.176,"COL","SF",8.41,8.2,8.89,7.6,"2","2",15
"OF","Carlos Gonzalez",4600,"SF@COL 08:10PM ET",4.125,"COL","SF",6.68,7.3,9.26,6.9,"4","4",7
"OF","Hunter Pence",4600,"SF@COL 08:10PM ET",6.882,"SF","COL",NA,NA,NA,NA,"3","x",NA
"1B","Chris Davis",4500,"BOS@BAL 07:05PM ET",7.2,"BAL","BOS",8.86,7.7,8.74,8,"4","5",7
"2B","Dustin Pedroia",4500,"BOS@BAL 07:05PM ET",5.25,"BOS","BAL",NA,NA,NA,NA,"1","x",NA
"OF","George Springer",4500,"HOU@TB 06:10PM ET",9.588,"HOU","TB",9.76,9.5,8.57,8.8,"1","1",2
"OF","Nelson Cruz",4500,"SEA@OAK 04:05PM ET",6.944,"SEA","OAK",7.8,8,8.73,7.9,"4","4",9
"3B","Josh Donaldson",4500,"TOR@LAA 09:07PM ET",8.333,"TOR","LAA",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",4500,"STL@MIL 07:10PM ET",6.824,"STL","MIL",NA,NA,NA,NA,"2","x",NA
"OF","Stephen Piscotty",4500,"STL@MIL 07:10PM ET",6.2,"STL","MIL",7.61,7.3,7.65,7.4,"4","5",2
"OF","Yoenis Cespedes",4500,"WAS@NYM 04:05PM ET",9.938,"NYM","WAS",8.23,0,1.83,0,"x","x",NA
"SS","Corey Seager",4500,"LAD@ARI 08:10PM ET",9.222,"LAD","ARI",NA,NA,NA,NA,"2","x",NA
"C","Buster Posey",4500,"SF@COL 08:10PM ET",7.3,"SF","COL",9.59,10.1,9.87,7.2,"4","4",3
"OF","Ian Desmond",4500,"SF@COL 08:10PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"OF","Giancarlo Stanton",4500,"MIA@SD 08:40PM ET",8.688,"MIA","SD",8.39,9.1,10.05,7.9,"4","4",30
"1B","Edwin Encarnacion",4400,"CLE@CWS 07:10PM ET",6.563,"CLE","CWS",9.37,7.8,9.23,7.8,"5","4",19
"OF","Michael Brantley",4400,"CLE@CWS 07:10PM ET",8.857,"CLE","CWS",9.06,7.3,9,7.7,"4","3",26
