"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"P","Jose De Leon",7900,"Hou@TB 06:10PM ET",0,"TB","Hou",NA,NA,NA,NA,NA,NA,NA
"OF","Mookie Betts",5300,"Bos@Bal 07:05PM ET",9,"Bos","Bal",9.53,8.8,9.76,8.8,"3","3",0
"OF","Mike Trout",5200,"Tor@LAA 09:07PM ET",10.368,"LAA","Tor",10.61,9.7,11.95,9.8,"3","3",14
"OF","Bryce Harper",5200,"Was@NYM 04:05PM ET",14.938,"Was","NYM",9.14,9.4,8.19,8.5,"3","3",8
"1B","Anthony Rizzo",5100,"ChC@Cin 01:10PM ET",8.813,"ChC","Cin",6.82,9.4,9.36,9.5,"3","3",29
"3B","Kris Bryant",5100,"ChC@Cin 01:10PM ET",8.75,"ChC","Cin",10.62,10.7,9.34,11.3,"2","2",11
"3B","Nolan Arenado",5100,"SF@Col 08:10PM ET",10.471,"Col","SF",10.57,9.5,10.55,9.8,"3","3",11
"2B","Brian Dozier",5000,"Det@Min 02:10PM ET",7.8,"Min","Det",8.89,9.7,9.96,10.4,"1","1",10
"OF","Kyle Schwarber",5000,"ChC@Cin 01:10PM ET",8.375,"ChC","Cin",7.63,8.2,9.14,8.6,"1","1",6
"1B","Miguel Cabrera",4900,"Det@Min 02:10PM ET",7.5,"Det","Min",9.25,9.7,2.13,0,"3","x",NA
"1B","Joey Votto",4900,"ChC@Cin 01:10PM ET",8.235,"Cin","ChC",6.4,6.8,8.15,7.4,"3","3",32
"1B","Paul Goldschmidt",4900,"LAD@Ari 08:10PM ET",9.222,"Ari","LAD",9.14,8.1,9.93,9.2,"3","3",11
"2B","Ian Kinsler",4800,"Det@Min 02:10PM ET",8,"Det","Min",7.69,9.1,9.03,8.8,"1","1",5
"2B","Jose Altuve",4800,"Hou@TB 06:10PM ET",8.118,"Hou","TB",10.4,9.1,9.38,9.4,"3","3",23
"OF","Ryan Braun",4800,"StL@Mil 07:10PM ET",11,"Mil","StL",8.58,7.2,9.19,8.5,"3","3",2
"2B/OF","Ben Zobrist",4800,"ChC@Cin 01:10PM ET",6.071,"ChC","Cin",NA,8.4,1.74,0,"4","x",NA
"OF","Charlie Blackmon",4800,"SF@Col 08:10PM ET",8.118,"Col","SF",7.28,7.8,10.03,8.2,"1","1",26
"OF","JD Martinez",4700,"Det@Min 02:10PM ET",0,"Det","Min",NA,0,NA,0,"x","x",NA
"3B","Manny Machado",4700,"Bos@Bal 07:05PM ET",7,"Bal","Bos",9.92,8.7,9.04,8.7,"3","3",3
"SS","Xander Bogaerts",4700,"Bos@Bal 07:05PM ET",6.462,"Bos","Bal",6.46,7.9,7.21,8.6,"6","1",5
"SS","Carlos Correa",4700,"Hou@TB 06:10PM ET",5.286,"Hou","TB",8.79,8,8.25,8.3,"4","4",0
"1B","Matt Carpenter",4700,"StL@Mil 07:10PM ET",6,"StL","Mil",8.39,8.9,8.33,8.2,"3","3",7
"OF","Justin Upton",4600,"Det@Min 02:10PM ET",6.929,"Det","Min",7.34,8.9,8.28,8.6,"5","5",21
"1B/OF","Hanley Ramirez",4600,"Bos@Bal 07:05PM ET",5.538,"Bos","Bal",7.87,8.9,8.29,8.5,"4","4",0
"OF","Jackie Bradley",4600,"Bos@Bal 07:05PM ET",7.8,"Bos","Bal",5.9,0,1.81,2.2,"x","2",21
"OF","Starling Marte",4600,"NYY@Pit 04:05PM ET",7.769,"Pit","NYY",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4600,"StL@Mil 07:10PM ET",7,"Mil","StL",7.7,8.8,9.57,8.5,"1","1",5
"OF","Dexter Fowler",4600,"StL@Mil 07:10PM ET",5.882,"StL","Mil",7.63,7.7,8.11,7.4,"1","x",NA
"OF/SS","Trea Turner",4600,"Was@NYM 04:05PM ET",5,"Was","NYM",7.77,8.1,8.01,8.6,"1","2",12
"1B","Freddie Freeman",4600,"Atl@Phi 07:05PM ET",12.625,"Atl","Phi",10.3,8.9,8.64,9,"3","3",16
"1B","Brandon Belt",4600,"SF@Col 08:10PM ET",9.188,"SF","Col",8.93,10.7,10.17,8.5,"2","2",14
"2B","DJ LeMahieu",4600,"SF@Col 08:10PM ET",6.176,"Col","SF",8.41,8.2,8.89,7.6,"2","2",15
"OF","Carlos Gonzalez",4600,"SF@Col 08:10PM ET",4.125,"Col","SF",6.68,7.3,9.26,6.9,"4","4",7
"OF","Hunter Pence",4600,"SF@Col 08:10PM ET",6.882,"SF","Col",8.53,10,9.69,7.9,"3","x",NA
"1B","Chris Davis",4500,"Bos@Bal 07:05PM ET",7.2,"Bal","Bos",8.86,7.7,8.74,8,"4","5",7
"2B","Dustin Pedroia",4500,"Bos@Bal 07:05PM ET",5.25,"Bos","Bal",8.02,7.5,8.21,0,"1","x",NA
"OF","George Springer",4500,"Hou@TB 06:10PM ET",9.588,"Hou","TB",9.76,9.5,8.57,8.8,"1","1",2
"OF","Nelson Cruz",4500,"Sea@Oak 04:05PM ET",6.944,"Sea","Oak",7.8,8,8.73,7.9,"4","4",9
"3B","Josh Donaldson",4500,"Tor@LAA 09:07PM ET",8.333,"Tor","LAA",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",4500,"StL@Mil 07:10PM ET",6.824,"StL","Mil",7.2,8.5,8.11,7.3,"2","x",NA
"OF","Stephen Piscotty",4500,"StL@Mil 07:10PM ET",6.2,"StL","Mil",7.61,7.3,7.65,7.4,"4","5",2
"OF","Yoenis Cespedes",4500,"Was@NYM 04:05PM ET",9.938,"NYM","Was",8.23,0,1.83,0,"x","x",NA
"SS","Corey Seager",4500,"LAD@Ari 08:10PM ET",9.222,"LAD","Ari",6.38,8.7,8.8,8,"2","x",NA
"C","Buster Posey",4500,"SF@Col 08:10PM ET",7.3,"SF","Col",9.59,10.1,9.87,7.2,"4","4",3
"OF","Ian Desmond",4500,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Giancarlo Stanton",4500,"Mia@SD 08:40PM ET",8.688,"Mia","SD",8.39,9.1,10.05,7.9,"4","4",30
"1B","Edwin Encarnacion",4400,"Cle@CWS 07:10PM ET",6.563,"Cle","CWS",9.37,7.8,9.23,7.8,"5","4",19
