"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14000,"Was@NYM 04:05PM ET",27.817,"Was"
"SP","Clayton Kershaw",12800,"LAD@Ari 08:10PM ET",27.788,"LAD"
"SP","Corey Kluber",12100,"Cle@CWS 07:10PM ET",20.975,"Cle"
"SP","Noah Syndergaard",11700,"Was@NYM 04:05PM ET",24.525,"NYM"
"SP","Stephen Strasburg",11500,"Was@NYM 04:05PM ET",23.4,"Was"
"SP","Carlos Carrasco",10900,"Cle@CWS 07:10PM ET",21.367,"Cle"
"SP","Jake Arrieta",10600,"ChC@Cin 01:10PM ET",23.067,"ChC"
"SP","Justin Verlander",10500,"Det@Min 02:10PM ET",11.963,"Det"
"SP","Lance McCullers Jr.",10500,"Hou@TB 06:10PM ET",22,"Hou"
"SP","Chris Sale",10400,"Bos@Bal 07:05PM ET",34.038,"Bos"
"SP","Michael Pineda",10100,"NYY@Pit 04:05PM ET",23.683,"NYY"
"SP","Danny Salazar",10000,"Cle@CWS 07:10PM ET",22.917,"Cle"
"SP","Chris Archer",9900,"Hou@TB 06:10PM ET",20.3,"TB"
"SP","Jacob deGrom",9900,"Was@NYM 04:05PM ET",17.288,"NYM"
"SP","Jon Lester",9900,"ChC@Cin 01:10PM ET",15.663,"ChC"
"SP","Yu Darvish",9800,"KC@Tex 08:05PM ET",17.675,"Tex"
"SP","Felix Hernandez",9600,"Sea@Oak 04:05PM ET",15.475,"Sea"
"SP","Masahiro Tanaka",9500,"NYY@Pit 04:05PM ET",10.763,"NYY"
"SP","Dallas Keuchel",9500,"Hou@TB 06:10PM ET",24.8,"Hou"
"SP","Gio Gonzalez",9500,"Was@NYM 04:05PM ET",19.783,"Was"
"SP","Rich Hill",9500,"LAD@Ari 08:10PM ET",11.4,"LAD"
"SP","Aaron Sanchez",9400,"Tor@LAA 09:07PM ET",12.375,"Tor"
"SP","Matt Harvey",9400,"Was@NYM 04:05PM ET",13.6,"NYM"
"SP","Jose Quintana",9300,"Cle@CWS 07:10PM ET",9.575,"CWS"
"SP","Steven Matz",9300,"Was@NYM 04:05PM ET",0,"NYM"
"SP","Jameson Taillon",9200,"NYY@Pit 04:05PM ET",20.867,"Pit"
"SP","Tanner Roark",9200,"Was@NYM 04:05PM ET",15.175,"Was"
"SP","Kenta Maeda",9000,"LAD@Ari 08:10PM ET",10.033,"LAD"
"SP","Carlos Rodon",8900,"Cle@CWS 07:10PM ET",0,"CWS"
"SP","David Price",8900,"Bos@Bal 07:05PM ET",0,"Bos"
"SP","Marco Estrada",8900,"Tor@LAA 09:07PM ET",17.65,"Tor"
"SP","Vince Velasquez",8900,"Atl@Phi 07:05PM ET",10.717,"Phi"
"SP","J.A. Happ",8700,"Tor@LAA 09:07PM ET",16.4,"Tor"
"SP","Cole Hamels",8700,"KC@Tex 08:05PM ET",13.975,"Tex"
"SP","Rick Porcello",8600,"Bos@Bal 07:05PM ET",13.413,"Bos"
"SP","Collin McHugh",8600,"Hou@TB 06:10PM ET",0,"Hou"
"SP","Matt Shoemaker",8600,"Tor@LAA 09:07PM ET",11.488,"LAA"
"SP","Garrett Richards",8600,"Tor@LAA 09:07PM ET",16.1,"LAA"
"SP","Marcus Stroman",8600,"Tor@LAA 09:07PM ET",14.233,"Tor"
"SP","Kyle Hendricks",8600,"ChC@Cin 01:10PM ET",10.267,"ChC"
"SP","Robbie Ray",8600,"LAD@Ari 08:10PM ET",24.017,"Ari"
"SP","Francisco Liriano",8500,"Tor@LAA 09:07PM ET",13.45,"Tor"
"SP","Carlos Martinez",8500,"StL@Mil 07:10PM ET",16.85,"StL"
"SP","James Paxton",8400,"Sea@Oak 04:05PM ET",25.45,"Sea"
"SP","Michael Fulmer",8300,"Det@Min 02:10PM ET",17.3,"Det"
"SP","Blake Snell",8300,"Hou@TB 06:10PM ET",11.85,"TB"
"SP","John Lackey",8300,"ChC@Cin 01:10PM ET",17.567,"ChC"
"SP","Jerad Eickhoff",8300,"Atl@Phi 07:05PM ET",18.35,"Phi"
"SP","Gerrit Cole",8200,"NYY@Pit 04:05PM ET",12.488,"Pit"
"SP","Tyler Skaggs",8200,"Tor@LAA 09:07PM ET",14,"LAA"
"SP","Julio Teheran",8200,"Atl@Phi 07:05PM ET",13.188,"Atl"
"SP","Jake Odorizzi",8100,"Hou@TB 06:10PM ET",9.617,"TB"
"SP","Zack Greinke",8100,"LAD@Ari 08:10PM ET",16.5,"Ari"
"SP","Drew Smyly",8000,"Sea@Oak 04:05PM ET",0,"Sea"
"P","Jose De Leon",7900,"Hou@TB 06:10PM ET",0,"TB"
"SP","Hisashi Iwakuma",7900,"Sea@Oak 04:05PM ET",5.588,"Sea"
"SP","Anthony DeSclafani",7900,"ChC@Cin 01:10PM ET",0,"Cin"
"SP","Jharel Cotton",7800,"Sea@Oak 04:05PM ET",11.033,"Oak"
"SP","Danny Duffy",7800,"KC@Tex 08:05PM ET",22.025,"KC"
"SP","Dan Straily",7800,"Mia@SD 08:40PM ET",9.783,"Mia"
"SP","Trevor Bauer",7700,"Cle@CWS 07:10PM ET",14.817,"Cle"
"SP","Sean Manaea",7700,"Sea@Oak 04:05PM ET",16.713,"Oak"
"SP","Joe Ross",7700,"Was@NYM 04:05PM ET",23.55,"Was"
"SP","Aaron Nola",7700,"Atl@Phi 07:05PM ET",14.133,"Phi"
"SP","Taijuan Walker",7700,"LAD@Ari 08:10PM ET",15.038,"Ari"
"SP","Hyun-Jin Ryu",7700,"LAD@Ari 08:10PM ET",11.167,"LAD"
"SP","Madison Bumgarner",7700,"SF@Col 08:10PM ET",20.813,"SF"
"SP","Alex Cobb",7600,"Hou@TB 06:10PM ET",11.9,"TB"
"SP","Ricky Nolasco",7600,"Tor@LAA 09:07PM ET",11.75,"LAA"
"SP","Zack Wheeler",7600,"Was@NYM 04:05PM ET",9.55,"NYM"
"SP","Julio Urias",7600,"LAD@Ari 08:10PM ET",0,"LAD"
"SP","Ervin Santana",7500,"Det@Min 02:10PM ET",26.45,"Min"
"SP","Tyler Glasnow",7500,"NYY@Pit 04:05PM ET",5.1,"Pit"
"SP","Joe Musgrove",7500,"Hou@TB 06:10PM ET",6.967,"Hou"
"SP","Ian Kennedy",7500,"KC@Tex 08:05PM ET",19.583,"KC"
"SP","CC Sabathia",7400,"NYY@Pit 04:05PM ET",14.275,"NYY"
"SP","Charlie Morton",7400,"Hou@TB 06:10PM ET",13.667,"Hou"
"SP","Sonny Gray",7400,"Sea@Oak 04:05PM ET",0,"Oak"
"SP","Jeremy Hellickson",7400,"Atl@Phi 07:05PM ET",16.15,"Phi"
"SP","Kevin Gausman",7300,"Bos@Bal 07:05PM ET",4.65,"Bal"
"SP","Tyson Ross",7300,"KC@Tex 08:05PM ET",0,"Tex"
"SP","Wei-Yin Chen",7300,"Mia@SD 08:40PM ET",13.067,"Mia"
"SP","Lucas Giolito",7200,"Cle@CWS 07:10PM ET",0,"CWS"
"SP","Ariel Miranda",7200,"Sea@Oak 04:05PM ET",15.517,"Sea"
"SP","Johnny Cueto",7200,"SF@Col 08:10PM ET",13.9,"SF"
"SP","Mike Fiers",7100,"Hou@TB 06:10PM ET",6.988,"Hou"
"SP","A.J. Cole",7100,"Was@NYM 04:05PM ET",0,"Was"
"SP","Mike Foltynewicz",7100,"Atl@Phi 07:05PM ET",6.433,"Atl"
"SP","Daniel Norris",7000,"Det@Min 02:10PM ET",11.55,"Det"
"SP","Dylan Bundy",7000,"Bos@Bal 07:05PM ET",21.913,"Bal"
"SP","Ivan Nova",7000,"NYY@Pit 04:05PM ET",15.167,"Pit"
"SP","Junior Guerra",7000,"StL@Mil 07:10PM ET",9.55,"Mil"
"SP","Jon Gray",7000,"SF@Col 08:10PM ET",7.65,"Col"
"SP","Josh Tomlin",6900,"Cle@CWS 07:10PM ET",0.25,"Cle"
"SP","Chase De Jong",6900,"Sea@Oak 04:05PM ET",-6.3,"Sea"
"SP","Drew Pomeranz",6800,"Bos@Bal 07:05PM ET",17.283,"Bos"
"SP","Adam Wainwright",6800,"StL@Mil 07:10PM ET",8.48,"StL"
"SP","Zach Davies",6800,"StL@Mil 07:10PM ET",5.213,"Mil"
"SP","Jaime Garcia",6800,"Atl@Phi 07:05PM ET",7.333,"Atl"
"SP","Archie Bradley",6800,"LAD@Ari 08:10PM ET",8.98,"Ari"
"SP","Alex Wood",6800,"LAD@Ari 08:10PM ET",10.638,"LAD"
"SP","Robert Gsellman",6700,"Was@NYM 04:05PM ET",8.83,"NYM"
"SP","Brandon Finnegan",6700,"ChC@Cin 01:10PM ET",9.875,"Cin"
"SP","Brandon McCarthy",6700,"LAD@Ari 08:10PM ET",16,"LAD"
"SP","Jesse Chavez",6600,"Tor@LAA 09:07PM ET",8.96,"LAA"
"SP","Scott Kazmir",6600,"LAD@Ari 08:10PM ET",0,"LAD"
"SP","Edinson Volquez",6600,"Mia@SD 08:40PM ET",11.35,"Mia"
"SP","James Shields",6500,"Cle@CWS 07:10PM ET",18.7,"CWS"
"SP","Miguel Gonzalez",6500,"Cle@CWS 07:10PM ET",17.717,"CWS"
"SP","Jimmy Nelson",6500,"StL@Mil 07:10PM ET",15.35,"Mil"
"SP","Adam Conley",6500,"Mia@SD 08:40PM ET",12.125,"Mia"
"SP","Chris Tillman",6400,"Bos@Bal 07:05PM ET",0,"Bal"
"SP","Daniel Mengden",6400,"Sea@Oak 04:05PM ET",0,"Oak"
"SP","Jason Hammel",6400,"KC@Tex 08:05PM ET",7.217,"KC"
"SP","Bartolo Colon",6400,"Atl@Phi 07:05PM ET",13.6,"Atl"
"SP","Jered Weaver",6400,"Mia@SD 08:40PM ET",10.283,"SD"
"SP","Tom Koehler",6400,"Mia@SD 08:40PM ET",7.117,"Mia"
"SP","Jose Berrios",6300,"Det@Min 02:10PM ET",0,"Min"
"SP","Brad Peacock",6300,"Hou@TB 06:10PM ET",9.09,"Hou"
"SP","Josh Hader",6300,"StL@Mil 07:10PM ET",0,"Mil"
"SP","Marcos Molina",6300,"Was@NYM 04:05PM ET",0,"NYM"
"SP","A.J. Griffin",6300,"KC@Tex 08:05PM ET",17.367,"Tex"
"SP","Cody Reed",6300,"ChC@Cin 01:10PM ET",8.9,"Cin"
"SP","Steven Wright",6200,"Bos@Bal 07:05PM ET",3.167,"Bos"
"SP","Chad Green",6200,"NYY@Pit 04:05PM ET",0,"NYY"
"SP","Yovani Gallardo",6200,"Sea@Oak 04:05PM ET",4.667,"Sea"
"SP","Jordan Zimmermann",6100,"Det@Min 02:10PM ET",7.967,"Det"
"SP","Matthew Boyd",6100,"Det@Min 02:10PM ET",12.55,"Det"
"SP","Luis Severino",6100,"NYY@Pit 04:05PM ET",25.133,"NYY"
"SP","Matt Andriese",6100,"Hou@TB 06:10PM ET",14.467,"TB"
"SP","Michael Wacha",6100,"StL@Mil 07:10PM ET",20.467,"StL"
"SP","Ben Lively",6100,"Atl@Phi 07:05PM ET",0,"Phi"
"SP","Anthony Banda",6100,"LAD@Ari 08:10PM ET",0,"Ari"
"SP","Mat Latos",6000,"Tor@LAA 09:07PM ET",-0.75,"Tor"
"SP","Lance Lynn",6000,"StL@Mil 07:10PM ET",14.8,"StL"
"SP","Nate Karns",6000,"KC@Tex 08:05PM ET",6.513,"KC"
"SP","Mark Appel",6000,"Atl@Phi 07:05PM ET",0,"Phi"
"SP","Hector Santiago",5900,"Det@Min 02:10PM ET",17.325,"Min"
"SP","Kyle Gibson",5900,"Det@Min 02:10PM ET",4.417,"Min"
"SP","Reynaldo Lopez",5900,"Cle@CWS 07:10PM ET",0,"CWS"
"SP","Nick Kingham",5900,"NYY@Pit 04:05PM ET",0,"Pit"
"SP","Jordan Montgomery",5900,"NYY@Pit 04:05PM ET",14.9,"NYY"
"SP","Chris Heston",5900,"Sea@Oak 04:05PM ET",0,"Sea"
"SP","Taylor Jungmann",5900,"StL@Mil 07:10PM ET",-0.9,"Mil"
"SP","Robert Stephenson",5900,"ChC@Cin 01:10PM ET",5.763,"Cin"
"SP","R.A. Dickey",5900,"Atl@Phi 07:05PM ET",13.267,"Atl"
"SP","Adalberto Mejia",5800,"Det@Min 02:10PM ET",4.9,"Min"
"SP","Kendall Graveman",5800,"Sea@Oak 04:05PM ET",17.7,"Oak"
"SP","Mike Leake",5800,"StL@Mil 07:10PM ET",23.067,"StL"
"SP","Jorge Lopez",5800,"StL@Mil 07:10PM ET",0,"Mil"
"SP","Shelby Miller",5800,"LAD@Ari 08:10PM ET",18.233,"Ari"
"SP","Matt Moore",5800,"SF@Col 08:10PM ET",12.85,"SF"
"SP","Anibal Sanchez",5700,"Det@Min 02:10PM ET",0.82,"Det"
"SP","Tyler Duffey",5700,"Det@Min 02:10PM ET",5.37,"Min"
"SP","Ubaldo Jimenez",5700,"Bos@Bal 07:05PM ET",8.117,"Bal"
"SP","Eduardo Rodriguez",5700,"Bos@Bal 07:05PM ET",11.3,"Bos"
"SP","Chad Kuhl",5700,"NYY@Pit 04:05PM ET",11.95,"Pit"
