"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Anthony Rizzo",5100,"Pit@ChC 02:20PM ET",7.2,"ChC","Pit",10.35,12.1,10.7,9.5,"3","3",12
"3B","Josh Donaldson",5100,"Bal@Tor 01:07PM ET",8.333,"Tor","Bal",NA,0,NA,0,"x","x",NA
"OF","Mookie Betts",5100,"TB@Bos 04:05PM ET",5.714,"Bos","TB",7.79,10.6,10.52,9.2,"3","3",0
"3B","Kris Bryant",5000,"Pit@ChC 02:20PM ET",7.9,"ChC","Pit",10.04,11.8,10.76,10,"2","2",30
"1B","Joey Votto",5000,"Mil@Cin 01:10PM ET",7.091,"Cin","Mil",9.97,9.1,9.85,8.5,"3","3",11
"OF","Ryan Braun",5000,"Mil@Cin 01:10PM ET",9,"Mil","Cin",10.18,10.7,9.57,10.4,"3","3",8
"1B","Miguel Cabrera",4900,"Det@Cle 04:10PM ET",6.2,"Det","Cle",6.79,8.6,8.17,7.5,"3","3",12
"OF","Bryce Harper",4900,"Phi@Was 01:05PM ET",11,"Was","Phi",9.81,9.8,9.36,9.6,"3","3",0
"2B","Ian Kinsler",4800,"Det@Cle 04:10PM ET",8.667,"Det","Cle",6.06,7.5,7.53,6.8,"1","1",4
"OF","Michael Brantley",4700,"Det@Cle 04:10PM ET",7.125,"Cle","Det",6.55,8.7,8.69,7.6,"3","3",7
"C","Gary Sanchez",4700,"StL@NYY 01:05PM ET",4.8,"NYY","StL",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4700,"Mil@Cin 01:10PM ET",9.182,"Mil","Cin",8.7,9.9,9.67,9.7,"1","1",4
"OF","Jose Bautista",4600,"Bal@Tor 01:07PM ET",4.5,"Tor","Bal",7.69,8.6,9.75,8.9,"2","3",7
"1B/OF","Hanley Ramirez",4600,"TB@Bos 04:05PM ET",7.5,"Bos","TB",7.41,9.2,8.85,7.9,"4","4",0
"2B","Jose Altuve",4600,"Hou@Oak 04:05PM ET",8.273,"Hou","Oak",9.41,9.3,9.62,9.4,"3","3",19
"1B","Edwin Encarnacion",4500,"Det@Cle 04:10PM ET",5.2,"Cle","Det",6.23,9.1,8.84,7.7,"4","4",7
"OF","Justin Upton",4500,"Det@Cle 04:10PM ET",5.9,"Det","Cle",5.53,7.8,6.8,6.8,"5","5",28
