"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"P","Jose De Leon",6600,"TB@Bos 04:05PM ET",0,"TB",NA,NA,NA,NA,NA
"1B","Anthony Rizzo",5100,"Pit@ChC 02:20PM ET",7.2,"ChC",10.35,12.1,10.7,9.5,12
"3B","Josh Donaldson",5100,"Bal@Tor 01:07PM ET",8.333,"Tor",NA,0,NA,0,NA
"OF","Mookie Betts",5100,"TB@Bos 04:05PM ET",5.714,"Bos",7.79,10.6,10.52,9.2,0
"3B","Kris Bryant",5000,"Pit@ChC 02:20PM ET",7.9,"ChC",10.04,11.8,10.76,10,30
"1B","Joey Votto",5000,"Mil@Cin 01:10PM ET",7.091,"Cin",9.97,9.1,9.85,8.5,11
"OF","Ryan Braun",5000,"Mil@Cin 01:10PM ET",9,"Mil",10.18,10.7,9.57,10.4,8
"1B","Miguel Cabrera",4900,"Det@Cle 04:10PM ET",6.2,"Det",6.79,8.6,8.17,7.5,12
"OF","Bryce Harper",4900,"Phi@Was 01:05PM ET",11,"Was",9.81,9.8,9.36,9.6,0
"2B","Ian Kinsler",4800,"Det@Cle 04:10PM ET",8.667,"Det",6.06,7.5,7.53,6.8,4
"OF","Michael Brantley",4700,"Det@Cle 04:10PM ET",7.125,"Cle",6.55,8.7,8.69,7.6,7
"C","Gary Sanchez",4700,"StL@NYY 01:05PM ET",4.8,"NYY",NA,0,NA,0,NA
"2B","Jonathan Villar",4700,"Mil@Cin 01:10PM ET",9.182,"Mil",8.7,9.9,9.67,9.7,4
"OF","Jose Bautista",4600,"Bal@Tor 01:07PM ET",4.5,"Tor",7.69,8.6,9.75,8.9,7
"1B/OF","Hanley Ramirez",4600,"TB@Bos 04:05PM ET",7.5,"Bos",7.41,9.2,8.85,7.9,0
"2B","Jose Altuve",4600,"Hou@Oak 04:05PM ET",8.273,"Hou",9.41,9.3,9.62,9.4,19
"1B","Edwin Encarnacion",4500,"Det@Cle 04:10PM ET",5.2,"Cle",6.23,9.1,8.84,7.7,7
"OF","Justin Upton",4500,"Det@Cle 04:10PM ET",5.9,"Det",5.53,7.8,6.8,6.8,28
"3B","Manny Machado",4500,"Bal@Tor 01:07PM ET",6.333,"Bal",8.56,9.8,8.5,8.9,7
"SS","Carlos Correa",4500,"Hou@Oak 04:05PM ET",6,"Hou",8.72,8.1,8.81,8.4,4
"2B","Daniel Murphy",4500,"Phi@Was 01:05PM ET",12.2,"Was",9.66,8.4,8.46,8.7,0
"2B","Jason Kipnis",4400,"Det@Cle 04:10PM ET",0,"Cle",NA,0,NA,0,NA
"2B","Brian Dozier",4400,"CWS@Min 02:10PM ET",9.5,"Min",8.55,0,2,2.6,NA
"OF","Kyle Schwarber",4400,"Pit@ChC 02:20PM ET",8.4,"ChC",8.88,12.5,10.38,9.7,7
"3B/SS","Xander Bogaerts",4400,"TB@Bos 04:05PM ET",9.333,"Bos",6.95,8.2,7.7,7.6,3
"OF","Dexter Fowler",4400,"StL@NYY 01:05PM ET",4.9,"StL",7.97,8.8,8.2,8.7,0
"OF/SS","Trea Turner",4400,"Phi@Was 01:05PM ET",5.2,"Was",NA,0,NA,0,NA
"1B/OF","Carlos Santana",4300,"Det@Cle 04:10PM ET",7.1,"Cle",6.76,8.9,8.58,7.4,28
"SS","Francisco Lindor",4300,"Det@Cle 04:10PM ET",12.5,"Cle",6.23,8.6,8.48,7.6,13
"OF","JD. Martinez",4300,"Det@Cle 04:10PM ET",0,"Det",NA,0,NA,0,NA
"1B","Jose Abreu",4300,"CWS@Min 02:10PM ET",4.889,"CWS",7.85,8.1,7.76,7.8,0
"1B/3B","Todd Frazier",4300,"CWS@Min 02:10PM ET",5.125,"CWS",7.58,7.7,8.29,8.2,0
"3B","Evan Longoria",4300,"TB@Bos 04:05PM ET",7.727,"TB",6.02,9.6,7.42,8.2,5
