"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,727743016,"cmurphy25",0,240.2,"P Ervin Santana P Chris Sale C Stephen Vogt 1B Miguel Cabrera 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Justin Upton OF Carlos Santana OF Adam Frazier",NA,"Chris Sale","51.22%",38.15
2,727786507,"lynch303 (18/18)",0,226.4,"P Ervin Santana P Lance McCullers Jr. C Welington Castillo 1B Mitch Moreland 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Andrew Benintendi OF Carlos Santana OF Eric Thames",NA,"Kris Bryant","34.43%",30
3,727613672,"mddavis93 (1/3)",0,202.4,"P Ervin Santana P Lance McCullers Jr. C Tucker Barnhart 1B Mitch Moreland 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Andrew Benintendi OF Carlos Santana",NA,"Kyle Schwarber","33.59%",7
3,727786499,"lynch303 (10/18)",0,202.4,"P Ervin Santana P Lance McCullers Jr. C Tucker Barnhart 1B Mitch Moreland 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Andrew Benintendi OF Carlos Santana",NA,"Addison Russell","26.91%",21
5,727526510,"hank20 (4/7)",0,202.2,"P Ervin Santana P Chris Sale C Kyle Higashioka 1B Carlos Santana 2B José Ramírez 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Andrew Benintendi OF Keon Broxton",NA,"Anthony Rizzo","25.02%",12
6,727606500,"king_philly (1/8)",0,198.2,"P Ervin Santana P Chris Sale C Francisco Cervelli 1B Carlos Santana 2B Ryan Goins 3B Lonnie Chisenhall SS Francisco Lindor OF Michael Brantley OF Starling Marte OF Bryce Harper",NA,"Corey Kluber","22.27%",16.25
7,727764467,"capri (10/20)",0,197.4,"P Alec Asher P Chris Sale C Welington Castillo 1B Edwin Encarnación 2B José Ramírez 3B Eugenio Suárez SS Francisco Lindor OF Michael Brantley OF Scott Schebler OF Carlos Santana",NA,"Willson Contreras","20.73%",2
8,727536069,"sullydon",0,194.2,"P Ervin Santana P Chris Sale C Francisco Cervelli 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF José Martínez OF Adam Frazier",NA,"Ben Zobrist","20.51%",8
9,727775674,"blucatch (3/4)",0,193.2,"P Ervin Santana P Chris Sale C Brian McCann 1B Joey Votto 2B Daniel Murphy 3B Eugenio Suárez SS Zack Cozart OF Justin Upton OF Tyler Collins OF Scott Schebler",NA,"Lance McCullers Jr.","19.19%",6.35
10,727417543,"TeeJayOrTj (35/60)",0,192.5,"P Chris Sale P Tanner Roark C Francisco Cervelli 1B Josh Bell 2B Adam Frazier 3B Kris Bryant SS Addison Russell OF Andrew McCutchen OF Starling Marte OF Ryan Braun",NA,"Justin Verlander","18.84%",-8.2
