"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797917593,"MajerlesMantle (2/2)",0,222.35,"1B Joe Mauer 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann P Drew Pomeranz OF Andrew Benintendi P Mike Clevinger",NA,"Chris Archer","49.11%",16.6
2,797791076,"aquafinatim (15/20)",0,212.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"José Berríos","42.56%",-9.9
2,797942089,"redbrick22 (1/2)",0,212.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"Luis Severino","36.01%",-4.25
2,797949024,"redbrick22 (2/2)",0,212.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"Mike Clevinger","32.61%",34.75
5,797857605,"jwbronco",0,208.35,"1B Joe Mauer 2B Ian Kinsler SS José Iglesias OF Mikie Mahtook C Gary Sánchez OF Mookie Betts OF Andrew Benintendi P Chris Archer P Mike Clevinger 3B José Ramírez",NA,"Aaron Judge","30.99%",0
6,797849073,"Dubbzz (4/20)",0,207.35,"1B Joe Mauer 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Aaron Hicks","29.59%",2
7,797706284,"ryandubasak (1/2)",0,206.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó C James McCann OF Eduardo Núñez P Drew Pomeranz OF Andrew Benintendi P Mike Clevinger",NA,"José Ramírez","27.72%",11
8,797738108,"wymanls (1/2)",0,203.35,"1B Joe Mauer 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Max Kepler C James McCann 3B Todd Frazier P Drew Pomeranz OF Andrew Benintendi P Mike Clevinger",NA,"Brian Dozier","26.83%",13
9,797784162,"aquafinatim (11/20)",0,202.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Brad Miller","26.45%",5
10,797661273,"HeeHawTime",0,201.35,"1B Joe Mauer SS José Iglesias 3B Miguel Sanó OF Eddie Rosario OF Max Kepler 2B Ronald Torreyes C Gary Sánchez OF Andrew Benintendi P Chris Archer P Mike Clevinger",NA,"Gary Sánchez","26.28%",21
11,797663407,"josh12491 (1/2)",0,200.35,"1B Joe Mauer 2B Brian Dozier OF Max Kepler C James McCann 3B Eduardo Núñez P Drew Pomeranz SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Mike Clevinger",NA,"Miguel Sanó","25.38%",8
11,797791170,"aquafinatim (16/20)",0,200.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario C James McCann P Chris Archer OF Steven Souza Jr. P Mike Clevinger",NA,"Corey Dickerson","25.26%",3
11,797841852,"NateHill (1/2)",0,200.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Drew Pomeranz P Mike Clevinger",NA,"Drew Pomeranz","23.85%",17.6
14,797784050,"aquafinatim (4/20)",0,198.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos C James McCann OF Byron Buxton OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Justin Upton","23.09%",23
14,797791179,"aquafinatim (17/20)",0,198.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Eddie Rosario C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Max Kepler","22.45%",12
16,797784122,"aquafinatim (7/20)",0,197.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó C James McCann OF Mikie Mahtook OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Jason Castro","20.96%",17
17,797795840,"RocketWizard43 (4/4)",0,196.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Max Kepler C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"James McCann","20.66%",31
17,797808561,"Jdns",0,196.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton 3B Miguel Sanó OF Eddie Rosario C James McCann OF Mikie Mahtook P Chris Archer SS Francisco Lindor P Mike Clevinger",NA,"Eddie Rosario","20.45%",21
17,797865660,"Pugger1973",0,196.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Mikie Mahtook P Drew Pomeranz C Gary Sánchez P Mike Clevinger",NA,"Eduardo Núñez","20.45%",7
20,797923769,"chasetran",0,195.35,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Ronald Torreyes","19.81%",3
21,797784147,"aquafinatim (10/20)",0,194.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó C James McCann OF Byron Buxton OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Mookie Betts","19.69%",16
21,797825771,"whogotmylighter (2/3)",0,194.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Miguel Cabrera","18.54%",3
23,797791040,"aquafinatim (12/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Max Kepler C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Joe Mauer","17.69%",31
23,797816282,"oldesalt",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann SS Ronald Torreyes P Chris Archer P Mike Clevinger",NA,"Didi Gregorius","17.22%",8
25,797932998,"kwabbvin",0,192.5,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS José Iglesias OF Eddie Rosario OF Mikie Mahtook 3B Chase Headley P Luis Severino P Mike Clevinger",NA,"Jorge Polanco","16.79%",5
26,797684983,"Hambone1927",0,192.35,"1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann OF Mikie Mahtook P Drew Pomeranz SS Xander Bogaerts P Mike Clevinger",NA,"Ian Kinsler","15.73%",2
27,797791192,"aquafinatim (18/20)",0,191.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Max Kepler C James McCann P Chris Archer OF Steven Souza Jr. P Mike Clevinger",NA,"Francisco Lindor","14.97%",7
28,797791211,"aquafinatim (19/20)",0,189.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Max Kepler C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Wilson Ramos","14.75%",0
28,797791257,"aquafinatim (20/20)",0,189.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Mikie Mahtook","14.46%",22
30,797791050,"aquafinatim (13/20)",0,188.35,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Xander Bogaerts","14.41%",2
30,797801034,"epi10mg (3/3)",0,188.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"Jay Bruce","14.33%",12
30,797803278,"DFSBUDDAH",0,188.35,"1B Joe Mauer 2B Brian Dozier OF Eddie Rosario OF Max Kepler OF Byron Buxton 3B Chase Headley SS Ronald Torreyes C Gary Sánchez P Chris Archer P Mike Clevinger",NA,"Jordan Zimmermann","14.24%",-9.9
30,797805126,"tim961",0,188.35,"1B Joe Mauer 2B Brian Dozier OF Eddie Rosario OF Max Kepler OF Byron Buxton 3B Chase Headley SS Ronald Torreyes C Gary Sánchez P Chris Archer P Mike Clevinger",NA,"Andrew Benintendi","13.82%",36
34,797784036,"aquafinatim (3/20)",0,187.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos C James McCann OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"José Iglesias","12.71%",18
