Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,772185164,crystalkali (26/40),0,170.6,OF Peter Bourjos P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Salvador Perez P Dan Straily SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith 3B Daniel Robertson,,Max Scherzer,72.23%,39.5
2,772170697,papagates (53/70),0,169.6,SS Alcides Escobar 3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. C Salvador Perez 1B Eric Hosmer P Dan Straily OF Corey Dickerson OF Jorge Bonifacio 2B Taylor Featherston,,Kris Bryant,34.09%,5
3,772170662,papagates (18/70),0,160.6,3B Trevor Plouffe OF Peter Bourjos P Max Scherzer OF Steven Souza Jr. C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Mallex Smith,,Tim Adleman,32.63%,12.65
4,772282842,tomjk321 (35/70),0,160.5,3B Trevor Plouffe SS Stephen Drew 1B Logan Morrison P Max Scherzer C Salvador Perez OF Corey Dickerson P Erasmo Ramirez OF Jackie Bradley Jr. 2B Taylor Featherston OF Mallex Smith,,Drew Pomeranz,31.00%,16.05
5,772170686,papagates (42/70),0,159.6,SS Erick Aybar 3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. 2B José Pirela 1B Wil Myers P Dan Straily OF Hunter Renfroe OF Mallex Smith C Luis Torrens,,Dan Straily,31.00%,21.1
5,772282783,tomjk321 (22/70),0,159.6,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer C Salvador Perez P Dan Straily OF Corey Dickerson OF Jackie Bradley Jr. SS Ramón Torres 2B Taylor Featherston OF Mallex Smith,,Addison Russell,29.04%,0
7,772182348,Jrk410,0,158.6,3B Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez P Dan Straily OF Corey Dickerson SS Ramón Torres 2B Taylor Featherston OF Mallex Smith,,Kyle Schwarber,27.85%,4
7,772289124,tomjk321 (45/70),0,158.6,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez P Dan Straily OF Corey Dickerson SS Ramón Torres 2B Taylor Featherston 3B Cory Spangenberg OF Mallex Smith,,Anthony Rizzo,27.08%,0
9,772247134,jeffdrazek (2/10),0,158.55,SS Erick Aybar 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez 2B José Pirela OF Corey Dickerson 3B Cory Spangenberg OF Mallex Smith P Miguel Diaz,,Mookie Betts,23.69%,7
10,772146019,bcalicore (8/70),0,157.6,3B Trevor Plouffe OF Lorenzo Cain 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Salvador Perez P Dan Straily SS Ramón Torres OF Jorge Bonifacio 2B Taylor Featherston,,Stephen Drew,22.76%,3
