"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796174972,"salmonc (51/100)",0,215.2,"OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Bryce Harper",NA,"Masahiro Tanaka","35.58%",4.8
2,796412707,"IamPGM (6/6)",0,199.85,"3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Asher Wojciechowski P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Giancarlo Stanton OF Bryce Harper",NA,"José Altuve","33.01%",5
3,796222934,"ehafner (13/150)",0,195.2,"3B Todd Frazier C Gary Sánchez OF Aaron Judge P Rick Porcello P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Brian Goodwin OF Bryce Harper SS Wilmer Difo",NA,"Aaron Judge","32.20%",4
4,796223040,"ehafner (119/150)",0,192.75,"OF Brett Gardner 3B Todd Frazier C Gary Sánchez P Brandon Woodruff P Zack Greinke 2B Howie Kendrick 1B Ryan Zimmerman OF Brian Goodwin SS Adrián Sanchez OF Bryce Harper",NA,"Eric Thames","32.12%",0
5,796410640,"darcmaniluk (94/100)",0,191.1,"2B Ian Kinsler OF Jim Adduci 3B Nicholas Castellanos OF George Springer P Rick Porcello P Zack Greinke 1B Ryan Zimmerman C Matt Wieters SS Adrián Sanchez OF Bryce Harper",NA,"Collin McHugh","31.10%",0.8
6,795911731,"rangerized",0,190.95,"P Justin Verlander 3B Nicholas Castellanos 2B Brian Dozier OF Max Kepler OF José Pirela C Stuart Turner 1B Cody Bellinger OF Odúbel Herrera P Gio González SS Adrián Sanchez",NA,"Gary Sánchez","27.80%",19
7,796268671,"WireInk2 (6/22)",0,189.55,"2B Ian Kinsler P Justin Verlander OF Josh Reddick OF Jacoby Ellsbury SS Didi Gregorius C Gary Sánchez P Brandon Woodruff 3B Justin Turner OF Nick Markakis 1B Ryan Zimmerman",NA,"Freddie Freeman","26.39%",3
8,796334806,"marcduffer (5/7)",0,189.5,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Hernán Pérez P Zack Greinke P Sean Newcomb 1B Ryan Zimmerman 2B Adrián Sanchez",NA,"Didi Gregorius","24.11%",26
8,796431814,"superm123 (103/150)",0,189.5,"2B Ian Kinsler C John Hicks 3B Nicholas Castellanos OF Mikie Mahtook SS Didi Gregorius OF Melky Cabrera OF Lorenzo Cain 1B Eric Hosmer P Zack Greinke P Alex Wood",NA,"George Springer","23.72%",3
10,796241878,"TonyDunstWPT (1/3)",0,189.35,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Asher Wojciechowski 1B Ryan Zimmerman 2B Adrián Sanchez OF Bryce Harper",NA,"Ryan Braun","22.14%",6
