"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,825939344,"rledzki",0,207.4,"DST Seahawks  TE Jason Witten WR Emmanuel Sanders FLEX Michael Crabtree QB Derek Carr WR Keenan Allen WR Jarvis Landry RB Melvin Gordon RB C.J. Anderson",NA,"Melvin Gordon","48.15%",20.8
2,827921749,"goofygolfer00 (1/20)",0,204.8,"DST Raiders  TE Jason Witten WR Emmanuel Sanders WR Michael Crabtree FLEX Dez Bryant QB Derek Carr RB Carlos Hyde WR Jarvis Landry RB C.J. Anderson",NA,"Ezekiel Elliott","47.55%",6.2
3,828472395,"mne836",0,201,"DST Raiders  TE Jason Witten WR Michael Crabtree WR Dez Bryant WR Jermaine Kearse QB Derek Carr RB Jay Ajayi FLEX Melvin Gordon RB C.J. Anderson",NA,"Marshawn Lynch","46.33%",11.9
4,827685894,"molli0707 (2/2)",0,198.8,"DST Broncos  TE Jason Witten WR Michael Crabtree WR Demaryius Thomas QB Derek Carr FLEX Jordan Reed WR Keenan Allen RB C.J. Anderson RB Todd Gurley II",NA,"Keenan Allen","46.04%",22
5,827851888,"sethroman (1/2)",0,198.22,"DST Seahawks  TE Jason Witten FLEX Marshawn Lynch WR Emmanuel Sanders WR Michael Crabtree QB Russell Wilson WR Jarvis Landry RB C.J. Anderson RB Todd Gurley II",NA,"Amari Cooper","37.01%",7.3
6,828053351,"jaifa5",0,196.84,"DST Rams  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Demaryius Thomas WR Keenan Allen FLEX Melvin Gordon RB C.J. Anderson RB Todd Gurley II",NA,"Todd Gurley II","34.82%",27.6
7,826427448,"tcroz03 (3/19)",0,196.42,"DST Redskins  TE Jason Witten WR Michael Crabtree WR Demaryius Thomas WR Dez Bryant QB Dak Prescott RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II",NA,"Cooper Kupp","32.32%",6.3
8,828786399,"kennyg70",0,194.86,"DST Raiders  TE Jason Witten WR Michael Crabtree QB Kirk Cousins WR Keenan Allen WR DeVante Parker RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II",NA,"Doug Baldwin","31.93%",10.4
9,824185893,"ghartley (1/2)",0,194.14,"DST Cowboys  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Doug Baldwin WR Keenan Allen FLEX Melvin Gordon RB C.J. Anderson RB Todd Gurley II",NA,"Michael Crabtree","31.46%",32
9,824185964,"ghartley (2/2)",0,194.14,"DST Cowboys  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Doug Baldwin WR Keenan Allen FLEX Melvin Gordon RB C.J. Anderson RB Todd Gurley II",NA,"Derek Carr","28.84%",21.2
11,828788074,"shuturhole316tx",0,193.7,"DST Raiders  TE Jason Witten WR Emmanuel Sanders WR Michael Crabtree WR Jermaine Kearse QB Derek Carr FLEX Jordan Reed RB Melvin Gordon RB Todd Gurley II",NA,"Seahawks ","27.51%",8
12,828361877,"wielki69",0,193.34,"DST Raiders  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Doug Baldwin FLEX Chris Thompson WR Keenan Allen RB Melvin Gordon RB Todd Gurley II",NA,"Raiders ","27.45%",9
13,826991248,"burfrank (2/2)",0,192.82,"DST Chargers  TE Jason Witten WR Michael Crabtree WR Doug Baldwin WR Keenan Allen QB Dak Prescott RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II",NA,"Jared Cook","27.30%",6.5
14,824630831,"ssb011",0,192.24,"DST Rams  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Doug Baldwin WR Jarvis Landry RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II",NA,"Jay Ajayi","25.85%",17.6
15,823810682,"bshields8",0,190.3,"DST Rams  TE Jason Witten WR Michael Crabtree WR Pierre Garcon QB Derek Carr WR Keenan Allen RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II",NA,"Jason Witten","24.45%",25.7
15,824740560,"donfordbrooks37 (2/2)",0,190.3,"DST Seahawks  QB Jay Cutler TE Jason Witten FLEX Emmanuel Sanders WR Michael Crabtree WR Keenan Allen WR Jarvis Landry RB Jay Ajayi RB Todd Gurley II",NA,"Philip Rivers","21.88%",20.24
17,824769117,"wundo87",0,190,"DST Seahawks  TE Jason Witten WR Demaryius Thomas WR Dez Bryant QB Derek Carr FLEX Keenan Allen WR Jarvis Landry RB C.J. Anderson RB Todd Gurley II",NA,"Jimmy Graham","19.91%",1.1
18,828809244,"kyfog31",0,189.84,"DST Rams  QB Philip Rivers WR Emmanuel Sanders WR Michael Crabtree TE Jordan Reed WR Keenan Allen RB Jay Ajayi FLEX C.J. Anderson RB Todd Gurley II",NA,"Terrelle Pryor Sr.","19.08%",5.1
19,824236477,"jsb550",0,189.2,"DST Seahawks  TE Jason Witten WR Michael Crabtree QB Derek Carr FLEX Chris Thompson WR Keenan Allen RB Melvin Gordon RB Todd Gurley II WR Cooper Kupp",NA,"Rams ","18.40%",2
20,824335349,"mpinkeyes",0,188.74,"DST Seahawks  QB Philip Rivers WR Michael Crabtree WR Doug Baldwin WR Keenan Allen FLEX Jarvis Landry RB C.J. Anderson RB Todd Gurley II TE Hunter Henry",NA,"Russell Wilson","17.36%",15.32
21,825748517,"Rickyboo89",0,188.5,"DST Seahawks  TE Jason Witten WR Michael Crabtree WR Cole Beasley QB Derek Carr WR DeVante Parker RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II",NA,"DeVante Parker","16.12%",12.5
22,828765863,"yllib80",0,187.5,"DST Seahawks  TE Jason Witten WR Michael Crabtree QB Derek Carr WR DeVante Parker RB Melvin Gordon FLEX C.J. Anderson RB Todd Gurley II WR Cooper Kupp",NA,"Demaryius Thomas","15.90%",13.1
23,825640441,"Masebull132 (1/2)",0,187.44,"DST Chargers  TE Jason Witten QB Philip Rivers FLEX Marshawn Lynch WR Emmanuel Sanders WR Michael Crabtree WR Keenan Allen RB Melvin Gordon RB Todd Gurley II",NA,"Jordan Reed","15.89%",10.8
23,825649831,"Masebull132 (2/2)",0,187.44,"DST Chargers  TE Jason Witten QB Philip Rivers FLEX Marshawn Lynch WR Emmanuel Sanders WR Michael Crabtree WR Keenan Allen RB Melvin Gordon RB Todd Gurley II",NA,"C.J. Anderson","15.02%",33.4
25,826818537,"Nanks (3/12)",0,187.2,"DST Rams  TE Jason Witten WR Michael Crabtree QB Derek Carr WR Keenan Allen FLEX Jay Ajayi WR DeVante Parker RB Melvin Gordon RB C.J. Anderson",NA,"Sammy Watkins","14.87%",5
