"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731365808,"ehafner (6/25)",0,199.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","87.82%",32.15
2,731097687,"shawn9307",0,193.5,"P Jason Vargas P Clayton Kershaw C Matt Wieters 1B Trey Mancini 2B José Altuve 3B Mike Moustakas SS Corey Seager OF Jay Bruce OF Nick Markakis OF Bryce Harper",NA,"Aaron Hill","72.81%",2
3,731365809,"ehafner (7/25)",0,193.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Chase Headley SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Chris Archer","64.25%",15.85
4,731365803,"ehafner (1/25)",0,188.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Billy Hamilton","62.00%",7
4,731365823,"ehafner (21/25)",0,188.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Corey Dickerson","60.04%",14
6,731365818,"ehafner (16/25)",0,185.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Trey Mancini","57.22%",3
7,731142683,"RoDog22",0,184.5,"P Jason Vargas P Clayton Kershaw C Austin Hedges 1B Freddie Freeman 2B Starlin Castro 3B Xander Bogaerts SS Zack Cozart OF Aaron Judge OF Yasiel Puig OF Bryce Harper",NA,"Brian McCann","35.39%",3
8,731365819,"ehafner (17/25)",0,183.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Ryan Schimpf SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Allen Cordoba","35.17%",0
9,731561950,"charlestonc",0,183.05,"P Clayton Kershaw P Zack Greinke C Brian McCann 1B Trey Mancini 2B Aaron Hill 3B Chase Headley SS Nick Ahmed OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"José Peraza","32.49%",0
10,731699273,"LandsharkRebel",0,181,"P Chris Archer P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B José Peraza 3B Aaron Hill SS Wilmer Difo OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Buster Posey","25.31%",3
11,731365805,"ehafner (3/25)",0,180.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Chase Headley","24.66%",16
11,731365822,"ehafner (20/25)",0,180.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Nick Ahmed OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Bryce Harper","21.32%",46
11,731365825,"ehafner (23/25)",0,180.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Kevin Pillar","16.90%",19
14,731365807,"ehafner (5/25)",0,179.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Maikel Franco SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Dansby Swanson","16.75%",0
14,731365820,"ehafner (18/25)",0,179.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Chase Headley SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Adam Eaton","16.24%",21
14,731365827,"ehafner (25/25)",0,179.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Maikel Franco SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Josh Reddick","15.01%",33
17,731365810,"ehafner (8/25)",0,178.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Asdrúbal Cabrera OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Kevin Kiermaier","10.30%",21
18,731365821,"ehafner (19/25)",0,177.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Ryan Schimpf SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Manny Machado","9.86%",5
19,731147439,"AMAC0914",0,175.1,"P Masahiro Tanaka P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Nick Ahmed OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Jake Lamb","9.57%",3
20,731365804,"ehafner (2/25)",0,174.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Joey Votto","9.21%",2
20,731365824,"ehafner (22/25)",0,174.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Mookie Betts","9.21%",3
22,731455602,"alspaugh",0,173.7,"P Clayton Kershaw P Joe Ross C Salvador Pérez 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Andrew Romine OF Brett Gardner OF Jacoby Ellsbury OF Bryce Harper",NA,"Brett Gardner","8.85%",7
23,731694902,"e34taylor",0,173.25,"P Jason Vargas P Zack Greinke C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Corey Seager OF Mookie Betts OF George Springer OF Bryce Harper",NA,"Wilmer Difo","8.27%",14
24,731365816,"ehafner (14/25)",0,173.1,"P Amir Garrett P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Dansby Swanson OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Chris Young","7.98%",0
25,730914717,"Kyled005 (1/3)",0,172.5,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Jake Lamb SS Asdrúbal Cabrera OF Aaron Judge OF George Springer OF Adam Eaton",NA,"Freddie Freeman","7.69%",23
25,730914724,"Kyled005 (2/3)",0,172.5,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Jake Lamb SS Asdrúbal Cabrera OF Aaron Judge OF George Springer OF Adam Eaton",NA,"Amir Garrett","7.61%",30.95
25,730922664,"Kyled005 (3/3)",0,172.5,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Jake Lamb SS Asdrúbal Cabrera OF Aaron Judge OF George Springer OF Adam Eaton",NA,"Zack Cozart","7.61%",2
28,731365815,"ehafner (13/25)",0,172.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Aaron Hill SS Asdrúbal Cabrera OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"George Springer","7.40%",0
29,731365814,"ehafner (12/25)",0,171.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Dansby Swanson OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Masahiro Tanaka","7.18%",24.95
30,731039089,"rbinc82",0,167.3,"P Amir Garrett P Dallas Keuchel C Evan Gattis 1B Freddie Freeman 2B Daniel Murphy 3B Evan Longoria SS Corey Seager OF Mookie Betts OF Adam Duvall OF Bryce Harper",NA,"César Hernández","7.03%",5
31,731365811,"ehafner (9/25)",0,166.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Sandy León","6.89%",0
32,731365806,"ehafner (4/25)",0,165.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Aaron Hill SS Eduardo Núñez OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Adam Duvall","6.82%",0
32,731365813,"ehafner (11/25)",0,165.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Maikel Franco SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Jason Vargas","6.67%",35.35
32,731365817,"ehafner (15/25)",0,165.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Aaron Hill SS Dansby Swanson OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Matt Wieters","6.45%",7
32,731365826,"ehafner (24/25)",0,165.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Aaron Hill SS Eduardo Núñez OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Daniel Murphy","6.24%",6
32,731376747,"Caniac4Cup",0,165.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Starlin Castro 3B Jake Lamb SS Allen Cordoba OF David Peralta OF Bryce Harper OF Matt Holliday",NA,"Hanley Ramírez","6.24%",0
37,731577250,"csmdig",0,165,"P Chris Archer P Clayton Kershaw C Brian McCann 1B Mitch Moreland 2B Aaron Hill 3B Chase Headley SS Asdrúbal Cabrera OF Corey Dickerson OF Jay Bruce OF Josh Reddick",NA,"Madison Bumgarner","6.16%",14.7
