"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766637796,"tomjk321 (8/11)",0,211.75,"SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija C Salvador Perez 1B Eric Hosmer 2B José Pirela P Carlos Martínez 3B Kris Bryant OF Albert Almora Jr.",NA,"Charlie Blackmon","39.69%",23
2,766589771,"Chrsmerritt",0,194.25,"C Brian McCann OF Charlie Blackmon 3B Wilmer Flores 2B José Pirela 1B Matt Carpenter P Carlos Martínez OF Yoenis Céspedes OF Franchy Cordero P José Berríos SS Chad Pinder",NA,"José Berríos","36.08%",22
3,766621093,"T-Fly3 (2/3)",0,191.9,"C Brian McCann OF Ian Desmond 1B Mark Reynolds SS Tim Beckham OF Charlie Blackmon 3B Nolan Arenado P Carlos Martínez OF Mallex Smith 2B Chad Pinder P Sean Newcomb",NA,"Carlos Martínez","35.57%",48.25
4,766577772,"properpieman",0,184.75,"C Brian McCann SS Asdrúbal Cabrera 3B Evan Longoria 1B Brandon Belt OF Steven Souza Jr. 2B Brian Dozier P Mike Fiers P Carlos Martínez OF Christian Yelich OF Adam Frazier",NA,"Anthony Rizzo","28.87%",3
5,766542691,"dmu1971",0,184.15,"2B Brandon Phillips C Brian McCann 1B Mark Reynolds OF Andrew McCutchen OF Jay Bruce SS Tim Beckham OF Charlie Blackmon P Mike Fiers 3B Miguel Sanó P Jeff Hoffman",NA,"Ben Zobrist","27.58%",0
6,766532447,"zach37",0,172.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Marcell Ozuna SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Kris Bryant","27.32%",7
7,766601685,"sogr8player (1/2)",0,170.5,"C Brian McCann OF Ian Desmond 1B Mark Reynolds SS Asdrúbal Cabrera OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Mike Fiers P José Berríos OF Adam Frazier",NA,"Jeff Samardzija","26.55%",16.5
8,766595150,"fantathletes",0,167.65,"1B Mark Reynolds OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Christian Yelich C J.T. Realmuto OF Mallex Smith SS Carlos Correa P José Berríos P Sean Newcomb",NA,"Nolan Arenado","23.71%",13
9,766675289,"lindros8810 (1/2)",0,167.5,"C Brian McCann 1B Mark Reynolds OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Aaron Altherr OF Marcell Ozuna P José Berríos SS Chad Pinder",NA,"George Springer","22.94%",6
10,766568618,"Sparer55 (2/2)",0,166.25,"C Brian McCann OF Dexter Fowler 2B José Pirela 1B Matt Carpenter 3B Jedd Gyorko P Carlos Martínez OF Mallex Smith P José Berríos OF Michael Conforto SS Aledmys Díaz",NA,"Carlos Correa","22.94%",5
10,766663054,"whyrush (2/2)",0,166.25,"SS Alcides Escobar OF Dexter Fowler 2B Dee Gordon OF Tyler Moore 1B Matt Carpenter OF Marcell Ozuna 3B Jedd Gyorko P Carlos Martínez C J.T. Realmuto P José Berríos",NA,"José Altuve","21.65%",8
12,766569244,"DougFunny",0,164.15,"1B Mark Reynolds OF Charlie Blackmon P Sonny Gray SS Alexi Amarista 3B Nolan Arenado 2B DJ LeMahieu OF George Springer C J.T. Realmuto OF Kyle Schwarber P Sean Newcomb",NA,"Brian McCann","21.13%",18
