"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13500,"WAS@CHC 02:20PM ET",28.775,"WAS"
"SP","Chris Sale",11700,"CWS@BOS 01:35PM ET",29.686,"BOS"
"SP","Chris Archer",11300,"MIL@TB 01:10PM ET",21.113,"TB"
"SP","Stephen Strasburg",11100,"WAS@CHC 02:20PM ET",21.158,"WAS"
"SP","Corey Kluber",11000,"NYY@CLE 01:10PM ET",29.042,"CLE"
"SP","Jake Arrieta",10700,"WAS@CHC 02:20PM ET",14.746,"CHC"
"SP","Jon Lester",10200,"WAS@CHC 02:20PM ET",17.209,"CHC"
"SP","David Price",10000,"CWS@BOS 01:35PM ET",16.882,"BOS"
"SP","Luis Severino",9900,"NYY@CLE 01:10PM ET",21.805,"NYY"
"SP","Kyle Hendricks",9800,"WAS@CHC 02:20PM ET",13.02,"CHC"
"SP","Lance McCullers Jr.",9800,"TOR@HOU 02:10PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"NYY@CLE 01:10PM ET",18.764,"CLE"
"SP","Rick Porcello",9700,"CWS@BOS 01:35PM ET",14.807,"BOS"
"SP","John Lackey",9500,"WAS@CHC 02:20PM ET",12.676,"CHC"
"SP","Justin Verlander",9500,"DET@BAL 01:35PM ET",15.793,"DET"
"SP","Jose Quintana",9400,"WAS@CHC 02:20PM ET",16.716,"CHC"
"SP","Felix Hernandez",9300,"SEA@KC 02:15PM ET",14.627,"SEA"
"SP","Cole Hamels",9200,"TEX@MIN 02:10PM ET",12.565,"TEX"
"SP","Danny Salazar",9100,"NYY@CLE 01:10PM ET",16.286,"CLE"
"SP","Danny Duffy",9000,"SEA@KC 02:15PM ET",16.176,"KC"
"SP","Dallas Keuchel",8900,"TOR@HOU 02:10PM ET",20.268,"HOU"
"SP","Tanner Roark",8800,"WAS@CHC 02:20PM ET",13.293,"WAS"
"SP","Jimmy Nelson",8600,"MIL@TB 01:10PM ET",19.83,"MIL"
"SP","Aaron Sanchez",8600,"TOR@HOU 02:10PM ET",7.65,"TOR"
"SP","Marcus Stroman",8300,"TOR@HOU 02:10PM ET",16.315,"TOR"
"SP","Carlos Martinez",8200,"STL@CIN 01:10PM ET",18.885,"STL"
"SP","Mike Fiers",8200,"TOR@HOU 02:10PM ET",14.623,"HOU"
"SP","Julio Teheran",8200,"MIA@ATL 01:35PM ET",9.163,"ATL"
"SP","Masahiro Tanaka",8100,"NYY@CLE 01:10PM ET",16.461,"NYY"
"SP","Gio Gonzalez",8100,"WAS@CHC 02:20PM ET",19.82,"WAS"
"SP","Jake Odorizzi",8100,"MIL@TB 01:10PM ET",12.989,"TB"
"SP","Marco Estrada",8100,"TOR@HOU 02:10PM ET",13.518,"TOR"
"SP","James Paxton",8000,"SEA@KC 02:15PM ET",22.284,"SEA"
"SP","Gerrit Cole",8000,"SD@PIT 01:35PM ET",15.537,"PIT"
"SP","Jameson Taillon",8000,"SD@PIT 01:35PM ET",12.228,"PIT"
"SP","Collin McHugh",8000,"TOR@HOU 02:10PM ET",16.033,"HOU"
"SP","Carlos Rodon",7900,"CWS@BOS 01:35PM ET",16.971,"CWS"
"SP","Jose De Leon",7900,"MIL@TB 01:10PM ET",3.8,"TB"
"SP","Anthony DeSclafani",7900,"STL@CIN 01:10PM ET",0,"CIN"
"SP","J.A. Happ",7900,"TOR@HOU 02:10PM ET",15.11,"TOR"
"SP","Drew Smyly",7700,"SEA@KC 02:15PM ET",0,"SEA"
"SP","Tyson Ross",7700,"TEX@MIN 02:10PM ET",6.907,"TEX"
"SP","Junior Guerra",7700,"MIL@TB 01:10PM ET",8.873,"MIL"
"SP","Blake Snell",7700,"MIL@TB 01:10PM ET",10.168,"TB"
"SP","Francisco Liriano",7700,"TOR@HOU 02:10PM ET",8.75,"HOU"
"SP","Hisashi Iwakuma",7600,"SEA@KC 02:15PM ET",7.858,"SEA"
"SP","Drew Pomeranz",7600,"CWS@BOS 01:35PM ET",16.869,"BOS"
"SP","Alex Cobb",7600,"MIL@TB 01:10PM ET",13.811,"TB"
"SP","Adam Wainwright",7600,"STL@CIN 01:10PM ET",12.048,"STL"
"SP","Michael Pineda",7500,"NYY@CLE 01:10PM ET",15.479,"NYY"
"SP","Joe Ross",7500,"WAS@CHC 02:20PM ET",8.748,"WAS"
"SP","Kevin Gausman",7500,"DET@BAL 01:35PM ET",11.969,"BAL"
"SP","Michael Fulmer",7500,"DET@BAL 01:35PM ET",16.564,"DET"
"SP","Zach Davies",7500,"MIL@TB 01:10PM ET",12.207,"MIL"
"SP","Jason Hammel",7400,"SEA@KC 02:15PM ET",11.58,"KC"
"SP","Ervin Santana",7400,"TEX@MIN 02:10PM ET",18.909,"MIN"
"SP","Jose Berrios",7300,"TEX@MIN 02:10PM ET",17.613,"MIN"
"SP","Steven Wright",7300,"CWS@BOS 01:35PM ET",2.36,"BOS"
"SP","Tyler Glasnow",7300,"SD@PIT 01:35PM ET",5.11,"PIT"
"SP","Dan Straily",7300,"MIA@ATL 01:35PM ET",15.105,"MIA"
"SP","Jeremy Hellickson",7100,"DET@BAL 01:35PM ET",10.095,"BAL"
"SP","Dylan Bundy",7100,"DET@BAL 01:35PM ET",14.471,"BAL"
"SP","Mike Foltynewicz",7100,"MIA@ATL 01:35PM ET",14.095,"ATL"
"SP","Trevor Bauer",7000,"NYY@CLE 01:10PM ET",15.114,"CLE"
"SP","Nate Karns",7000,"SEA@KC 02:15PM ET",15.156,"KC"
"SP","Josh Hader",7000,"MIL@TB 01:10PM ET",5.275,"MIL"
"SP","Joe Musgrove",7000,"TOR@HOU 02:10PM ET",9.278,"HOU"
"SP","Edwin Jackson",6800,"WAS@CHC 02:20PM ET",7.086,"WAS"
"SP","A.J. Cole",6800,"WAS@CHC 02:20PM ET",9.375,"WAS"
"SP","Ivan Nova",6800,"SD@PIT 01:35PM ET",14.823,"PIT"
"SP","Brandon Finnegan",6700,"STL@CIN 01:10PM ET",8.01,"CIN"
"SP","Wei-Yin Chen",6700,"MIA@ATL 01:35PM ET",12.59,"MIA"
"SP","Ian Kennedy",6600,"SEA@KC 02:15PM ET",12.623,"KC"
"SP","Chase De Jong",6600,"SEA@KC 02:15PM ET",3.336,"SEA"
"SP","Chris Tillman",6600,"DET@BAL 01:35PM ET",3.547,"BAL"
"SP","Taylor Jungmann",6600,"MIL@TB 01:10PM ET",-0.9,"MIL"
"SP","Jake Faria",6600,"MIL@TB 01:10PM ET",19.536,"TB"
"SP","Sonny Gray",6500,"NYY@CLE 01:10PM ET",17.915,"NYY"
"SP","Bartolo Colon",6500,"TEX@MIN 02:10PM ET",5.071,"MIN"
"SP","Tim Cooney",6400,"NYY@CLE 01:10PM ET",0,"CLE"
"SP","Brett Anderson",6400,"WAS@CHC 02:20PM ET",3.65,"CHC"
"SP","Eduardo Rodriguez",6400,"CWS@BOS 01:35PM ET",15.97,"BOS"
"SP","Lucas Giolito",6400,"CWS@BOS 01:35PM ET",0,"CWS"
"SP","Jorge Lopez",6400,"MIL@TB 01:10PM ET",-0.5,"MIL"
"SP","Cody Reed",6400,"STL@CIN 01:10PM ET",4.529,"CIN"
"SP","CC Sabathia",6300,"NYY@CLE 01:10PM ET",13.939,"NYY"
"SP","Josh Tomlin",6300,"NYY@CLE 01:10PM ET",11.528,"CLE"
"SP","Daniel Norris",6300,"DET@BAL 01:35PM ET",11.141,"DET"
"SP","Chase Anderson",6200,"MIL@TB 01:10PM ET",17.303,"MIL"
"SP","Mike Bolsinger",6200,"TOR@HOU 02:10PM ET",6.018,"TOR"
"SP","Jaime Garcia",6100,"NYY@CLE 01:10PM ET",13.288,"NYY"
"SP","Matt Andriese",6100,"MIL@TB 01:10PM ET",14.121,"TB"
"SP","Edinson Volquez",6100,"MIA@ATL 01:35PM ET",13.491,"MIA"
"SP","Yovani Gallardo",6000,"SEA@KC 02:15PM ET",8.781,"SEA"
"SP","Clayton Blackburn",6000,"TEX@MIN 02:10PM ET",0,"TEX"
"SP","Brian Johnson",6000,"CWS@BOS 01:35PM ET",13.15,"BOS"
