"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794530670,"Docvahn (3/3)",0,221.1,"OF José Bautista OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts P Luis Severino",NA,"Chris Archer","47.11%",21.9
2,794530655,"Docvahn (2/3)",0,219.1,"OF José Bautista OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters 2B Brian Dozier 3B Manny Machado SS Xander Bogaerts P Luis Severino",NA,"Jameson Taillon","31.01%",22.05
3,794489501,"gehrenberg (2/20)",0,210.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Trey Mancini",NA,"Jimmy Nelson","27.44%",28.6
4,794490325,"huntsaa7 (6/10)",0,208.8,"OF José Bautista OF Nelson Cruz OF Andrew McCutchen 1B Matt Carpenter 2B Whit Merrifield 3B Nicholas Castellanos C J.T. Realmuto P Jimmy Nelson SS Xander Bogaerts P Luis Severino",NA,"Andrew Benintendi","26.25%",16
5,794246638,"bluester111 (1/14)",0,207.1,"OF José Bautista OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters 2B Jonathan Schoop 3B Manny Machado SS Wilmer Difo P Luis Severino OF Trey Mancini",NA,"Freddie Freeman","23.98%",5
6,794553038,"zacolb35",0,204.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Adam Jones","23.58%",10
7,794513186,"eyeMgod83",0,200.35,"OF José Bautista OF Chris Young 2B Ian Kinsler P Chris Archer P Doug Fister SS Zack Cozart OF Giancarlo Stanton 1B Justin Smoak C Willson Contreras 3B Manny Machado",NA,"Xander Bogaerts","20.12%",10
8,794372940,"kalpeace (3/3)",0,193.25,"SS Tim Beckham 1B Matt Carpenter 3B Eugenio Suárez 2B Jonathan Schoop C Willson Contreras P Jameson Taillon OF Joey Rickard P Luis Severino OF Byron Buxton OF Andrew Benintendi",NA,"Jonathan Schoop","19.78%",18
9,794437889,"hishboo (2/20)",0,191.95,"OF Nelson Cruz OF Chris Young P Chris Archer 1B Danny Valencia SS Jean Segura 3B Kyle Seager 2B Brock Holt C Mike Zunino P Jameson Taillon OF Andrew Benintendi",NA,"Giancarlo Stanton","18.31%",7
10,794401784,"c4sho (1/2)",0,190.55,"OF Chris Young OF Adam Jones C Drew Butera P Danny Duffy SS Tim Beckham 2B Jonathan Schoop 3B Manny Machado OF Nicky Delmonico P Luis Severino 1B Trey Mancini",NA,"Kris Bryant","18.03%",5
11,794510969,"nymets86 (3/16)",0,190.5,"OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters SS Eduardo Escobar 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Max Kepler OF Andrew Benintendi",NA,"Willson Contreras","16.50%",28
11,794510988,"nymets86 (11/16)",0,190.5,"OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters SS Eduardo Escobar 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Max Kepler OF Andrew Benintendi",NA,"Chris Davis","15.65%",16
13,794507646,"halfhug (15/20)",0,189.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer SS Miguel Rojas 2B Brock Holt C Willson Contreras P Jameson Taillon 3B Manny Machado OF Andrew Benintendi",NA,"José Berríos","15.25%",12.45
14,794344721,"AEVANS1 (1/4)",0,189.4,"OF José Bautista P Jon Lester 1B Chris Davis OF Keon Broxton SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Trey Mancini",NA,"Anthony Rizzo","15.14%",3
15,794449836,"Dallas0827 (8/20)",0,188.95,"OF Chris Young 1B Chris Davis P Chris Archer C Sandy Leon OF Brock Holt 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Brian Dozier","14.80%",16
