"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783925774,"chad1529",0,135.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Buster Posey P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Josh Tomlin","77.63%",20.9
1,784223425,"bshields3",0,135.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Buster Posey P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","74.26%",25.95
1,784239824,"bigchris1801",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"José Ramírez","68.75%",7
4,784235151,"kingdavid187 (4/4)",0,134.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Francisco Lindor","64.47%",13
5,783805188,"scarycards",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Evan Longoria","62.26%",19
5,783863621,"tdg913",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Corey Dickerson","61.75%",3
5,784195590,"dboss99ny",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Steven Souza Jr.","60.25%",14
5,784216711,"beverhart",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Buster Posey","58.99%",5
5,784224450,"munson1979",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Khris Davis","48.38%",14
5,784237754,"stevesax",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Michael Brantley","43.56%",3
5,784241658,"Thespaz17",0,132.85,"1B Edwin Encarnacion OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Logan Morrison","41.45%",5
5,784242090,"boilermakerbeef (3/6)",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Edwin Encarnacion","40.33%",2
13,783725437,"ridiculouslystacked (2/6)",0,131.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Yonder Alonso P Jake Odorizzi SS Brandon Crawford C Yan Gomes 2B José Ramírez",NA,"Matt Moore","27.98%",17.55
14,783830911,"sstone01",0,128.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi SS Francisco Lindor 2B José Ramírez",NA,"Mallex Smith","24.48%",4
14,783841132,"blondbomber",0,128.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi SS Francisco Lindor 2B José Ramírez",NA,"Brad Miller","19.89%",0
14,783921080,"MzKrusher",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Daniel Gossett","18.43%",10.95
14,783942983,"jgolfer33 (3/3)",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Yan Gomes","18.06%",14
14,784131780,"kglenn2986",0,128.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Bradley Zimmer","16.46%",2
14,784221577,"amirfleming6",0,128.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Jesús Sucre 1B Yonder Alonso P Jake Odorizzi SS Francisco Lindor 2B José Ramírez",NA,"Eduardo Núñez","16.12%",0
14,784227612,"cgarza1845 (1/3)",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Marcus Semien","15.67%",0
14,784227613,"cgarza1845 (2/3)",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Yonder Alonso","13.67%",7
14,784231414,"cgarza1845 (3/3)",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Bruce Maxwell","12.92%",0
14,784233286,"theogdudeman (2/2)",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Jed Lowrie","12.44%",0
14,784240378,"eguez10",0,128.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Matt Joyce","12.34%",4
25,784138115,"jrock328 (19/20)",0,127.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis 1B Yonder Alonso P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Denard Span","11.97%",0
25,784168473,"DTRex (19/20)",0,127.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey 1B Yonder Alonso P Jake Odorizzi SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Brandon Crawford","11.19%",7
25,784187099,"evanv03 (1/2)",0,127.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Jesús Sucre","10.68%",5
25,784207043,"jomi0543 (10/20)",0,127.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Ryon Healy","10.06%",0
25,784226777,"dominicsc",0,127.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Joe Panik","8.64%",5
30,783714210,"rsheehanjr",0,126.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Tim Beckham","6.70%",0
30,783715740,"obreone",0,126.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Hunter Pence","6.66%",0
30,783726903,"vikingmike25",0,126.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Brandon Guyer","4.79%",0
30,783762404,"Tenaciousakat1 (1/2)",0,126.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Matt Chapman","3.26%",0
30,783775370,"mattvandenburg",0,126.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Jaycob Brugman","1.70%",2
30,783786720,"gridirongoku",0,126.85,"OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. C Buster Posey P Jake Odorizzi SS Francisco Lindor 2B José Ramírez",NA,"Giovanny Urshela","1.43%",12
