"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Carlos Carrasco","Chase Anderson","Buster Posey","Brandon Belt","Joe Panik","Justin Turner","Brandon Crawford","Denard Span","Yasiel Puig","David Peralta"
"Carlos Carrasco","Jaime Garcia","Buster Posey","Eric Thames","Joe Panik","Eduardo Nunez","Brandon Crawford","Yasiel Puig","Joc Pederson","Chris Marrero"
"Robbie Ray","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Brandon Crawford","Mookie Betts","Christian Yelich","David Peralta"
"Ian Kennedy","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Brandon Crawford","Mike Trout","Denard Span","Joc Pederson"
"Jerad Eickhoff","Tyler Skaggs","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Brandon Crawford","Mike Trout","Yasiel Puig","Brett Eibner"
"Robbie Ray","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Brandon Crawford","Giancarlo Stanton","Denard Span","AJ Pollock"
"Carlos Carrasco","Tyler Skaggs","Buster Posey","Albert Pujols","Chris Taylor","Eduardo Nunez","Brandon Crawford","Gorkys Hernandez","David Peralta","Chris Marrero"
"Carlos Carrasco","Ian Kennedy","Buster Posey","Scott Van Slyke","Chris Taylor","Justin Turner","Brandon Crawford","Mike Trout","Yasiel Puig","Joc Pederson"
"Carlos Carrasco","Nick Martinez","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Shin-Soo Choo","Jose Bautista"
"Robbie Ray","Ian Kennedy","Buster Posey","Eric Thames","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Mike Trout","Gorkys Hernandez","Chris Marrero"
