"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Carlos Carrasco","Chase Anderson","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Brandon Crawford","Domingo Santana","Joc Pederson","David Peralta"
"Tyler Skaggs","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Todd Frazier","Brandon Crawford","Michael Brantley","Denard Span","Joc Pederson"
"Carlos Carrasco","Jaime Garcia","Buster Posey","Mike Napoli","Rougned Odor","Eduardo Nunez","Brandon Crawford","Joc Pederson","Gorkys Hernandez","Chris Marrero"
"Carlos Carrasco","Tyler Skaggs","Juan Graterol","Scott Van Slyke","Chris Taylor","Justin Turner","Dansby Swanson","Odubel Herrera","Yasiel Puig","Joc Pederson"
"Carlos Carrasco","Tyler Skaggs","Chris Herrmann","Mike Napoli","Rougned Odor","Mike Moustakas","Orlando Arcia","Shin-Soo Choo","Carlos Gomez","Nomar Mazara"
"Ian Kennedy","Lance Lynn","Buster Posey","Freddie Freeman","Joe Panik","Eduardo Nunez","Brandon Crawford","Michael Brantley","Joc Pederson","Chris Marrero"
"Jerad Eickhoff","Tyler Skaggs","Juan Graterol","Mike Napoli","Rougned Odor","Todd Frazier","Elvis Andrus","Shin-Soo Choo","Nomar Mazara","Joc Pederson"
"Robbie Ray","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Brandon Crawford","Denard Span","Cameron Maybin","David Peralta"
"Robbie Ray","Matt Moore","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Brandon Crawford","Michael Brantley","Mark Trumbo","Yasmany Tomas"
"Carlos Carrasco","Robbie Ray","Juan Graterol","Paul Goldschmidt","Daniel Descalso","Jake Lamb","Brandon Crawford","Michael Brantley","Yasmany Tomas","David Peralta"
