"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780859081,"wrupp3",0,170.4,"P Adam Wainwright C Brian McCann OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson 1B Eric Thames OF Aaron Judge OF Mookie Betts P Aaron Nola 2B Paul DeJong",NA,"Aaron Nola","55.28%",28.4
2,780845957,"krom0002 (12/20)",0,168.65,"C Russell Martin P Jhoulys Chacin 1B Eric Thames 2B Brian Dozier OF George Springer 3B Manny Machado OF Aaron Judge P Aaron Nola OF Clint Frazier SS Paul DeJong",NA,"Brian Dozier","34.28%",2
3,780745321,"Jgo99",0,167.1,"SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy P Rick Porcello 1B Freddie Freeman OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Aaron Judge","33.56%",5
4,780853320,"ChadMR78",0,166.8,"SS Troy Tulowitzki OF Jay Bruce P Alex Cobb 3B Josh Donaldson 1B Freddie Freeman 2B Jonathan Villar C Gary Sánchez OF Aaron Judge P Luis Severino OF Clint Frazier",NA,"Bryce Harper","30.14%",7
5,780786730,"lpk8787",0,166.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Aaron Nola OF Joey Rickard P Luis Severino OF Trey Mancini 1B Yuli Gurriel 2B Paul DeJong",NA,"Stephen Strasburg","27.80%",-4.65
6,780717313,"Frankles27 (1/20)",0,165.75,"OF Mark Trumbo SS Troy Tulowitzki C Welington Castillo 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado P Aaron Nola P Luis Severino OF Nick Williams OF Clint Frazier",NA,"Rick Porcello","21.08%",27.7
7,780779830,"GhettoAntenna (13/20)",0,164.65,"C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Jhoulys Chacin 1B Eric Thames 2B Brian Dozier OF George Springer OF Mookie Betts P Aaron Nola OF Clint Frazier",NA,"Miguel Sanó","19.66%",19
8,780843553,"L_Faction (3/7)",0,163.75,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 2B Daniel Murphy 3B Josh Donaldson P Marcus Stroman OF Bryce Harper P Aaron Nola OF Clint Frazier",NA,"Manny Machado","19.28%",16
9,780660489,"bcalicore (19/20)",0,162.75,"OF José Bautista C Russell Martin OF Tommy Pham 3B Josh Donaldson 2B Darwin Barney 1B Matt Carpenter OF Stephen Piscotty P Aaron Nola P Luis Severino SS Paul DeJong",NA,"Daniel Murphy","19.02%",5
10,780737753,"Thanasi (1/3)",0,161.75,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Jonathan Schoop P Aaron Nola OF Trey Mancini",NA,"George Springer","18.55%",9
10,780737762,"Thanasi (2/3)",0,161.75,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Jonathan Schoop P Aaron Nola OF Trey Mancini",NA,"Gary Sánchez","18.11%",0
10,780740483,"Thanasi (3/3)",0,161.75,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Jonathan Schoop P Aaron Nola OF Trey Mancini",NA,"Luis Severino","18.09%",24.35
13,780833272,"parsaver1476 (10/13)",0,161.1,"SS José Reyes C Russell Martin 3B Josh Donaldson P Rick Porcello 1B Justin Smoak OF Eric Thames OF Bryce Harper OF Aaron Judge P Aaron Nola 2B Paul DeJong",NA,"Carlos Correa","18.02%",2
14,780851357,"Buckeyes43",0,160.55,"C Yadier Molina SS Troy Tulowitzki 1B Freddie Freeman P Julio Teheran OF Corey Dickerson OF Bryce Harper 3B Miguel Sanó OF Aaron Judge P Aaron Nola 2B Paul DeJong",NA,"Mike Fiers","17.13%",13.5
15,780702080,"vstar1300 (2/8)",0,159.65,"C Russell Martin SS Troy Tulowitzki OF Tommy Pham OF Steven Souza Jr. P Jhoulys Chacin 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper P Aaron Nola 2B Paul DeJong",NA,"Welington Castillo","15.66%",0
16,780853743,"seyiokus (2/2)",0,158.75,"OF Nick Markakis C José Lobatón SS Stephen Drew 2B Daniel Murphy 3B Freddie Freeman 1B Matt Adams OF Bryce Harper P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Freddie Freeman","15.49%",11
17,780723456,"chipschamps62 (1/2)",0,157.4,"P Adam Wainwright C Brian McCann OF Tommy Pham 1B Freddie Freeman OF Eric Thames 2B Brian Dozier OF George Springer 3B Miguel Sanó P Aaron Nola SS Paul DeJong",NA,"Jhoulys Chacin","14.92%",25.25
18,780817146,"tommy12hill (4/20)",0,156.9,"C Brian McCann 1B Freddie Freeman 2B Brian Dozier P Mike Fiers OF George Springer OF Bryce Harper 3B Miguel Sanó P Aaron Nola OF Clint Frazier SS Paul DeJong",NA,"Eduardo Escobar","14.52%",0
19,780719392,"Frankles27 (18/20)",0,156.75,"OF Adam Jones SS Troy Tulowitzki C Welington Castillo 1B Kennys Vargas 2B Jonathan Schoop 3B Miguel Sanó P Aaron Nola OF Joey Rickard P Luis Severino OF Clint Frazier",NA,"Eric Thames","14.03%",7
19,780754176,"chuckface8",0,156.75,"OF Tommy Pham 3B Freddie Freeman OF Randal Grichuk 2B Brian Dozier 1B Luke Voit C Gary Sánchez P Aaron Nola P Luis Severino OF Clint Frazier SS Paul DeJong",NA,"Corey Dickerson","13.37%",0
21,780838835,"Yuda (5/5)",0,155.75,"OF José Bautista C Russell Martin OF Adam Jones 2B Asdrúbal Cabrera 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Clint Frazier","12.37%",31
