"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,782834067,"jkarmaz00 (4/20)",0,209.75,"P Cole Hamels OF Jason Heyward P Corey Kluber C Yasmani Grandal 3B Logan Forsythe 2B Javier Báez OF Albert Almora Jr. SS Addison Russell OF Yasiel Puig 1B Cody Bellinger",NA,"Corey Kluber","26.54%",31.5
2,782602679,"UndercoverBrother",0,205.95,"SS José Reyes C Kurt Suzuki OF Jay Bruce 1B Logan Morrison 2B Daniel Murphy P Madison Bumgarner P Jake Arrieta 3B Anthony Rendon OF Scooter Gennett OF Corey Dickerson",NA,"Willson Contreras","20.92%",17
3,782781722,"30inchwalleye",0,204.3,"3B Justin Turner P Jake Arrieta P Corey Kluber OF Corey Dickerson C Willson Contreras OF Joc Pederson 2B Javier Báez OF Albert Almora Jr. SS Addison Russell 1B Cody Bellinger",NA,"Matt Kemp","19.27%",10
4,782859993,"rdl1967 (3/3)",0,203.6,"P Ervin Santana OF Nelson Cruz OF Jay Bruce 3B Anthony Rendon C Willson Contreras P Aaron Nola 2B Chris Taylor SS Addison Russell OF Michael Conforto 1B Cody Bellinger",NA,"Cody Bellinger","17.42%",36
5,782902695,"thepriest31 (10/20)",0,200.8,"OF Matt Kemp 3B Luis Valbuena 1B Logan Morrison P Max Scherzer P Corey Kluber C Jason Castro OF Shane Peterson 2B Ty Kelly SS Addison Russell OF Cody Bellinger",NA,"Max Scherzer","17.28%",33.3
6,782946118,"mbailey3412 (5/10)",0,199.3,"1B Logan Morrison OF Jason Heyward P Jake Arrieta P Corey Kluber C Yasmani Grandal OF A.J. Pollock 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Addison Russell",NA,"Madison Bumgarner","17.18%",16.15
7,782804760,"thebondsmen (17/20)",0,199.15,"2B Brandon Phillips OF Matt Kemp SS Stephen Drew OF Jay Bruce P Madison Bumgarner C Chris Herrmann 3B Anthony Rendon P Jimmy Nelson OF Joc Pederson 1B Cody Bellinger",NA,"Jake Arrieta","17.16%",18.8
8,783008071,"jerseyboys21 (4/7)",0,199.1,"1B Luis Valbuena P Max Scherzer C Jonathan Lucroy P Jake Arrieta SS Brandon Crawford OF Robbie Grossman 3B Anthony Rendon 2B Brian Dozier OF Corey Dickerson OF Bryce Harper",NA,"Jimmy Nelson","16.29%",26
9,783058737,"rjones1462",0,198.75,"2B Brandon Phillips P Cole Hamels C Carlos Ruiz OF Tommy Pham P Corey Kluber OF Chris Owings 3B Kyle Seager OF Odúbel Herrera SS Addison Russell 1B Cody Bellinger",NA,"Bryce Harper","15.92%",12
10,782890462,"mmarinfl (3/3)",0,198.45,"OF Matt Kemp P Max Scherzer 2B Daniel Murphy P Madison Bumgarner OF Jabari Blash C Buster Posey OF Odúbel Herrera SS Adeiny Hechavarria 1B Cody Bellinger 3B Matt Chapman",NA,"Carlos Correa","14.60%",6
11,782921181,"dgm6988",0,195.85,"P Alex Cobb OF Jason Heyward 1B Lucas Duda 3B Anthony Rendon 2B José Altuve C Willson Contreras OF George Springer P Jimmy Nelson SS Carlos Correa OF Albert Almora Jr.",NA,"Robinson Canó","13.39%",4
