"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,733934418,"elwaybob7",0,204.95,"P Charlie Morton P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kyle Seager SS Tim Beckham OF Andrew McCutchen OF Adam Eaton OF Jason Heyward",NA,"Jake Arrieta","44.26%",20.7
2,734030175,"GoAngels19 (3/3)",0,197.45,"P Jameson Taillon P Gio González C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Eugenio Suárez SS Ronald Torreyes OF Aaron Hicks OF Bryce Harper OF Adam Duvall",NA,"Michael Pineda","39.41%",13.05
3,733999175,"jmoll69",0,190.65,"P Matthew Boyd P Jake Arrieta C Willson Contreras 1B Joey Votto 2B Robinson Canó 3B Nicholas Castellanos SS Jorge Polanco OF Andrew McCutchen OF Khris Davis OF Adam Eaton",NA,"Jameson Taillon","29.10%",7.2
4,733966469,"suidmach (46/50)",0,189.95,"P Gio González P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Adam Frazier 3B Nicholas Castellanos SS Jorge Polanco OF Justin Upton OF Shane Peterson OF Jarrod Dyson",NA,"Addison Russell","29.06%",4
5,734091556,"cowboysfan51",0,188.75,"P Michael Pineda P Jake Arrieta C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Eugenio Suárez SS Ronald Torreyes OF Aaron Hicks OF Aaron Judge OF Bryce Harper",NA,"George Springer","25.84%",2
6,733755579,"seanyp440 (3/4)",0,188.2,"P Matthew Boyd P Gio González C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Nicholas Castellanos SS Jorge Polanco OF Bryce Harper OF Jason Heyward OF Kyle Schwarber",NA,"Bryce Harper","25.53%",8
7,734041450,"baf27",0,186.3,"P Michael Pineda P Gio González C Willson Contreras 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Addison Russell OF Andrew McCutchen OF Jaff Decker OF Adam Frazier",NA,"Kris Bryant","25.32%",11
8,734042341,"indiana_bones",0,182.5,"P Charlie Morton P Gio González C Willson Contreras 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Taylor Motter OF Aaron Judge OF Mitch Haniger OF Jason Heyward",NA,"Miguel Sanó","23.67%",5
9,734009023,"Arber8",0,181.5,"P Michael Pineda P Blake Snell C Willson Contreras 1B Joey Votto 2B Brian Dozier 3B Eugenio Suárez SS Eduardo Escobar OF Aaron Hicks OF Jason Heyward OF Adam Duvall",NA,"Khris Davis","23.66%",6
10,733883621,"lmariajones71 (2/2)",0,179.2,"P Matthew Boyd P Gio González C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Eugenio Suárez SS Jorge Polanco OF Steven Souza Jr. OF Bryce Harper OF Kyle Schwarber",NA,"Jorge Polanco","22.23%",9
11,733884830,"Birdman78 (5/6)",0,178.3,"P Michael Pineda P Gio González C Willson Contreras 1B Joey Votto 2B Javier Báez 3B Nicholas Castellanos SS Ronald Torreyes OF Aaron Judge OF Juan Lagares OF Adam Duvall",NA,"James McCann","21.49%",4
12,733751175,"DanHansen",0,176.9,"P Adalberto Mejía P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Jarrod Dyson OF Jason Heyward",NA,"Corey Dickerson","19.93%",10
13,733865423,"royals629 (1/2)",0,175.15,"P Michael Pineda P Jharel Cotton C Willson Contreras 1B Joey Votto 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Aaron Hicks OF Aaron Judge OF Steven Souza Jr.",NA,"Robbie Grossman","19.28%",7
14,734089618,"andrae531 (2/2)",0,175.05,"P Jacob deGrom P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Adam Rosales SS Ronald Torreyes OF Carlos Beltrán OF Shane Peterson OF Nelson Cruz",NA,"Victor Martinez","18.49%",0
15,733797279,"ur1ndanger (17/50)",0,174.9,"P Adalberto Mejía P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Jarrod Dyson OF Mitch Haniger OF Jason Heyward",NA,"Brian Dozier","18.38%",10
16,733843859,"leercarter",0,174.75,"P Michael Pineda P Jake Arrieta C Willson Contreras 1B Ryon Healy 2B Starlin Castro 3B Eugenio Suárez SS Addison Russell OF Aaron Judge OF Kevin Kiermaier OF Adam Frazier",NA,"Willson Contreras","18.23%",34
17,733944362,"checkoutdk (1/3)",0,174.25,"P Ariel Miranda P Jake Arrieta C Willson Contreras 1B Joey Votto 2B Javier Báez 3B Eugenio Suárez SS Addison Russell OF Aaron Hicks OF Jason Heyward OF Adam Duvall",NA,"Anthony Rizzo","18.06%",29
18,733746688,"dl40lb",0,173.95,"P Gio González P Jake Arrieta C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B David Freese SS Addison Russell OF Andrew McCutchen OF Aaron Hicks OF Steven Souza Jr.",NA,"Gio González","16.78%",25.25
19,734037886,"Titans66",0,173.65,"P Matthew Boyd P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell OF Aaron Hicks OF Khris Davis OF Jason Heyward",NA,"Ryan Zimmerman","16.31%",7
20,733863847,"perm101408",0,173.15,"P Blake Snell P Jake Arrieta C Matt Wieters 1B Joey Votto 2B Starlin Castro 3B Eugenio Suárez SS Tim Beckham OF Aaron Hicks OF Steven Souza Jr. OF Bryce Harper",NA,"Kyle Schwarber","15.69%",6
21,733985389,"bpike72 (2/2)",0,172.75,"P Michael Pineda P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Eduardo Escobar OF Jacoby Ellsbury OF Aaron Hicks OF Aaron Judge",NA,"Justin Upton","14.46%",21
22,733803023,"shawnzhan (1/50)",0,172.55,"P Adalberto Mejía P Jacob deGrom C Willson Contreras 1B Anthony Rizzo 2B Robinson Canó 3B Kris Bryant SS Addison Russell OF Nelson Cruz OF Jarrod Dyson OF Jason Heyward",NA,"Nicholas Castellanos","14.41%",23
23,733803040,"shawnzhan (18/50)",0,171.45,"P Jharel Cotton P Jacob deGrom C Willson Contreras 1B Anthony Rizzo 2B Adam Rosales 3B Ryon Healy SS Addison Russell OF Khris Davis OF Jason Heyward OF Kyle Schwarber",NA,"Ian Kinsler","14.13%",5
24,734074182,"tarheel4 (2/4)",0,171.35,"P Jharel Cotton P Gio González C Willson Contreras 1B Ryan Zimmerman 2B Starlin Castro 3B Eugenio Suárez SS Jorge Polanco OF Justin Upton OF Curtis Granderson OF Adam Eaton",NA,"Jacob deGrom","13.86%",18.35
25,734100615,"bigjazz231 (1/2)",0,171.15,"P Michael Pineda P Jharel Cotton C Willson Contreras 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Zack Cozart OF Max Kepler OF Jason Heyward OF Adam Duvall",NA,"José Altuve","13.26%",23
26,734067718,"hardhitter1976 (2/4)",0,170.9,"P Adalberto Mejía P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Aaron Hicks OF Aaron Judge OF Kyle Schwarber",NA,"Evan Gattis","12.66%",18
26,734067752,"hardhitter1976 (3/4)",0,170.9,"P Adalberto Mejía P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Aaron Hicks OF Aaron Judge OF Kyle Schwarber",NA,"Ryon Healy","12.04%",21
26,734069033,"hardhitter1976 (4/4)",0,170.9,"P Adalberto Mejía P Jake Arrieta C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Aaron Hicks OF Aaron Judge OF Kyle Schwarber",NA,"Charlie Morton","11.93%",7.25
