"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"CHC@WAS 07:05PM ET",30.817,"WAS"
"SP","Chris Sale",12900,"MIN@BOS 07:10PM ET",29.703,"BOS"
"SP","Zack Greinke",12800,"STL@ARI 09:40PM ET",21.526,"ARI"
"SP","Corey Kluber",12600,"TEX@CLE 07:10PM ET",25.868,"CLE"
"SP","Chris Archer",12500,"TB@PIT 07:05PM ET",21.334,"TB"
"SP","Dallas Keuchel",12500,"OAK@HOU 08:10PM ET",23.213,"HOU"
"SP","Clayton Kershaw",12500,"LAA@LAD 10:10PM ET",25.963,"LAD"
"SP","Robbie Ray",12300,"STL@ARI 09:40PM ET",23.913,"ARI"
"SP","Madison Bumgarner",12200,"COL@SF 10:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",11900,"NYM@MIA 07:10PM ET",18.18,"NYM"
"SP","Michael Pineda",11700,"NYY@CWS 08:10PM ET",17.007,"NYY"
"SP","Stephen Strasburg",11700,"CHC@WAS 07:05PM ET",21.47,"WAS"
"SP","Carlos Carrasco",11600,"TEX@CLE 07:10PM ET",19.48,"CLE"
"SP","Jacob deGrom",11400,"NYM@MIA 07:10PM ET",20.022,"NYM"
"SP","Carlos Martinez",11300,"STL@ARI 09:40PM ET",23.157,"STL"
"SP","Lance McCullers Jr.",10800,"OAK@HOU 08:10PM ET",21.839,"HOU"
"SP","Jose Berrios",10700,"MIN@BOS 07:10PM ET",22.75,"MIN"
"SP","Jon Lester",10200,"CHC@WAS 07:05PM ET",17.453,"CHC"
"SP","Luis Severino",10100,"NYY@CWS 08:10PM ET",20.307,"NYY"
"SP","Gio Gonzalez",9800,"CHC@WAS 07:05PM ET",18.897,"WAS"
"SP","Danny Salazar",9700,"TEX@CLE 07:10PM ET",14.196,"CLE"
"SP","Alex Wood",9600,"LAA@LAD 10:10PM ET",21.127,"LAD"
"SP","Chase Anderson",9400,"MIL@CIN 07:10PM ET",18.173,"MIL"
"SP","Yu Darvish",9300,"TEX@CLE 07:10PM ET",20.716,"TEX"
"SP","Brad Peacock",9300,"OAK@HOU 08:10PM ET",10.417,"HOU"
"SP","Carlos Rodon",9200,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Ervin Santana",9200,"MIN@BOS 07:10PM ET",20.031,"MIN"
"SP","Danny Duffy",9100,"KC@DET 07:10PM ET",15.118,"KC"
"SP","Eduardo Rodriguez",8900,"MIN@BOS 07:10PM ET",17.459,"BOS"
"SP","Jacob Faria",8900,"TB@PIT 07:05PM ET",24.888,"TB"
"SP","Garrett Richards",8900,"LAA@LAD 10:10PM ET",16.1,"LAA"
"SP","Marcus Stroman",8700,"BAL@TOR 07:07PM ET",15.231,"TOR"
"SP","James Paxton",8700,"PHI@SEA 10:10PM ET",18.477,"SEA"
"SP","Charlie Morton",8700,"OAK@HOU 08:10PM ET",17.675,"HOU"
"SP","Sonny Gray",8600,"OAK@HOU 08:10PM ET",15.518,"OAK"
"SP","Rich Hill",8600,"LAA@LAD 10:10PM ET",12.995,"LAD"
"SP","Johnny Cueto",8600,"COL@SF 10:15PM ET",16.206,"SF"
"SP","Jimmy Nelson",8500,"MIL@CIN 07:10PM ET",17.72,"MIL"
"SP","Dan Straily",8500,"NYM@MIA 07:10PM ET",17.293,"MIA"
"SP","Justin Verlander",8400,"KC@DET 07:10PM ET",14.657,"DET"
"SP","Jordan Zimmermann",8400,"KC@DET 07:10PM ET",9.897,"DET"
"SP","Tyler Skaggs",8400,"LAA@LAD 10:10PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"COL@SF 10:15PM ET",7.65,"COL"
"SP","Jeff Samardzija",8400,"COL@SF 10:15PM ET",16.658,"SF"
"SP","Michael Fulmer",8300,"KC@DET 07:10PM ET",17.325,"DET"
"SP","Jason Vargas",8300,"KC@DET 07:10PM ET",19.19,"KC"
"SP","CC Sabathia",8200,"NYY@CWS 08:10PM ET",15.792,"NYY"
"SP","Drew Smyly",8200,"PHI@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"LAA@LAD 10:10PM ET",4.74,"LAD"
"SP","Cole Hamels",8100,"TEX@CLE 07:10PM ET",7.921,"TEX"
"SP","Vince Velasquez",8100,"PHI@SEA 10:10PM ET",10.864,"PHI"
"SP","Hisashi Iwakuma",8100,"PHI@SEA 10:10PM ET",7.858,"SEA"
"SP","Jeff Hoffman",8100,"COL@SF 10:15PM ET",16.236,"COL"
"SP","Jason Hammel",8000,"KC@DET 07:10PM ET",11.327,"KC"
"SP","J.A. Happ",8000,"BAL@TOR 07:07PM ET",17.313,"TOR"
"SP","Gerrit Cole",8000,"TB@PIT 07:05PM ET",14.009,"PIT"
"SP","Collin McHugh",8000,"OAK@HOU 08:10PM ET",0,"HOU"
"SP","Jose Quintana",7900,"NYY@CWS 08:10PM ET",15.157,"CWS"
"SP","Jake Odorizzi",7900,"TB@PIT 07:05PM ET",13.489,"TB"
"SP","Jose De Leon",7900,"TB@PIT 07:05PM ET",3.8,"TB"
"SP","Marco Estrada",7800,"BAL@TOR 07:07PM ET",15.638,"TOR"
"SP","Alex Cobb",7800,"TB@PIT 07:05PM ET",13.4,"TB"
"SP","David Price",7700,"MIN@BOS 07:10PM ET",12.85,"BOS"
"SP","Kenta Maeda",7700,"LAA@LAD 10:10PM ET",13.85,"LAD"
"SP","Seth Lugo",7700,"NYM@MIA 07:10PM ET",14.9,"NYM"
"SP","Julio Teheran",7700,"ATL@SD 10:10PM ET",7.814,"ATL"
"SP","Daniel Norris",7600,"KC@DET 07:10PM ET",13.071,"DET"
"SP","Jordan Montgomery",7600,"NYY@CWS 08:10PM ET",17.268,"NYY"
"SP","Aaron Sanchez",7600,"BAL@TOR 07:07PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"TB@PIT 07:05PM ET",14.121,"TB"
"SP","Mike Fiers",7600,"OAK@HOU 08:10PM ET",13.113,"HOU"
"SP","Patrick Corbin",7600,"STL@ARI 09:40PM ET",11.744,"ARI"
"SP","Jameson Taillon",7500,"TB@PIT 07:05PM ET",15.433,"PIT"
"SP","Cody Reed",7500,"MIL@CIN 07:10PM ET",4.529,"CIN"
"SP","Brandon McCarthy",7500,"LAA@LAD 10:10PM ET",14.611,"LAD"
"SP","Jaime Garcia",7500,"ATL@SD 10:10PM ET",13.054,"ATL"
"SP","Jake Arrieta",7500,"CHC@WAS 07:05PM ET",13.672,"CHC"
"SP","German Marquez",7500,"COL@SF 10:15PM ET",13.021,"COL"
"SP","Lucas Giolito",7400,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Ivan Nova",7400,"TB@PIT 07:05PM ET",16.457,"PIT"
"SP","Mike Leake",7400,"STL@ARI 09:40PM ET",16.167,"STL"
"SP","Kyle Hendricks",7400,"CHC@WAS 07:05PM ET",12.929,"CHC"
"SP","Tyler Chatwood",7400,"COL@SF 10:15PM ET",14.109,"COL"
"SP","Nick Pivetta",7300,"PHI@SEA 10:10PM ET",11.517,"PHI"
"SP","Anthony DeSclafani",7300,"MIL@CIN 07:10PM ET",0,"CIN"
"SP","Joe Musgrove",7300,"OAK@HOU 08:10PM ET",9.731,"HOU"
"SP","Taijuan Walker",7300,"STL@ARI 09:40PM ET",16.923,"ARI"
"SP","Drew Pomeranz",7200,"MIN@BOS 07:10PM ET",16.161,"BOS"
"SP","Steven Wright",7200,"MIN@BOS 07:10PM ET",2.36,"BOS"
"SP","Michael Wacha",7200,"STL@ARI 09:40PM ET",12.75,"STL"
"SP","Zack Godley",7200,"STL@ARI 09:40PM ET",19.717,"ARI"
"SP","Wei-Yin Chen",7200,"NYM@MIA 07:10PM ET",12.59,"MIA"
"SP","Trevor Bauer",7100,"TEX@CLE 07:10PM ET",14.853,"CLE"
"SP","Blake Snell",7100,"TB@PIT 07:05PM ET",9.713,"TB"
"SP","Lance Lynn",7100,"STL@ARI 09:40PM ET",15.387,"STL"
"SP","Hyun-Jin Ryu",7100,"LAA@LAD 10:10PM ET",12.458,"LAD"
"SP","Archie Bradley",7000,"STL@ARI 09:40PM ET",5.264,"ARI"
"SP","Zack Wheeler",7000,"NYM@MIA 07:10PM ET",10.204,"NYM"
"SP","A.J. Cole",7000,"CHC@WAS 07:05PM ET",13.5,"WAS"
