"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775152939,"sacbillsfan",0,168,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Max Scherzer","76.31%",25.7
2,775129307,"packmanmatt (1/3)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Josh Donaldson","69.34%",0
2,775129309,"packmanmatt (2/3)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Jason Kipnis","62.72%",3
2,775129312,"packmanmatt (3/3)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Francisco Lindor","52.44%",0
2,775152960,"ZacT22 (1/2)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Russell Martin","41.99%",5
2,775192982,"ZacT22 (2/2)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Matt Olson","38.68%",0
2,775307309,"samiheno (4/10)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"José Bautista","38.33%",6
2,775307314,"samiheno (9/10)",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"James Paxton","34.15%",23.55
2,775345188,"homegrown",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Eric Thames","33.62%",2
10,775117245,"rayofhope (1/4)",0,149,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 3B Josh Donaldson OF Giancarlo Stanton C Evan Gattis 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia",NA,"Mookie Betts","32.75%",5
