"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790186285,"shawnzhan (85/150)",0,173.5,"P Corey Kluber 1B Hanley Ramirez SS Alcides Escobar OF Lorenzo Cain 3B Eduardo Núñez OF Alex Gordon C Christian Vázquez 2B Whit Merrifield OF Andrew Benintendi P Tanner Roark",NA,"Corey Kluber","52.60%",23.65
2,790378635,"TheHaba (137/150)",0,170.15,"P Corey Kluber OF Eduardo Núñez C Christian Vázquez 2B Whit Merrifield SS Xander Bogaerts OF Andrew Benintendi 3B Rafael Devers 1B Ryon Healy OF Carlos Gómez P Dinelson Lamet",NA,"Eduardo Rodríguez","22.87%",5
3,790019825,"pianoclub (114/150)",0,169.2,"1B Hanley Ramirez OF Lorenzo Cain 3B Eduardo Núñez C Salvador Perez 2B Whit Merrifield SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Zack Greinke P Adam Conley",NA,"Chris Davis","18.23%",10
4,790019759,"pianoclub (48/150)",0,169.15,"P Corey Kluber SS Alcides Escobar OF Lorenzo Cain 3B Eduardo Núñez OF Alex Gordon 1B Mitch Moreland C Salvador Perez 2B Whit Merrifield OF Andrew Benintendi P Dinelson Lamet",NA,"Dinelson Lamet","18.07%",24.5
5,790186345,"shawnzhan (145/150)",0,168.15,"P Corey Kluber OF Lorenzo Cain OF Alex Gordon C Salvador Perez 2B Whit Merrifield OF Rajai Davis 1B Ryan Lavarnway SS Marcus Semien 3B Ryon Healy P Dinelson Lamet",NA,"Freddie Freeman","17.55%",9
6,790394268,"suidmach (52/55)",0,167.25,"3B Eduardo Núñez C Christian Vázquez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Zack Greinke 1B Chris Davis 2B Rougned Odor OF Trey Mancini P Dinelson Lamet",NA,"Tanner Roark","16.37%",13.85
7,790378546,"TheHaba (48/150)",0,164.1,"P Corey Kluber SS Alcides Escobar OF Lorenzo Cain OF Eduardo Núñez 1B Mitch Moreland C Christian Vázquez 2B Whit Merrifield OF Jorge Bonifacio 3B Rafael Devers P Ivan Nova",NA,"Kyle Schwarber","16.30%",0
8,790354487,"DollarBillW (66/150)",0,162.3,"P Corey Kluber OF Eduardo Núñez C Christian Vázquez OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 2B Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Sean Newcomb",NA,"Manny Machado","15.15%",3
9,790126928,"rayofhope (4/55)",0,162.1,"P Corey Kluber SS Francisco Lindor OF Eduardo Núñez OF Rajai Davis OF Zack Granite 2B Ben Zobrist 3B Kris Bryant 1B Freddie Freeman C Devin Mesoraco P Adam Conley",NA,"Mark Trumbo","14.98%",2
10,790019756,"pianoclub (45/150)",0,161.15,"P Corey Kluber SS Alcides Escobar OF Lorenzo Cain OF Eduardo Núñez 1B Mitch Moreland C Salvador Perez 2B Whit Merrifield OF Andrew Benintendi 3B Rafael Devers P Dinelson Lamet",NA,"Marcus Semien","14.37%",3
11,790126964,"rayofhope (40/55)",0,161.1,"P Corey Kluber SS Francisco Lindor OF Bradley Zimmer 3B Eduardo Núñez C Salvador Perez OF Rajai Davis 2B Jed Lowrie 1B Ryon Healy OF Kyle Schwarber P Adam Conley",NA,"Francisco Lindor","14.14%",13
11,790126968,"rayofhope (44/55)",0,161.1,"P Corey Kluber C Yan Gomes SS Francisco Lindor OF Eduardo Núñez OF Rajai Davis 2B Jed Lowrie OF Khris Davis 1B Ryon Healy 3B Kris Bryant P Adam Conley",NA,"Sean Rodríguez","13.53%",0
13,790342043,"Mjhavs (1/2)",0,160.15,"P Corey Kluber 3B Eduardo Núñez SS Xander Bogaerts 1B Freddie Freeman OF Patrick Kivlehan OF José Pirela C Héctor Sánchez OF Manuel Margot 2B Carlos Asuaje P Dinelson Lamet",NA,"Khris Davis","13.31%",0
