"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750623251,"dacoltz (4/7)",0,183.2,"P Rick Porcello P Lance McCullers Jr. SS Carlos Correa OF A.J. Pollock OF Christian Yelich OF David Peralta 2B Brandon Drury C J.T. Realmuto 1B Justin Bour 3B Derek Dietrich",NA,"Rick Porcello","31.46%",16.1
2,750758788,"cheffrank (14/20)",0,171.3,"P Johnny Cueto P Rick Porcello OF Mike Trout OF David Peralta OF Kole Calhoun C J.T. Realmuto 3B Luis Valbuena 1B Justin Bour SS Andrelton Simmons 2B Cliff Pennington",NA,"Yasmani Grandal","25.93%",5
3,750774114,"eagles51020 (5/20)",0,166.6,"P Lance McCullers Jr. 1B Eric Thames OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy P Dylan Bundy",NA,"Clayton Kershaw","23.70%",18.95
4,750758780,"cheffrank (6/20)",0,165.7,"P Johnny Cueto OF Giancarlo Stanton 2B Neil Walker OF Christian Yelich OF David Peralta C J.T. Realmuto SS Jordy Mercer 1B Justin Bour 3B Derek Dietrich P Dylan Bundy",NA,"Dylan Bundy","21.47%",22.5
5,750893773,"rwalkersc (18/20)",0,165.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"David Peralta","20.51%",22
6,750776712,"eagles51020 (10/20)",0,164.05,"P Clayton Kershaw P Lance McCullers Jr. 3B Jake Lamb OF José Bautista OF David Peralta 2B Brandon Drury 1B Justin Smoak C Chris Iannetta SS Ryan Goins OF Ezequiel Carrera",NA,"Cody Bellinger","20.40%",18
7,750757416,"Tolpeko (17/25)",0,163.3,"P Johnny Cueto P Lance McCullers Jr. OF Mike Trout OF Marcell Ozuna OF Kole Calhoun C J.T. Realmuto 1B Luis Valbuena 3B Derek Dietrich SS Andrelton Simmons 2B Cliff Pennington",NA,"Corey Seager","18.38%",12
8,750674043,"windchimesRrude (4/9)",0,161.3,"P Johnny Cueto P Matt Shoemaker OF Cody Bellinger 1B Wil Myers 2B Brad Miller 3B Evan Longoria OF Corey Dickerson OF Kevin Kiermaier C Austin Hedges SS Allen Cordoba",NA,"Josh Harrison","18.17%",5
9,750843209,"ehafner (6/25)",0,161.2,"P Rick Porcello P Matt Shoemaker 1B Freddie Freeman OF A.J. Pollock 3B Jake Lamb OF Matt Kemp SS Chris Owings OF David Peralta 2B Brandon Phillips C Tyler Flowers",NA,"Danny Duffy","17.96%",17.75
10,750679474,"saulgoodman23",0,159.25,"P Danny Duffy SS Corey Seager OF Cody Bellinger 3B Miguel Sanó OF A.J. Pollock 2B Jonathan Villar 1B Yonder Alonso OF David Peralta C Austin Hedges P Dylan Bundy",NA,"Lance McCullers Jr.","17.64%",29.1
11,750767685,"eagles51020 (4/20)",0,158.85,"P Lance McCullers Jr. P Danny Duffy 1B Paul Goldschmidt OF A.J. Pollock 2B Jonathan Villar 3B Travis Shaw OF David Peralta OF Domingo Santana SS Hernán Pérez C Austin Hedges",NA,"A.J. Pollock","16.58%",17
12,751083507,"zebracakes9",0,156.95,"P Rick Porcello P Joe Biagini SS Corey Seager 1B Paul Goldschmidt OF Cody Bellinger OF A.J. Pollock 3B Jake Lamb OF David Peralta 2B Brandon Drury C Jason Castro",NA,"Andrew McCutchen","15.94%",3
13,750657817,"twomindsbluff (8/10)",0,156.2,"P Rick Porcello P Lance McCullers Jr. OF A.J. Pollock 3B Jake Lamb SS Chris Owings OF Andrew McCutchen OF David Peralta 2B Brandon Drury 1B Justin Smoak C Austin Hedges",NA,"Matt Harvey","15.30%",6.05
13,751092883,"roadawg",0,156.2,"P Rick Porcello P Lance McCullers Jr. 1B Paul Goldschmidt OF Yasmany Tomás SS Chris Owings OF Marcell Ozuna OF David Peralta 2B Brandon Drury C Jett Bandy 3B Derek Dietrich",NA,"Joc Pederson","14.98%",12
15,750708897,"dandydon (3/8)",0,154.95,"P Rick Porcello P Joe Biagini SS Corey Seager 1B Cody Bellinger C Yasmani Grandal OF A.J. Pollock 3B Jake Lamb OF Chris Owings OF David Peralta 2B Brandon Drury",NA,"Jay Bruce","14.03%",2
16,750843222,"ehafner (19/25)",0,154.2,"P Rick Porcello P Matt Shoemaker OF Mike Trout 1B Paul Goldschmidt OF A.J. Pollock SS Chris Owings OF David Peralta 2B Brandon Drury 3B Yunel Escobar C Martín Maldonado",NA,"Jordy Mercer","13.07%",5
17,750833597,"cjkalt (5/5)",0,153.6,"P Jordan Montgomery OF Mike Trout 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb SS Aledmys Díaz OF David Peralta C Jonathan Lucroy 2B Brandon Drury P Dylan Bundy",NA,"Michael Conforto","12.96%",0
18,750758775,"cheffrank (1/20)",0,151.05,"P Clayton Kershaw P Rick Porcello 2B Neil Walker OF Christian Yelich OF Marcell Ozuna OF David Peralta C J.T. Realmuto SS Jordy Mercer 1B Justin Bour 3B Derek Dietrich",NA,"Paul Goldschmidt","12.43%",9
19,750843218,"ehafner (15/25)",0,150.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF A.J. Pollock 2B Jonathan Villar 3B Travis Shaw OF David Peralta OF Domingo Santana SS Hernán Pérez C Chris Iannetta",NA,"Eric Thames","12.22%",2
20,750678453,"anilprao88 (19/25)",0,150.05,"P Clayton Kershaw P Rick Porcello SS Corey Seager 1B Cody Bellinger OF Brandon Moss 3B Matt Davidson OF Leury García C Austin Hedges OF Willy García 2B Yolmer Sánchez",NA,"Khris Davis","11.58%",0
21,750758787,"cheffrank (13/20)",0,149.6,"P Matt Shoemaker SS Corey Seager OF Joc Pederson OF Cody Bellinger C Yasmani Grandal 2B Chris Taylor OF Christian Yelich 1B Justin Bour 3B Derek Dietrich P Dylan Bundy",NA,"Jake Lamb","11.16%",15
21,750777941,"eagles51020 (13/20)",0,149.6,"P Lance McCullers Jr. OF Cody Bellinger 1B Eric Thames 2B Rougned Odor 3B Joey Gallo OF Carlos Gómez OF Shin-soo Choo SS Jordy Mercer C Austin Hedges P Dylan Bundy",NA,"Derek Dietrich","10.84%",21
23,750757415,"Tolpeko (16/25)",0,149.3,"P Johnny Cueto P Lance McCullers Jr. OF Mike Trout OF Marcell Ozuna OF Kole Calhoun C J.T. Realmuto 3B Yunel Escobar 1B Justin Bour SS Andrelton Simmons 2B Cliff Pennington",NA,"Yonder Alonso","10.63%",2
24,750650597,"ganondorf (25/25)",0,149.05,"P Clayton Kershaw P Matt Shoemaker 1B Eric Thames OF José Bautista 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Kevin Pillar C Jett Bandy OF Ezequiel Carrera",NA,"J.T. Realmuto","10.41%",16
25,750708898,"dandydon (4/8)",0,148.95,"P Rick Porcello P Joe Biagini 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Neil Walker OF Michael Conforto SS Asdrúbal Cabrera OF David Peralta C Chris Iannetta",NA,"Matt Shoemaker","9.99%",29.1
26,750809425,"suidmach (20/25)",0,148.6,"P Lance McCullers Jr. 1B Paul Goldschmidt SS Francisco Lindor OF Michael Brantley 3B José Ramírez OF Chris Owings OF David Peralta 2B Brandon Drury C Tyler Flowers P Dylan Bundy",NA,"Marcell Ozuna","9.88%",0
27,751074863,"mhacker1",0,148.25,"P Danny Duffy P Eddie Butler SS Corey Seager OF Cody Bellinger 2B Rougned Odor 3B Miguel Sanó C Yasmani Grandal OF A.J. Pollock 1B Yonder Alonso OF David Peralta",NA,"Mike Trout","9.67%",16
28,750860909,"ChipotleAddict (10/25)",0,147.05,"P Clayton Kershaw P Rick Porcello OF Mike Trout 1B Wil Myers OF Kole Calhoun 2B Yangervis Solarte 3B Luis Valbuena OF Cory Spangenberg C Austin Hedges SS Allen Cordoba",NA,"Miguel González","9.25%",-1.95
29,750958391,"wafdawg (1/2)",0,146.85,"P Lance McCullers Jr. P Danny Duffy 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF Andrew McCutchen OF David Peralta 2B Brandon Drury C Jason Castro SS Jordy Mercer",NA,"Jed Lowrie","9.03%",8
30,750869264,"petteytheft89 (12/12)",0,146.65,"P Lance McCullers Jr. P Ervin Santana 1B Eric Thames 2B Neil Walker OF Michael Conforto SS Asdrúbal Cabrera OF Domingo Santana OF Hernán Pérez 3B T.J. Rivera C Jett Bandy",NA,"Miguel Sanó","8.82%",16
31,750708895,"dandydon (1/8)",0,145.95,"P Rick Porcello P Joe Biagini SS Corey Seager OF Joc Pederson 1B Cody Bellinger C Yasmani Grandal OF A.J. Pollock 2B Chris Taylor OF David Peralta 3B Derek Dietrich",NA,"Justin Turner","8.71%",0
32,750776227,"eagles51020 (9/20)",0,145.6,"P Lance McCullers Jr. 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jedd Gyorko SS Aledmys Díaz OF David Peralta OF Tommy Pham C Austin Hedges P Dylan Bundy",NA,"Johnny Cueto","8.61%",21.2
33,750763879,"eagles51020 (1/20)",0,145.45,"P Scott Feldman 1B Paul Goldschmidt OF Joc Pederson OF Cody Bellinger C Yasmani Grandal 3B Jake Lamb OF David Peralta 2B Brandon Drury SS Jordy Mercer P Dylan Bundy",NA,"Neil Walker","8.40%",26
34,750817145,"abkessel1",0,145.2,"P Rick Porcello P Lance McCullers Jr. OF Jay Bruce 2B Neil Walker OF Christian Yelich SS Asdrúbal Cabrera OF Marcell Ozuna C J.T. Realmuto 1B Justin Bour 3B Derek Dietrich",NA,"Christian Yelich","8.40%",6
35,750678442,"anilprao88 (8/25)",0,145.05,"P Clayton Kershaw P Matt Shoemaker SS Carlos Correa OF George Springer 3B Marwin González OF Carlos Beltrán OF Brandon Moss 1B Justin Bour C Austin Hedges 2B Cliff Pennington",NA,"Asdrúbal Cabrera","8.18%",9
36,750860915,"ChipotleAddict (16/25)",0,144.05,"P Clayton Kershaw P Rick Porcello OF Mike Trout OF Christian Yelich 2B Dee Gordon OF Kole Calhoun C J.T. Realmuto 1B Luis Valbuena 3B Derek Dietrich SS Cliff Pennington",NA,"Hernán Pérez","8.08%",22
37,751088565,"Harshmelo (5/5)",0,143.2,"P Matt Shoemaker P Jordan Montgomery SS Corey Seager OF Cody Bellinger 3B Miguel Sanó C Yasmani Grandal OF A.J. Pollock 1B Yonder Alonso OF David Peralta 2B Jed Lowrie",NA,"Travis Shaw","7.76%",3
38,750663467,"chuckface8",0,142.2,"P Mike Leake OF Mike Trout 1B Paul Goldschmidt 2B José Altuve 3B Miguel Sanó OF Dexter Fowler SS Asdrúbal Cabrera OF David Peralta C Austin Hedges P Dylan Bundy",NA,"Freddie Freeman","7.23%",11
38,750843211,"ehafner (8/25)",0,142.2,"P Rick Porcello P Lance McCullers Jr. 1B Paul Goldschmidt OF A.J. Pollock OF Yasmany Tomás SS Chris Owings OF David Peralta C J.T. Realmuto 3B Derek Dietrich 2B Steve Lombardozzi",NA,"Mookie Betts","7.23%",0
38,751045460,"ballenrussell2 (2/2)",0,142.2,"P Matt Shoemaker P Jordan Montgomery SS Corey Seager OF Cody Bellinger C Yasmani Grandal OF A.J. Pollock 3B Jake Lamb 1B Yonder Alonso OF David Peralta 2B Jed Lowrie",NA,"Brad Miller","7.01%",3
41,750809414,"suidmach (9/25)",0,141.8,"P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt 3B Justin Turner OF Yasiel Puig OF Joc Pederson OF David Peralta 2B Brandon Drury C Chris Iannetta SS J.J. Hardy",NA,"Jonathan Villar","6.91%",9
42,750833593,"cjkalt (1/5)",0,141.25,"P Danny Duffy 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jedd Gyorko SS Chris Owings OF David Peralta OF Kole Calhoun C J.T. Realmuto P Dylan Bundy",NA,"Chris Owings","6.91%",5
43,750758783,"cheffrank (9/20)",0,141.2,"P Rick Porcello P Matt Shoemaker 1B Eric Thames OF A.J. Pollock OF Michael Conforto 2B Jonathan Villar 3B Travis Shaw OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"Jean Segura","6.91%",3
43,750843224,"ehafner (21/25)",0,141.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF Giancarlo Stanton OF A.J. Pollock SS Chris Owings 2B Dee Gordon OF David Peralta C Chris Iannetta 3B Derek Dietrich",NA,"Austin Hedges","6.80%",23
45,750708899,"dandydon (5/8)",0,141.15,"P Miguel González P Matt Shoemaker 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Neil Walker OF Michael Conforto SS Asdrúbal Cabrera OF David Peralta C Chris Iannetta",NA,"Tommy Pham","6.48%",0
46,751090687,"VinnyChase116",0,140.9,"P Lance McCullers Jr. P Josh Tomlin SS Corey Seager 1B Paul Goldschmidt C Yasmani Grandal OF A.J. Pollock 2B Jonathan Villar OF Tommy Pham 3B Derek Dietrich OF Ezequiel Carrera",NA,"Patrick Corbin","6.48%",10.7
47,751062644,"DetroitFabers (2/4)",0,140.6,"P Rick Porcello SS Corey Seager 1B Paul Goldschmidt 3B Jake Lamb OF Andrew McCutchen OF Max Kepler 2B Josh Harrison OF Leury García C Austin Hedges P Dylan Bundy",NA,"Giancarlo Stanton","6.16%",6
48,750997129,"yankman3",0,140,"P Eddie Butler SS Corey Seager OF Mike Trout 1B Paul Goldschmidt 3B Justin Turner OF Yasiel Puig OF Cody Bellinger 2B Yangervis Solarte C Austin Hedges P Dylan Bundy",NA,"David Freese","5.95%",0
49,750620282,"Mudpigs2x4 (2/3)",0,139.3,"P Johnny Cueto P Lance McCullers Jr. OF Cody Bellinger 1B Freddie Freeman 2B Jonathan Schoop 3B Derek Dietrich SS Pat Valaika OF Ezequiel Carrera C Austin Hedges OF Joey Rickard",NA,"Buster Posey","5.63%",3
50,750735582,"ocdobv (6/10)",0,139.2,"P Rick Porcello P Matt Shoemaker OF A.J. Pollock 3B Jake Lamb OF Michael Conforto SS Asdrúbal Cabrera 1B Lucas Duda OF David Peralta 2B Brandon Drury C Stephen Vogt",NA,"Justin Bour","5.53%",20
50,750758779,"cheffrank (5/20)",0,139.2,"P Rick Porcello P Matt Shoemaker SS Corey Seager 1B Eric Thames OF Michael Conforto 2B Jonathan Villar OF Domingo Santana OF Hernán Pérez C Jett Bandy 3B Derek Dietrich",NA,"Jedd Gyorko","5.42%",2
50,750843210,"ehafner (7/25)",0,139.2,"P Rick Porcello P Lance McCullers Jr. OF Jay Bruce 2B Neil Walker OF Michael Conforto SS Asdrúbal Cabrera OF Marcell Ozuna C J.T. Realmuto 1B Justin Bour 3B Derek Dietrich",NA,"Evan Gattis","5.21%",2
53,751074796,"Yuda (3/3)",0,138.95,"P Lance McCullers Jr. P Jhoulys Chacin 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb SS Elvis Andrus OF Yasmany Tomás OF Andrew McCutchen 2B Brandon Drury C J.T. Realmuto",NA,"Jonathan Lucroy","5.10%",6
54,751077904,"neversosi",0,138.85,"P Rick Porcello P Danny Duffy 1B Paul Goldschmidt OF A.J. Pollock OF José Bautista 2B Jonathan Villar OF David Peralta C Jonathan Lucroy SS Jordy Mercer 3B Derek Dietrich",NA,"Rougned Odor","4.99%",14
