"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775370520,"Kevinccp",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Max Scherzer","40.34%",25.7
2,775072235,"gneiffer07 (8/25)",0,166.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts OF J.D. Martinez 2B Ian Kinsler 3B Nicholas Castellanos 1B Miguel Cabrera OF Chris Young C Christian Vázquez",NA,"James Paxton","22.64%",23.55
3,775124537,"sirmalcolm",0,164.25,"P Max Scherzer P James Paxton OF Ryan Braun OF Eric Thames 3B Eugenio Suárez 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"Francisco Lindor","21.15%",0
4,775149402,"SeligKcim",0,159.25,"P Max Scherzer P James Paxton 2B Jonathan Schoop C Salvador Perez 1B Miguel Cabrera OF Mark Trumbo OF Lorenzo Cain 3B Ryon Healy SS Troy Tulowitzki OF Christian Yelich",NA,"Luis Severino","20.92%",34.15
4,775420910,"JordanUlrich88",0,159.25,"P Max Scherzer P James Paxton OF Ryan Braun 1B Kendrys Morales OF Chris Young 2B Dustin Pedroia 3B Ryon Healy SS Troy Tulowitzki OF Christian Yelich C James McCann",NA,"Cody Bellinger","18.51%",11
6,775227197,"turbbo2001 (3/3)",0,155.5,"P José Quintana P Tim Adleman 1B Cody Bellinger OF George Springer 2B José Altuve 3B Miguel Sanó OF J.D. Martinez OF Scooter Gennett SS Orlando Arcia C Travis d'Arnaud",NA,"Josh Donaldson","16.90%",0
7,775082112,"illini1212 (25/25)",0,155.45,"P Luis Severino P Sean Newcomb OF Aaron Judge SS Trea Turner 2B Ian Kinsler OF David Peralta C Salvador Perez 1B Matt Carpenter OF Jacoby Ellsbury 3B Tommy La Stella",NA,"Russell Martin","16.67%",5
8,775073735,"illini1212 (2/25)",0,154.45,"P Luis Severino P Sean Newcomb 1B Paul Goldschmidt 3B Jake Lamb 2B Scooter Gennett OF Michael Brantley OF Curtis Granderson SS Asdrúbal Cabrera OF Michael A. Taylor C Manny Piña",NA,"José Bautista","16.21%",6
9,775473359,"jlittle7843",0,152.7,"P James Paxton P Mike Fiers OF Adam Duvall 1B Joey Votto OF J.D. Martinez 2B Scooter Gennett SS Francisco Lindor OF Billy Hamilton C Russell Martin 3B Eugenio Suárez",NA,"José Ramírez","15.75%",9
10,775072036,"gneiffer07 (6/25)",0,151,"P Luis Severino P Drew Pomeranz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Josh Donaldson OF Billy Hamilton OF José Bautista C Russell Martin SS Troy Tulowitzki",NA,"Sean Newcomb","15.63%",29.3
10,775270733,"lpdev (14/25)",0,151,"P Max Scherzer P Sean Newcomb SS Xander Bogaerts OF Scooter Gennett OF Scott Schebler OF Andrew Benintendi 3B Eugenio Suárez 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Jason Kipnis","15.29%",3
10,775279946,"aromo88 (15/25)",0,151,"P Max Scherzer P Sean Newcomb OF Charlie Blackmon OF Mookie Betts 3B Nolan Arenado OF Chris Young 2B Dustin Pedroia 1B Sam Travis SS Alexi Amarista C Christian Vázquez",NA,"Giancarlo Stanton","14.71%",4
13,775082040,"stevietpfl (23/23)",0,150.9,"P Jeff Hoffman P Sean Newcomb OF Cody Bellinger SS Xander Bogaerts OF J.D. Martinez 1B Justin Smoak 3B Travis Shaw OF Khris Davis C Brian McCann 2B Dustin Pedroia",NA,"Aaron Judge","13.91%",14
14,775087196,"thabigkat (2/5)",0,150.25,"P Max Scherzer P James Paxton 2B Scooter Gennett 3B Travis Shaw OF Scott Schebler OF Khris Davis 1B Ryon Healy OF Tyler Austin C Christian Vázquez SS Franklin Barreto",NA,"Justin Verlander","13.45%",19.75
15,775270739,"lpdev (20/25)",0,150,"P Max Scherzer P Sean Newcomb SS Xander Bogaerts OF Scott Schebler OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B José Peraza 1B Sam Travis",NA,"Mookie Betts","13.22%",5
15,775452296,"mikev1210 (2/5)",0,150,"P Max Scherzer P Sean Newcomb OF Adam Duvall 2B Scooter Gennett OF Khris Davis OF Billy Hamilton 1B Kendrys Morales C Russell Martin 3B Ryon Healy SS Franklin Barreto",NA,"Eric Thames","13.22%",2
17,775368605,"Eoieos",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Matt Olson","11.38%",0
17,775450310,"austin.jantz",0,149.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young OF Christian Yelich C Christian Vázquez",NA,"Marcell Ozuna","11.15%",0
19,775079228,"gneiffer07 (15/25)",0,149.2,"P James Paxton P José Quintana OF Adam Duvall 1B Joey Votto OF Ryan Braun 2B Scooter Gennett 3B Travis Shaw OF Eric Thames SS Eric Sogard C Manny Piña",NA,"Christian Yelich","10.69%",17
20,775143475,"rmart12 (4/4)",0,148.75,"P Luis Severino P Jeff Hoffman 3B José Ramírez OF Justin Upton OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera OF Chris Young SS Troy Tulowitzki C John Hicks",NA,"Scooter Gennett","10.57%",9
21,775072111,"gneiffer07 (7/25)",0,148.55,"P Alex Cobb P Kenta Maeda OF Bryce Harper SS Trea Turner OF J.D. Martinez 2B Ian Kinsler OF Brian Goodwin 3B Nicholas Castellanos 1B Miguel Cabrera C Welington Castillo",NA,"Jeff Hoffman","10.34%",17.6
22,775080390,"gneiffer07 (23/25)",0,147.85,"P James Paxton P Sean Newcomb OF Bryce Harper SS Trea Turner OF J.D. Martinez 2B Ian Kinsler OF Brian Goodwin 3B Nicholas Castellanos 1B Miguel Cabrera C Welington Castillo",NA,"Xander Bogaerts","10.11%",12
23,775135752,"rmart12 (3/4)",0,147.75,"P Luis Severino P Jeff Hoffman OF Mookie Betts 1B Paul Goldschmidt OF David Peralta 3B Jake Lamb 2B Brandon Drury OF Chris Young SS Nick Ahmed C Christian Vázquez",NA,"Drew Pomeranz","10.11%",26.85
