"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,826181631,"Spsmack2",0,197.78,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Travis Kelce WR Allen Hurns WR Chris Hogan RB Javorius Allen RB Kareem Hunt",NA,"Kareem Hunt","43.49%",25.9
2,827277460,"MURPH111 (2/2)",0,184.14,"DST Ravens  QB Drew Brees WR Jeremy Maclin TE Rob Gronkowski RB Jacquizz Rodgers WR J.J. Nelson FLEX Chris Hogan WR Martavis Bryant RB Kareem Hunt",NA,"Tyreek Hill","41.72%",8.9
3,824551502,"magicmack21",0,183.88,"DST Cardinals  QB Tom Brady TE Travis Kelce RB Kerwynn Williams FLEX James White WR J.J. Nelson WR Chris Hogan WR Mike Evans RB Kareem Hunt",NA,"Ravens ","30.37%",17
4,825105962,"civvy72",0,182.68,"DST Browns  QB Tom Brady TE Rob Gronkowski RB Kerwynn Williams WR J.J. Nelson WR Chris Hogan WR Mike Evans FLEX Javorius Allen RB Kareem Hunt",NA,"Leonard Fournette","28.27%",14.1
5,822745952,"mkfunn (3/3)",0,181.98,"DST Ravens  QB Tom Brady WR Jeremy Maclin TE Rob Gronkowski WR Allen Hurns WR Mike Evans FLEX Javorius Allen RB Tarik Cohen RB Leonard Fournette",NA,"Mike Evans","26.97%",22.3
6,822625453,"K97BULL (10/20)",0,181.88,"DST Ravens  QB Tom Brady WR Jeremy Maclin TE Rob Gronkowski FLEX Allen Hurns RB James White WR Chris Hogan RB Kareem Hunt WR Tyreek Hill",NA,"Tom Brady","25.40%",33.78
7,822760790,"dyrong0317 (2/2)",0,181.08,"DST Buccaneers  QB Tom Brady WR Jeremy Maclin FLEX Rob Gronkowski TE Coby Fleener WR Chris Hogan WR Mike Evans RB Javorius Allen RB Leonard Fournette",NA,"Larry Fitzgerald","25.23%",5.1
7,823271130,"crazyfan1",0,181.08,"DST Ravens  QB Tom Brady WR Jeremy Maclin TE Travis Kelce WR Russell Shepard FLEX J.J. Nelson WR Mike Evans RB Kareem Hunt RB Leonard Fournette",NA,"Antonio Brown","25.10%",11.2
9,823866626,"sacman1174",0,180.68,"DST Ravens  QB Tom Brady FLEX Rob Gronkowski TE Travis Kelce RB Mike Gillislee WR Chris Hogan WR Phillip Dorsett WR Nelson Agholor RB Kareem Hunt",NA,"Chris Hogan","23.38%",18.8
10,823204897,"Mandyj1314",0,179.68,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers WR J.J. Nelson WR Chris Hogan WR Stefon Diggs RB Kareem Hunt FLEX Tarik Cohen",NA,"Adam Thielen","21.57%",8.4
10,826985803,"steaminhornedog",0,179.68,"DST Cardinals  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan WR Nelson Agholor RB Derrick Henry RB Leonard Fournette",NA,"Rob Gronkowski","20.57%",26.6
12,826036466,"tadesse1234 (11/20)",0,179.48,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers FLEX James White WR Chris Hogan WR Mike Evans WR Marqise Lee RB Leonard Fournette",NA,"Brandin Cooks","20.30%",6.3
13,824124525,"TopGrill",0,179.4,"DST Buccaneers  TE Rob Gronkowski FLEX Travis Kelce RB Mike Gillislee WR J.J. Nelson WR Chris Hogan QB Marcus Mariota RB Kareem Hunt WR Tyreek Hill",NA,"Tarik Cohen","19.77%",13.8
14,827237362,"klreeves30",0,177.48,"DST Buccaneers  QB Tom Brady WR Jeremy Maclin TE Travis Kelce FLEX Rex Burkhead RB James White WR Mike Evans WR Stefon Diggs RB Kareem Hunt",NA,"Mike Gillislee","19.74%",12.9
15,822551206,"brucep1069 (8/20)",0,177.06,"DST Ravens  TE Rob Gronkowski RB Jacquizz Rodgers WR Allen Hurns WR Chris Hogan WR Mike Evans RB Javorius Allen QB Jameis Winston FLEX Kareem Hunt",NA,"Cardinals ","18.49%",10
16,826339911,"orimar",0,176.48,"DST Cardinals  QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers WR J.J. Nelson WR Chris Hogan RB Kareem Hunt RB Tarik Cohen WR Tyreek Hill",NA,"Jeremy Maclin","17.75%",13.1
