"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,801840690,"brwnja (19/150)",0,229.45,"P José Berríos 1B Mike Napoli OF Shin-soo Choo OF Delino DeShields 2B Rougned Odor C Kurt Suzuki 3B Freddie Freeman OF Ender Inciarte SS Dansby Swanson P Stephen Strasburg",NA,"Chris Sale","38.60%",20.35
2,801633431,"crystalkali (44/141)",0,218.45,"P José Berríos 1B Mike Napoli OF Shin-soo Choo OF Avisaíl García OF Delino DeShields 2B Rougned Odor C Kevan Smith SS Tim Anderson 3B Freddie Freeman P Stephen Strasburg",NA,"Freddie Freeman","27.03%",8
3,802009319,"ChipotleAddict (46/150)",0,216.1,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Scooter Gennett OF Scott Schebler P Travis Wood 3B Ryder Jones",NA,"Stephen Strasburg","26.17%",22.5
4,801980486,"Dioufy",0,215.65,"C Jason Castro P José Berríos OF Mike Trout 3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Dee Gordon P Collin McHugh",NA,"Collin McHugh","24.32%",18.7
5,801840691,"brwnja (20/150)",0,214.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Brandon Phillips OF Nick Markakis C Kurt Suzuki 3B Freddie Freeman P Travis Wood P Stephen Strasburg",NA,"Eric Thames","21.38%",21
6,802017110,"boozinbuffalo (105/150)",0,210.25,"1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Rougned Odor OF Josh Reddick SS Marwin González 3B Alex Bregman P Travis Wood P Stephen Strasburg",NA,"Rafael Montero","19.75%",20.1
7,801730445,"jmarmington (3/3)",0,209.65,"P José Berríos 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 1B José Abreu 2B Tyler Saladino OF Delino DeShields C Kevan Smith OF Nomar Mazara P Collin McHugh",NA,"Hernán Pérez","15.96%",6
8,801630135,"darcmaniluk (8/90)",0,207.65,"P José Berríos OF Mike Trout 3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields SS Asdrúbal Cabrera P Collin McHugh 2B Neil Walker",NA,"Tyler Saladino","15.20%",4
9,801777359,"thejakelevy1230 (6/25)",0,207.6,"SS Francisco Lindor OF Ben Revere 3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo OF Delino DeShields 2B Rougned Odor P Rafael Montero C Stephen Vogt P Stephen Strasburg",NA,"Tim Anderson","15.14%",0
10,801877277,"TeeJayOrTj (45/76)",0,206.8,"OF Mike Trout 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Rougned Odor P Rafael Montero P Collin McHugh OF Eric Thames 3B Freddie Freeman",NA,"Stephen Vogt","15.07%",5
11,802030171,"Stonesalltheway (6/21)",0,206.1,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Rougned Odor OF Eric Thames 3B Hernán Pérez P Travis Wood SS Brandon Crawford",NA,"Mike Napoli","14.81%",29
12,801521292,"shawnzhan (82/150)",0,205.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman P Travis Wood P Stephen Strasburg",NA,"Charlie Blackmon","14.74%",14
12,801831595,"brwnja (1/150)",0,205.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman P Travis Wood P Stephen Strasburg",NA,"Neil Walker","13.51%",7
14,802001756,"ThatStunna (24/24)",0,204.45,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Rafael Montero OF Eric Thames SS Brandon Crawford 3B Maikel Franco",NA,"Kevin Gausman","13.29%",-1
14,801982555,"bigdshaggyj (3/3)",0,204.45,"OF Shin-soo Choo SS Elvis Andrus 1B José Abreu OF Avisaíl García 2B Rougned Odor C Kevan Smith 3B Joey Gallo OF Nomar Mazara P Collin McHugh P Travis Wood",NA,"Travis Wood","13.02%",20.75
16,801840674,"brwnja (3/150)",0,204.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Brandon Phillips C Kurt Suzuki 3B Freddie Freeman OF Ender Inciarte P Travis Wood P Stephen Strasburg",NA,"Brandon Crawford","12.98%",3
17,801972220,"anilprao88 (48/92)",0,203.6,"OF Mike Trout 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos SS Tyler Saladino OF Delino DeShields 2B Rougned Odor P Collin McHugh 3B Nolan Arenado P Julio Teheran",NA,"José Berríos","11.79%",31.95
18,801840678,"brwnja (7/150)",0,202.6,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields P Rafael Montero OF Nick Markakis C Kurt Suzuki 3B Freddie Freeman 2B Ozzie Albies P Stephen Strasburg",NA,"Brandon Nimmo","11.67%",5
19,802027087,"nawmsayin (78/105)",0,201.65,"P José Berríos OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 3B Joey Gallo P Collin McHugh 1B Joey Votto 2B Scooter Gennett OF Scott Schebler SS José Peraza",NA,"Asdrúbal Cabrera","10.95%",5
20,801825617,"ChipotleAddict (1/150)",0,201.6,"3B Todd Frazier C Gary Sánchez OF Aaron Judge 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Rougned Odor P Rafael Montero P Stephen Strasburg",NA,"Zack Greinke","10.71%",2.4
21,801544154,"broshed (6/8)",0,200.45,"P José Berríos OF Anthony Santander 3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Scooter Gennett OF Scott Schebler P Stephen Strasburg",NA,"Kevan Smith","10.59%",19
22,802017102,"boozinbuffalo (97/150)",0,200.25,"1B Mike Napoli C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Rougned Odor OF Josh Reddick 3B Alex Bregman OF Eric Thames P Travis Wood P Stephen Strasburg",NA,"Robinson Chirinos","10.19%",8
23,801840864,"nawmsayin (14/105)",0,198.7,"P Kevin Gausman 3B Adrián Béltre OF Shin-soo Choo 1B José Abreu OF Avisaíl García SS Tyler Saladino OF Delino DeShields 2B Rougned Odor C Kevan Smith P Collin McHugh",NA,"Mike Trout","10.03%",28
24,801633458,"crystalkali (71/141)",0,197.8,"3B Adrián Béltre SS Elvis Andrus OF Delino DeShields 2B Rougned Odor P Rafael Montero P Collin McHugh OF Eric Thames 1B Joey Votto C Tucker Barnhart OF Scott Schebler",NA,"Ender Inciarte","10.01%",2
25,801590122,"Awesemo (119/150)",0,197.6,"1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Rafael Montero 3B Freddie Freeman OF Ender Inciarte SS Dansby Swanson P Stephen Strasburg",NA,"Ryan Braun","9.92%",7
26,801840681,"brwnja (10/150)",0,197.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 2B Rougned Odor OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman OF Ender Inciarte P Travis Wood P Stephen Strasburg",NA,"Nolan Arenado","9.34%",5
27,801590056,"Awesemo (53/150)",0,195.45,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields P Collin McHugh OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story P Travis Wood",NA,"Juan Centeno","9.33%",0
28,802009378,"ChipotleAddict (105/150)",0,195.2,"3B Todd Frazier 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor P Collin McHugh OF Eric Thames OF Hernán Pérez SS Orlando Arcia P Stephen Strasburg",NA,"Elvis Andrus","9.31%",12
29,801630144,"darcmaniluk (17/90)",0,195.05,"P José Berríos OF Mike Trout OF Mookie Betts 3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor P Rafael Montero OF Ryan Braun",NA,"Giancarlo Stanton","9.22%",6
30,801840941,"nawmsayin (48/105)",0,194.6,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos P Rafael Montero OF Billy Hamilton 2B Scooter Gennett OF Scott Schebler SS José Peraza P Stephen Strasburg",NA,"Brandon Phillips","8.98%",20
31,801840677,"brwnja (6/150)",0,194.45,"P José Berríos 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Brandon Phillips OF Matt Kemp 3B Freddie Freeman SS Dansby Swanson P Stephen Strasburg",NA,"José Abreu","8.98%",32
31,801840868,"nawmsayin (18/105)",0,194.45,"P José Berríos 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Brandon Phillips OF Matt Kemp 3B Freddie Freeman SS Dansby Swanson P Stephen Strasburg",NA,"Kurt Suzuki","8.39%",28
33,801840679,"brwnja (8/150)",0,194.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman 2B Ozzie Albies P Travis Wood P Stephen Strasburg",NA,"Delino DeShields","8.30%",26
34,802009312,"ChipotleAddict (39/150)",0,194.1,"P Chris Sale 3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo OF Delino DeShields 2B Rougned Odor SS Tim Anderson P Travis Wood OF José Pirela C Austin Hedges",NA,"Carlos González","8.18%",5
35,801633388,"crystalkali (1/141)",0,193.6,"2B Daniel Descalso 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields P Rafael Montero OF Nick Markakis C Kurt Suzuki 3B Freddie Freeman P Stephen Strasburg",NA,"Adrián Béltre","8.06%",18
35,801840699,"brwnja (28/150)",0,193.6,"3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 1B José Abreu 2B Tyler Saladino OF Delino DeShields OF Nicky Delmonico C Kevan Smith P Rafael Montero P Stephen Strasburg",NA,"Jonathan Lucroy","7.90%",5
35,801840689,"brwnja (18/150)",0,193.6,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields P Collin McHugh 2B Brandon Phillips OF Matt Kemp C Kurt Suzuki 3B Freddie Freeman P Julio Teheran",NA,"Ty Blach","7.88%",0
38,801840680,"brwnja (9/150)",0,193.45,"P José Berríos 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 2B Brandon Phillips 3B Freddie Freeman OF Ender Inciarte SS Dansby Swanson P Stephen Strasburg",NA,"Keon Broxton","7.74%",4
39,801840684,"brwnja (13/150)",0,193.25,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields C Kurt Suzuki 3B Freddie Freeman OF Ender Inciarte 2B Ozzie Albies P Travis Wood P Stephen Strasburg",NA,"Kole Calhoun","7.50%",2
40,801877274,"TeeJayOrTj (42/76)",0,193.1,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos SS Tyler Saladino OF Delino DeShields 2B Rougned Odor OF Brandon Nimmo 3B Freddie Freeman P Travis Wood",NA,"Nicky Delmonico","7.46%",4
41,801718780,"ocdobv (19/50)",0,192.85,"SS Francisco Lindor 2B José Ramírez P José Berríos OF Mike Trout 3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields P Jerad Eickhoff",NA,"Matt Kemp","7.42%",3
42,801825633,"ChipotleAddict (17/150)",0,192.6,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor SS Tim Anderson P Rafael Montero OF Billy Hamilton OF Scott Schebler P Stephen Strasburg",NA,"Francisco Lindor","7.25%",3
42,801840697,"brwnja (26/150)",0,192.6,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields P Collin McHugh 2B Brandon Phillips C Kurt Suzuki 3B Freddie Freeman P Julio Teheran OF Ender Inciarte",NA,"Mookie Betts","7.25%",5
44,801742159,"bric75 (21/50)",0,192.45,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo OF Delino DeShields 2B Rougned Odor P Rafael Montero 3B Pablo Sandoval OF Hunter Pence C Buster Posey SS Brandon Crawford",NA,"Anthony Santander","7.14%",3
45,802031260,"Dinkpiece (11/20)",0,192.25,"1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus OF Delino DeShields OF Eric Thames 3B Freddie Freeman 2B Ozzie Albies P Travis Wood P Stephen Strasburg",NA,"Jerad Eickhoff","7.09%",1.9
46,801907872,"RickBolin (8/9)",0,192.05,"P José Berríos 1B Hanley Ramirez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Rougned Odor P Rafael Montero OF Charlie Blackmon OF Eric Thames",NA,"Maikel Franco","7.06%",5
46,801972251,"anilprao88 (79/92)",0,192.05,"P José Berríos 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields P Rafael Montero C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"Dee Gordon","6.95%",10
48,802088300,"superm123 (97/150)",0,191.25,"P Chris Sale 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos 2B Tyler Saladino OF Delino DeShields P Julio Teheran OF Denard Span SS Kelby Tomlinson 3B Ryder Jones",NA,"Christian Yelich","6.80%",0
