"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767460819,"ChipotleAddict (13/40)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Stephen Strasburg","53.14%",14.45
2,767560206,"ryan031",0,204.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Andrew Benintendi OF Mookie Betts 1B José Abreu 2B Dustin Pedroia SS Asdrúbal Cabrera 3B Matt Davidson C Tucker Barnhart",NA,"Jacob deGrom","42.14%",31.35
3,767556905,"probablymylastlogin (1/4)",0,202.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz 1B Danny Valencia C Mike Zunino OF Mitch Haniger 3B Cory Spangenberg OF Brian Goodwin SS Tyler Smith 2B José Pirela",NA,"Mookie Betts","28.35%",29
4,767618232,"sogr8player",0,198.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Mookie Betts 1B Mitch Moreland 3B Manny Machado OF Jackie Bradley Jr. SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"José Pirela","23.02%",16
5,767460816,"ChipotleAddict (10/40)",0,197.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Wil Myers 2B José Pirela",NA,"Yu Darvish","20.83%",23.35
6,767455081,"Awesemo (16/40)",0,195.85,"P Jacob deGrom P Alex Meyer OF Nelson Cruz OF Mookie Betts 2B Brian Dozier 3B Kyle Seager 1B Danny Valencia C Mike Zunino OF Mitch Haniger SS Tim Anderson",NA,"Bryce Harper","19.54%",20
7,767573343,"akubone (3/3)",0,195.8,"P Stephen Strasburg P Jacob deGrom OF Avisaíl García 2B Yangervis Solarte OF Max Kepler SS Asdrúbal Cabrera 3B Cory Spangenberg 1B Matt Davidson C Austin Hedges OF Franchy Cordero",NA,"Tim Anderson","19.47%",5
8,767708769,"johnphil82 (6/15)",0,195.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 1B Jay Bruce 3B Kyle Seager 2B Dustin Pedroia C Mike Zunino OF Mitch Haniger SS Tim Anderson OF Ben Gamel",NA,"Rick Porcello","19.06%",4.9
9,767467789,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Miguel Sanó","17.55%",0
9,767633430,"youdacao (19/40)",0,194.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Manny Machado 1B Hanley Ramirez C Matt Wieters OF Trey Mancini OF Brian Goodwin",NA,"Xander Bogaerts","16.26%",0
