"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759859589,"fallfromgrace (7/10)",0,165.2,"C Manny Piña 3B Evan Longoria SS Zack Cozart P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar P Lance McCullers Jr.",NA,"Lance McCullers Jr.","64.03%",25.3
2,760119035,"dgratz14 (1/2)",0,163.35,"3B Evan Longoria OF Steven Souza Jr. P Rick Porcello SS Zack Cozart OF Aaron Altherr 1B Kennys Vargas OF Adam Duvall C Andrew Knapp 2B José Peraza P Lance McCullers Jr.",NA,"Michael Pineda","46.36%",19.9
3,760107359,"ebsteelers",0,163.2,"1B Logan Morrison 3B Evan Longoria C Salvador Perez 2B Yangervis Solarte P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle OF Mookie Betts P Lance McCullers Jr.",NA,"Joe Ross","38.88%",-0.8
4,759825599,"aprilg1983 (1/4)",0,162,"1B Logan Morrison OF Giancarlo Stanton OF Mike Trout 2B Brian Dozier 3B Jake Lamb OF Max Kepler C Gary Sánchez SS JT Riddle P Joe Biagini P Lance McCullers Jr.",NA,"Alex Avila","35.34%",3
5,759859586,"fallfromgrace (4/10)",0,159.2,"1B Joey Votto C Manny Piña 3B Evan Longoria P Michael Pineda OF Keon Broxton OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr. SS Allen Cordoba",NA,"Mookie Betts","29.31%",0
6,759950506,"bric75 (1/3)",0,157.2,"1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Josh Donaldson","24.95%",0
7,759848579,"Shamans",0,157.15,"1B Joey Votto P Scott Feldman 3B Evan Longoria SS Zack Cozart C Tucker Barnhart OF Corey Dickerson OF Adam Duvall OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr.",NA,"Miguel Cabrera","20.79%",7
8,760019769,"unsub (3/10)",0,155.35,"1B Logan Morrison 3B Evan Longoria P Rick Porcello C Alex Avila 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Max Kepler OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Andrew Romine","20.79%",15
9,760049562,"CSURAM88 (1/5)",0,155.2,"OF Justin Upton 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila 2B Starlin Castro OF Corey Dickerson P Lance McCullers Jr.",NA,"Mike Trout","20.58%",7
9,760052238,"mray6288",0,155.2,"C Martín Maldonado 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas SS Jorge Polanco OF Max Kepler P Lance McCullers Jr.",NA,"Corey Dickerson","19.96%",18
11,759878792,"jsurab (1/2)",0,153.2,"SS Troy Tulowitzki OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Xander Bogaerts","18.09%",3
11,760041846,"dbclaw00",0,153.2,"1B Joey Votto 2B Andrew Romine P Michael Pineda C Chris Herrmann OF Leury García 3B Ryan Schimpf OF Corey Dickerson OF George Springer SS JT Riddle P Lance McCullers Jr.",NA,"J.D. Martinez","17.88%",0
11,760076655,"monds6 (2/4)",0,153.2,"1B Joey Votto C Manny Piña 2B Andrew Romine P Michael Pineda OF Keon Broxton 3B Hernán Pérez OF Domingo Santana OF Scott Schebler SS Orlando Arcia P Lance McCullers Jr.",NA,"Justin Upton","17.46%",7
14,759834801,"kennylogginz",0,152.5,"OF Carlos Beltrán C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B José Altuve OF Corey Dickerson P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"George Springer","16.84%",18
