"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742665468,"ehafner (10/40)",0,207.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Josh Harrison SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Chris Sale","72.30%",37
1,742665472,"ehafner (14/40)",0,207.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B José Altuve 3B Josh Harrison SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Michael Conforto","57.36%",12
1,742665488,"ehafner (30/40)",0,207.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Josh Harrison SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Jay Bruce","55.98%",36
1,742665492,"ehafner (34/40)",0,207.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B José Altuve 3B Josh Harrison SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Carlos Martínez","50.91%",25.5
5,742665477,"ehafner (19/40)",0,206.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B Josh Harrison 3B Kris Bryant SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Andrew Benintendi","49.02%",5
5,742665497,"ehafner (39/40)",0,206.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B Josh Harrison 3B Kris Bryant SS Trea Turner OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Travis d'Arnaud","42.57%",0
7,742340765,"Millhouse27 (1/2)",0,206,"P Chris Sale P James Paxton C Geovany Soto 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Billy Hamilton","39.59%",14
7,742340792,"Millhouse27 (2/2)",0,206,"P Chris Sale P James Paxton C Geovany Soto 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Chase Headley","38.14%",8
9,742482960,"Blitz247 (1/3)",0,205.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Hanley Ramírez",NA,"Trea Turner","33.36%",14
9,742490714,"Blitz247 (2/3)",0,205.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Hanley Ramírez",NA,"Miguel Sanó","21.83%",20
