"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793012493,"Howie_Pheltersnatch (10/20)",0,208.5,"P Chad Kuhl 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis OF Starling Marte OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford P Corey Kluber",NA,"Corey Kluber","42.79%",44.35
2,792930866,"cwilliford97",0,204.65,"P Collin McHugh OF Mike Trout OF Justin Upton 2B Chris Taylor 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Chris Stewart P Corey Kluber",NA,"Trevor Cahill","25.08%",7.7
3,792885209,"chawk97",0,202.65,"P Collin McHugh OF Mike Trout 2B José Altuve C Buster Posey OF Chris Taylor OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford 3B Kaleb Cowart P Corey Kluber",NA,"Mike Trout","24.44%",21
4,793012492,"Howie_Pheltersnatch (9/20)",0,202.25,"P Sean Newcomb 2B José Altuve OF Mookie Betts 3B Alex Bregman C Austin Barnes SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Mookie Betts","22.54%",18
5,793031854,"kratom (3/20)",0,200.65,"P Collin McHugh OF Eduardo Núñez OF Mookie Betts 2B Chris Taylor 3B Rafael Devers SS Jean Segura 1B Hanley Ramirez C Tyler Flowers OF Nicky Delmonico P Corey Kluber",NA,"Andrew Benintendi","22.00%",28
5,793031855,"kratom (4/20)",0,200.65,"P Collin McHugh OF Eduardo Núñez OF Mookie Betts 2B Chris Taylor 3B Rafael Devers SS Jean Segura 1B Hanley Ramirez C Tyler Flowers OF Nicky Delmonico P Corey Kluber",NA,"Parker Bridwell","21.01%",5.85
7,792831482,"olhausen (3/12)",0,200.5,"P Chad Kuhl OF Eduardo Núñez SS Kiké Hernández 2B Chris Taylor C Austin Barnes 3B Rafael Devers OF Jackie Bradley Jr. OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Collin McHugh","20.85%",19.3
8,793085608,"jwdc1",0,200.25,"P Sean Newcomb 2B José Altuve OF Mookie Betts C Christian Vázquez 1B Mitch Moreland OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi SS Tim Anderson P Corey Kluber",NA,"Evan Gattis","20.39%",0
9,792866497,"panters (12/20)",0,200.05,"P Trevor Cahill OF Mike Trout 2B José Altuve 3B Alex Bregman C Evan Gattis OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford OF Nick Williams P Corey Kluber",NA,"Rick Porcello","20.10%",12.6
10,793081994,"FlyBoysGangGreen (20/20)",0,199.65,"P Collin McHugh 2B José Altuve OF Mookie Betts OF Chris Taylor 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Alex Wood","18.95%",14.1
10,793084458,"swier162 (2/6)",0,199.65,"P Collin McHugh 2B José Altuve OF Mookie Betts OF Starling Marte 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Francisco Cervelli P Corey Kluber",NA,"Rafael Devers","18.89%",18
12,793073498,"FutureGM (5/20)",0,199.5,"P Chad Kuhl 2B José Altuve OF Mookie Betts C Evan Gattis OF Starling Marte 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Cody Bellinger","18.77%",0
13,792898215,"rackout",0,198.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Tyler Flowers 2B Logan Forsythe P Corey Kluber",NA,"Chris Taylor","18.68%",26
14,792890304,"richfitz1918 (2/8)",0,197.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts SS Elvis Andrus C Salvador Perez 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez OF Brandon Moss P Corey Kluber",NA,"Adam Jones","18.17%",14
14,793085349,"skrobo21 (16/20)",0,197.05,"P Trevor Cahill SS Corey Seager OF Mookie Betts OF Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Xander Bogaerts","17.56%",5
