"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762935349,"ocdobv (31/50)",0,207.4,"OF Jayson Werth OF Colby Rasmus 2B Daniel Murphy 1B Danny Valencia C Matt Wieters P Stephen Strasburg 3B Nolan Arenado OF Kevin Kiermaier SS Trea Turner P German Márquez",NA,"Stephen Strasburg","77.45%",25.55
2,762724746,"robzuckerman76 (18/25)",0,198.9,"OF Jayson Werth 2B Daniel Murphy 1B Danny Valencia C Stephen Vogt P J.C. Ramírez OF Robbie Grossman P Stephen Strasburg 3B Nolan Arenado OF Kevin Kiermaier SS Trea Turner",NA,"German Márquez","51.14%",11.85
3,762812303,"GetSnuggled (8/20)",0,197.4,"1B Joe Mauer C Chris Gimenez 2B Daniel Murphy OF Robbie Grossman P Stephen Strasburg OF Brian Goodwin 3B Miguel Sanó OF Max Kepler SS Trea Turner P German Márquez",NA,"Corey Dickerson","41.40%",8
4,762542896,"ccleaver94 (1/3)",0,196.5,"OF Jayson Werth 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon P Stephen Strasburg P Kyle Gibson C Tony Wolters OF Max Kepler OF Kevin Kiermaier SS Trea Turner",NA,"Trea Turner","37.94%",15
5,762625144,"Vols4life19 (1/2)",0,196.4,"OF Jayson Werth 1B Ian Desmond 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon P Stephen Strasburg OF Max Kepler OF Kevin Kiermaier SS Taylor Motter P German Márquez",NA,"Daniel Murphy","27.31%",27
6,762600887,"jsanders61 (3/15)",0,193.7,"1B Ryan Zimmerman OF Colby Rasmus P Clayton Richard 2B Daniel Murphy P Stephen Strasburg 3B Nolan Arenado OF Michael A. Taylor OF Kevin Kiermaier C Austin Hedges SS Trea Turner",NA,"Kole Calhoun","26.82%",8
7,762803757,"mbolt1 (15/20)",0,192.4,"1B Ryan Zimmerman 2B Daniel Murphy C Derek Norris SS Tim Beckham 3B Anthony Rendon P Stephen Strasburg OF Michael A. Taylor OF Brian Goodwin OF Kevin Kiermaier P German Márquez",NA,"Steven Souza Jr.","26.72%",4
8,762847996,"TroyW1976 (45/50)",0,190.7,"OF Jayson Werth 1B Luis Valbuena P Clayton Richard 2B Yangervis Solarte SS Tim Beckham OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg OF Max Kepler C Austin Hedges",NA,"Charlie Blackmon","26.12%",10
8,762852632,"TroyW1976 (50/50)",0,190.7,"OF Jayson Werth 1B Luis Valbuena P Clayton Richard 2B Yangervis Solarte SS Tim Beckham OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg OF Max Kepler C Austin Hedges",NA,"Matt Wieters","26.08%",9
10,762717847,"reggie2277 (1/2)",0,190.5,"OF Carlos González 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg P Kyle Gibson 3B Nolan Arenado OF Kevin Kiermaier C Austin Hedges SS Trea Turner OF Allen Cordoba",NA,"Nolan Arenado","24.12%",21
11,762577413,"guey10 (15/50)",0,188.5,"1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters OF Steven Souza Jr. OF Robbie Grossman P Stephen Strasburg P Kyle Gibson 3B Nolan Arenado OF Michael A. Taylor SS Allen Cordoba",NA,"Kevin Kiermaier","22.04%",24
12,762546609,"RickCogswell (1/3)",0,187.4,"OF Jayson Werth OF Carlos González 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg 3B Nolan Arenado OF Brian Goodwin C Austin Hedges SS Trea Turner P German Márquez",NA,"Jake Odorizzi","21.68%",-0.95
12,762546635,"RickCogswell (2/3)",0,187.4,"OF Jayson Werth OF Carlos González 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg 3B Nolan Arenado OF Brian Goodwin C Austin Hedges SS Trea Turner P German Márquez",NA,"Robinson Canó","21.47%",13
12,762554248,"RickCogswell (3/3)",0,187.4,"OF Jayson Werth OF Carlos González 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg 3B Nolan Arenado OF Brian Goodwin C Austin Hedges SS Trea Turner P German Márquez",NA,"Ryan Zimmerman","21.38%",12
12,762786202,"belstar (1/3)",0,187.4,"OF Jayson Werth 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon P Stephen Strasburg OF Ben Gamel OF Max Kepler C Austin Hedges SS Trea Turner P German Márquez",NA,"Martín Maldonado","19.94%",9
16,762763288,"kboone21 (9/13)",0,186.5,"1B Ryan Zimmerman 2B Daniel Murphy SS Tim Beckham OF Charlie Blackmon OF Chase d'Arnaud P Stephen Strasburg P Kyle Gibson 3B Nolan Arenado OF Max Kepler C Austin Hedges",NA,"Albert Pujols","19.72%",0
17,762628681,"suidmach (6/50)",0,186.4,"OF Nelson Cruz 2B Daniel Murphy 1B Danny Valencia 3B Anthony Rendon P Stephen Strasburg C Mike Zunino OF Ben Gamel OF Kevin Kiermaier SS Trea Turner P German Márquez",NA,"Evan Longoria","18.58%",3
17,762838734,"ArtfulPossum (1/50)",0,186.4,"OF Jayson Werth 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg 3B Nolan Arenado OF Brian Goodwin C Mike Zunino OF Max Kepler SS Trea Turner P German Márquez",NA,"Jayson Werth","17.19%",21
19,762577435,"guey10 (23/50)",0,185.5,"2B Robinson Canó OF Nelson Cruz 1B Danny Valencia OF Steven Souza Jr. P Stephen Strasburg P Kyle Gibson 3B Nolan Arenado C Tony Wolters OF Kevin Kiermaier SS Taylor Motter",NA,"J.C. Ramírez","17.02%",-3.65
20,762764092,"japporter (3/7)",0,185.4,"OF Jayson Werth C Martín Maldonado 1B Ryan Zimmerman OF Colby Rasmus 2B Daniel Murphy SS Tim Beckham 3B Anthony Rendon P Stephen Strasburg OF Michael A. Taylor P German Márquez",NA,"Logan Morrison","16.77%",0
20,762803749,"mbolt1 (7/20)",0,185.4,"OF Jayson Werth 2B Robinson Canó 1B Danny Valencia C Matt Wieters 3B Anthony Rendon P Stephen Strasburg OF Michael A. Taylor OF Ben Gamel SS Trea Turner P German Márquez",NA,"Andrelton Simmons","16.68%",7
22,762847987,"TroyW1976 (36/50)",0,184.7,"OF Jayson Werth 1B Joe Mauer C Martín Maldonado P Clayton Richard 2B Yangervis Solarte SS Tim Beckham 3B Anthony Rendon P Stephen Strasburg OF Kole Calhoun OF Max Kepler",NA,"Derek Norris","16.66%",0
23,762532315,"sacking (4/11)",0,181.4,"OF Jayson Werth 1B Joe Mauer C Matt Wieters OF Robbie Grossman P Stephen Strasburg 3B Nolan Arenado 2B DJ LeMahieu OF Ben Gamel P German Márquez SS Allen Cordoba",NA,"Ian Desmond","16.56%",8
23,762580225,"guey10 (30/50)",0,181.4,"1B Joe Mauer 2B Robinson Canó C Chris Gimenez OF Robbie Grossman P Stephen Strasburg 3B Nolan Arenado OF Eddie Rosario OF Kevin Kiermaier SS Taylor Motter P German Márquez",NA,"Brian Dozier","15.86%",7
23,762628696,"suidmach (21/50)",0,181.4,"1B Joe Mauer 2B Daniel Murphy C Matt Wieters OF Robbie Grossman P Stephen Strasburg 3B Miguel Sanó OF Ben Gamel OF Max Kepler SS Trea Turner P German Márquez",NA,"Tim Beckham","15.07%",16
23,762935323,"ocdobv (5/50)",0,181.4,"OF Jayson Werth 1B Joe Mauer OF Nelson Cruz C Martín Maldonado 2B Daniel Murphy 3B Anthony Rendon P Stephen Strasburg OF Kole Calhoun SS Trea Turner P German Márquez",NA,"Nelson Cruz","13.41%",12
27,762546096,"DanHansen (1/2)",0,180.7,"OF Jayson Werth 1B Ryan Zimmerman P Clayton Richard 2B Daniel Murphy OF Khris Davis 3B Anthony Rendon P Stephen Strasburg OF Kevin Kiermaier C Austin Hedges SS Trea Turner",NA,"DJ LeMahieu","13.20%",9
28,762607491,"bigj549",0,180.4,"OF Jayson Werth 1B Joe Mauer OF Carlos González 2B Daniel Murphy C Derek Norris SS Tim Beckham 3B Anthony Rendon P Stephen Strasburg OF Kevin Kiermaier P German Márquez",NA,"Miguel Sanó","12.58%",10
28,762628724,"suidmach (49/50)",0,180.4,"1B Joe Mauer C Chris Gimenez 2B Daniel Murphy OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg OF Michael A. Taylor OF Corey Dickerson SS Jorge Polanco P German Márquez",NA,"Trevor Story","12.43%",10
