"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Eric Hosmer",5500,"KC@BAL 07:05PM ET",8.577,"KC","BAL",7.9,10.4,8.64,NA,"4","4",3
"OF","Charlie Blackmon",5500,"NYM@COL 08:40PM ET",10.895,"COL","NYM",10.09,10.5,11.61,NA,"1","1",14
"SS","Corey Seager",5500,"LAD@ATL 07:35PM ET",9.093,"LAD","ATL",9.01,9.3,8.46,NA,"2","2",0
"OF","Andrew McCutchen",5400,"CIN@PIT 07:05PM ET",9.382,"PIT","CIN",9.82,9.4,9.37,NA,"3","3",3
"1B","Ryan Zimmerman",5400,"WAS@MIA 07:10PM ET",9.362,"WAS","MIA",8.71,9.4,7.43,NA,"4","4",0
"OF","Bryce Harper",5400,"WAS@MIA 07:10PM ET",11.135,"WAS","MIA",8.57,8.7,8.89,NA,"3","3",3
"3B","Nolan Arenado",5400,"NYM@COL 08:40PM ET",9.971,"COL","NYM",11.68,11.9,11.25,NA,"3","3",23
"OF","Bradley Zimmer",5300,"CLE@BOS 07:10PM ET",7.621,"CLE","BOS",NA,0,5.38,NA,"x","x",NA
"OF","Brett Gardner",5300,"DET@NYY 07:05PM ET",9.051,"NYY","DET",9.52,9.1,9.26,NA,"1","1",15
"OF","Jay Bruce",5300,"NYM@COL 08:40PM ET",8.928,"NYM","COL",10.6,12.6,10.27,NA,"4","4",21
"1B","Justin Smoak",5200,"TOR@CWS 08:10PM ET",8.876,"TOR","CWS",10.26,9.8,9.77,NA,"4","4",19
"2B","Jonathan Schoop",5200,"KC@BAL 07:05PM ET",9.019,"BAL","KC",9.57,9,9.97,NA,"3","3",12
"3B","Mike Moustakas",5200,"KC@BAL 07:05PM ET",8.84,"KC","BAL",7.97,10.5,8.24,NA,"6","6",2
"3B/OF","Eduardo Nunez",5200,"CLE@BOS 07:10PM ET",8.309,"BOS","CLE",5.3,9.2,1.72,NA,"2","3",21
"OF","Michael Conforto",5200,"NYM@COL 08:40PM ET",9.069,"NYM","COL",10.61,13.8,10.16,NA,"1","1",12
"OF","Lorenzo Cain",5100,"KC@BAL 07:05PM ET",8.02,"KC","BAL",6.7,8.4,9.15,NA,"2","2",0
"C","Gary Sanchez",5100,"DET@NYY 07:05PM ET",8.681,"NYY","DET",8.05,10.5,9.91,NA,"4","4",12
"1B","Mark Reynolds",5100,"NYM@COL 08:40PM ET",8.63,"COL","NYM",9.75,9.2,9.61,NA,"4","4",10
"1B","Anthony Rizzo",5000,"ARI@CHC 08:05PM ET",9.175,"CHC","ARI",7.37,8.8,11.29,NA,"3","3",35
"OF","Justin Upton",5000,"DET@NYY 07:05PM ET",8.86,"DET","NYY",8.41,10.1,8.5,NA,"3","3",14
"3B","Adrian Beltre",5000,"SEA@TEX 08:05PM ET",8.808,"TEX","SEA",8.22,8,9.64,NA,"4","4",4
"2B","Rougned Odor",5000,"SEA@TEX 08:05PM ET",7.362,"TEX","SEA",8.34,8.3,8.83,NA,"6","5",23
"OF","Nomar Mazara",5000,"SEA@TEX 08:05PM ET",7.537,"TEX","SEA",8.17,8.5,8.89,NA,"3","3",3
"OF","Steven Souza",5000,"TB@HOU 08:10PM ET",8.931,"TB","HOU",NA,NA,NA,NA,"5","x",NA
"OF","Giancarlo Stanton",5000,"WAS@MIA 07:10PM ET",9.853,"MIA","WAS",6.42,7.1,7.01,NA,"2","2",9
"OF","Curtis Granderson",5000,"NYM@COL 08:40PM ET",6.443,"NYM","COL",NA,0,8.97,NA,"x","x",NA
"OF","Manuel Margot",5000,"MIN@SD 10:10PM ET",7.444,"SD","MIN",5.85,7.5,6.67,NA,"1","1",2
"C","Salvador Perez",4900,"KC@BAL 07:05PM ET",7.813,"KC","BAL",6.68,8.2,8.03,NA,"5","5",7
"2B/3B","Jose Ramirez",4900,"CLE@BOS 07:10PM ET",9.466,"CLE","BOS",6.12,8.3,7.72,NA,"5","4",22
"OF","Aaron Judge",4900,"DET@NYY 07:05PM ET",11.01,"NYY","DET",11.14,10.9,11.14,NA,"3","3",0
"OF","Mike Trout",4900,"PHI@LAA 10:07PM ET",11.571,"LAA","PHI",8.45,9.9,10.48,NA,"2","2",12
"2B","Jose Altuve",4900,"TB@HOU 08:10PM ET",10.804,"HOU","TB",7.93,9.4,8.9,NA,"2","2",0
"3B","Anthony Rendon",4900,"WAS@MIA 07:10PM ET",9.552,"WAS","MIA",9.08,8.8,7.24,NA,"6","6",11
"2B/SS","Asdrubal Cabrera",4900,"NYM@COL 08:40PM ET",7.025,"NYM","COL",8.21,11.3,9.79,NA,"2","2",2
"OF","Gerardo Parra",4900,"NYM@COL 08:40PM ET",7.47,"COL","NYM",7.87,7.4,8.71,NA,"6","5",3
"C","Kurt Suzuki",4900,"LAD@ATL 07:35PM ET",7.551,"ATL","LAD",5.29,0,1.2,NA,"x","x",NA
"OF","JD Martinez",4800,"ARI@CHC 08:05PM ET",9.746,"ARI","CHC",7.5,8.8,2.2,NA,"5","5",4
"1B","Paul Goldschmidt",4800,"ARI@CHC 08:05PM ET",10.769,"ARI","CHC",8.42,10.5,10.32,NA,"3","4",8
"OF","Brian Goodwin",4800,"WAS@MIA 07:10PM ET",7.016,"WAS","MIA",5.79,6.8,7.55,NA,"1","8",7
"OF","Marcell Ozuna",4800,"WAS@MIA 07:10PM ET",9.144,"MIA","WAS",5.82,6,5.98,NA,"4","4",26
"1B/3B","Wilmer Flores",4800,"NYM@COL 08:40PM ET",5.927,"NYM","COL",6.99,11.2,7.7,NA,"6","6",2
"1B/OF","Ian Desmond",4800,"NYM@COL 08:40PM ET",7.338,"COL","NYM",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",4800,"NYM@COL 08:40PM ET",7.614,"COL","NYM",9.14,9.2,9.6,NA,"2","2",10
"1B","Carlos Santana",4700,"CLE@BOS 07:10PM ET",8.04,"CLE","BOS",6.09,8.6,1.46,NA,"2","6",25
"1B","Joey Votto",4700,"CIN@PIT 07:05PM ET",9.771,"CIN","PIT",8.36,9.8,8.45,NA,"3","3",10
"OF","Aaron Altherr",4700,"PHI@LAA 10:07PM ET",8.393,"PHI","LAA",7.76,8.3,6.58,NA,"4","3",0
"SS","Elvis Andrus",4700,"SEA@TEX 08:05PM ET",8.921,"TEX","SEA",7.96,8.2,10.19,NA,"2","2",5
"SS","Trea Turner",4700,"WAS@MIA 07:10PM ET",10.559,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B","David Wright",4700,"NYM@COL 08:40PM ET",0,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",4700,"LAD@ATL 07:35PM ET",6.68,"LAD","ATL",7.27,8.2,7.04,NA,"7","5",4
"1B/OF","Cody Bellinger",4700,"LAD@ATL 07:35PM ET",9.895,"LAD","ATL",10.3,9.4,8.52,NA,"4","4",17
"1B","Jose Abreu",4600,"TOR@CWS 08:10PM ET",8.794,"CWS","TOR",7.5,8.2,8.3,NA,"3","3",10
"OF","Michael Brantley",4600,"CLE@BOS 07:10PM ET",8.341,"CLE","BOS",5.15,7.5,6.79,NA,"3","3",7
"OF","Adam Duvall",4600,"CIN@PIT 07:05PM ET",8.653,"CIN","PIT",6.13,7.4,7.25,NA,"4","4",10
"OF","Tommy Pham",4600,"STL@MIL 07:40PM ET",9.434,"STL","MIL",NA,8.6,NA,NA,"2","2",10
