"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797002518,"eagleman (18/20)",0,200.55,"P Marco Estrada OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto 3B Logan Forsythe C Austin Barnes SS Corey Seager",NA,"James Paxton","23.53%",16.65
2,796824667,"nicoh22 (9/20)",0,195.25,"OF Dexter Fowler P Blake Snell 1B Joe Mauer OF Keon Broxton OF Curtis Granderson 3B Wilmer Flores P Jacob deGrom C Austin Barnes 2B Chris Taylor SS Corey Seager",NA,"Lance Lynn","22.39%",8.9
3,796749777,"gfay63 (3/20)",0,192.5,"P Brad Peacock OF Dexter Fowler 1B C.J. Cron OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores OF Yoenis Céspedes P Yu Darvish SS Corey Seager",NA,"Brad Peacock","21.12%",17.45
4,796749781,"gfay63 (7/20)",0,189.5,"P Brad Peacock SS Paul DeJong OF Adam Jones OF Mark Trumbo 3B Manny Machado OF Trey Mancini 1B C.J. Cron 2B Neil Walker P Yu Darvish C Austin Barnes",NA,"Danny Salazar","19.79%",19.4
5,796957168,"kailapoo777",0,188.7,"OF José Bautista C Yadier Molina OF Melky Cabrera SS Marcus Semien 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto 3B Justin Turner P Tanner Roark",NA,"Khris Davis","19.57%",4
6,797002516,"eagleman (16/20)",0,188.55,"1B José Abreu P Marco Estrada OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto C Austin Barnes SS Corey Seager",NA,"Jacob deGrom","19.41%",34.6
7,797020029,"MattF22 (6/8)",0,184.85,"C Gary Sánchez P Jason Hammel SS Tim Beckham OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto 1B Ryan Zimmerman",NA,"Marcus Semien","19.31%",9
8,796593348,"rouxdog (10/20)",0,184.05,"P Brad Peacock C Drew Butera OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández 1B Adam Lind",NA,"Ryon Healy","17.34%",0
9,796949505,"bacdawg1 (3/6)",0,183.2,"OF Dexter Fowler 1B Eric Hosmer P Wade Miley 3B Travis Shaw SS Orlando Arcia OF Curtis Granderson 2B Neil Walker OF Michael Conforto P Yu Darvish C Austin Barnes",NA,"Gary Sánchez","16.34%",5
10,796853533,"ycmmat (8/20)",0,181.65,"OF Trey Mancini 1B Albert Pujols SS José Reyes OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom P Yu Darvish OF Adam Lind",NA,"Yu Darvish","16.09%",27.05
11,796959841,"Blitzburgh4444 (2/20)",0,181,"C Juan Centeno P Danny Salazar OF Adam Jones OF Mark Trumbo SS Marcus Semien 1B Trey Mancini 2B Neil Walker P Jacob deGrom 3B Logan Forsythe OF Adam Lind",NA,"Yadier Molina","15.68%",7
12,797003494,"WilliamMunney (2/20)",0,180.45,"3B Josh Donaldson OF Dexter Fowler C Drew Butera 1B Eric Hosmer P Danny Salazar 2B Jed Lowrie OF Trey Mancini P Yu Darvish OF Brian Goodwin SS Adrián Sanchez",NA,"Matt Chapman","15.29%",0
13,796950816,"Larrioto (12/20)",0,180.05,"P Carlos Rodón C Yadier Molina OF Dexter Fowler OF Tommy Pham 3B Mike Moustakas 1B Matt Carpenter SS Paul DeJong OF Curtis Granderson 2B Neil Walker P Yu Darvish",NA,"Neil Walker","15.28%",27
13,796749778,"gfay63 (4/20)",0,180.05,"P Brad Peacock OF Mark Trumbo SS Marcus Semien 1B C.J. Cron OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes",NA,"Bryce Harper","15.05%",7
15,796918680,"draftingwclarity (18/20)",0,178.15,"OF Dexter Fowler 1B Trey Mancini OF Domingo Santana 3B Travis Shaw OF Curtis Granderson 2B Neil Walker P Yu Darvish C Austin Barnes SS Corey Seager P Tanner Roark",NA,"Didi Gregorius","13.70%",5
16,796935170,"tyskeet",0,178.05,"P Brad Peacock C Gary Sánchez OF Dexter Fowler 1B Trey Mancini 3B José Reyes 2B Neil Walker P Jacob deGrom OF Yoenis Céspedes SS Adrián Sanchez OF Christian Yelich",NA,"Ryan Zimmerman","13.37%",2
17,796936067,"losmafiosos (8/20)",0,177.65,"3B J.D. Davis OF Dexter Fowler OF Mark Trumbo C Dustin Garneau OF Trey Mancini SS Chad Pinder 1B Albert Pujols 2B Neil Walker P Jacob deGrom P Yu Darvish",NA,"Logan Forsythe","12.21%",12
18,797015317,"skyrider (1/2)",0,176.2,"1B Justin Smoak C Gary Sánchez OF Dexter Fowler P Wade Miley OF Trey Mancini OF Curtis Granderson 3B Wilmer Flores P Yu Darvish 2B Daniel Murphy SS Wilmer Difo",NA,"Cody Bellinger","11.45%",2
19,796965884,"luportermc (16/20)",0,175.95,"C Yadier Molina P Lance Lynn OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto 3B Justin Turner P Yu Darvish SS Kiké Hernández",NA,"Ryan Braun","11.39%",6
20,796890378,"breadzeppelin (10/10)",0,174.05,"P Brad Peacock OF Rajai Davis C Dustin Garneau SS Marcus Semien 3B Matt Chapman OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto",NA,"Michael Conforto","11.32%",24
21,796726086,"gwb92078",0,174,"OF Dexter Fowler P Danny Salazar SS Marcus Semien OF Trey Mancini 3B Matt Chapman 1B C.J. Cron P Jacob deGrom 2B Logan Forsythe OF Kiké Hernández C Matt Wieters",NA,"Aaron Judge","11.18%",7
22,796825315,"sarasoxs (2/14)",0,173.85,"3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Jason Hammel OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Dexter Fowler","11.15%",31
23,796980822,"tumorgroomer (18/20)",0,173.8,"1B Matt Carpenter P Wade Miley C Manny Piña P James Paxton OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes SS Corey Seager OF Brian Goodwin",NA,"Sonny Gray","11.01%",16.7
24,796942762,"ravon31 (3/8)",0,172.7,"C Yadier Molina 1B Ryon Healy OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández P Tanner Roark",NA,"George Springer","10.90%",2
25,796826767,"IamMikeBrown (3/10)",0,172.65,"3B Evan Longoria 1B Lucas Duda C Yan Gomes OF Corey Dickerson OF Mark Trumbo OF Trey Mancini SS José Reyes 2B Neil Walker P Jacob deGrom P Yu Darvish",NA,"Justin Turner","10.72%",14
26,796998083,"bobloblaw7648 (3/5)",0,172.5,"3B Todd Frazier P Lance Lynn OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández C Austin Barnes",NA,"Carlos Rodón","10.50%",16
27,796832798,"nicoh22 (20/20)",0,172.25,"OF Dexter Fowler 1B Matt Carpenter P Blake Snell C Manny Piña OF Curtis Granderson P Jacob deGrom 3B Justin Turner 2B Logan Forsythe SS Corey Seager OF Brian Goodwin",NA,"Tanner Roark","10.23%",12.1
28,796972601,"cuba4ever",0,172,"OF Dexter Fowler P Danny Salazar 3B Matt Chapman C Jason Castro 2B Neil Walker P Jacob deGrom OF J.D. Martinez 1B Adam Lind OF Brian Goodwin SS Adrián Sanchez",NA,"Adam Lind","10.03%",3
29,797016317,"LaVega",0,171.95,"P Lance Lynn OF Mark Trumbo 1B Trey Mancini 2B Neil Walker 3B Justin Turner P Yu Darvish OF Kiké Hernández C Austin Barnes OF Chris Taylor SS Corey Seager",NA,"Brett Gardner","9.13%",2
30,796891637,"scar2015 (12/20)",0,171.75,"SS Ryan Goins OF Adam Jones C Welington Castillo P Wade Miley 2B Jonathan Schoop 3B Manny Machado 1B Trey Mancini P Jacob deGrom OF Yoenis Céspedes OF Brian Goodwin",NA,"Kiké Hernández","9.06%",11
31,796917812,"dmoneybags1990 (7/20)",0,171.6,"P Marco Estrada P James Paxton OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández C Austin Barnes 1B Cody Bellinger",NA,"Zach Davies","9.05%",-1.05
32,796999391,"Gtime (13/13)",0,171.5,"C Gary Sánchez OF Dexter Fowler OF José Martínez P Lance Lynn 2B Paul DeJong 3B Evan Longoria SS Andrelton Simmons 1B C.J. Cron P Jacob deGrom OF Brian Goodwin",NA,"Austin Barnes","9.05%",7
33,796980805,"tumorgroomer (1/20)",0,171.2,"2B José Altuve OF Dexter Fowler 1B Matt Carpenter P Wade Miley OF Curtis Granderson C Travis d'Arnaud 3B Wilmer Flores SS Amed Rosario P Yu Darvish OF Chris Taylor",NA,"Aaron Hicks","8.77%",0
34,796853527,"ycmmat (2/20)",0,170.65,"OF Trey Mancini 1B Albert Pujols SS José Reyes 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes P Yu Darvish OF Adam Lind",NA,"Yoenis Céspedes","8.66%",10
35,797002511,"eagleman (11/20)",0,170.55,"P Marco Estrada OF Aaron Judge C Yadier Molina OF Dexter Fowler OF Tommy Pham 1B Matt Carpenter SS Paul DeJong 3B Matt Chapman 2B Neil Walker P Jacob deGrom",NA,"Giancarlo Stanton","8.60%",16
35,797002513,"eagleman (13/20)",0,170.55,"P Marco Estrada C Yadier Molina OF Dexter Fowler OF Tommy Pham 1B Matt Carpenter SS Paul DeJong 3B Matt Chapman 2B Neil Walker P Jacob deGrom OF Bryce Harper",NA,"Todd Frazier","8.53%",3
37,796821954,"Brent0514 (7/20)",0,170.05,"C Yadier Molina 1B Matt Carpenter OF Khris Davis SS Orlando Arcia P Tyler Skaggs OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto",NA,"Matt Carpenter","8.39%",5
38,796698050,"barry0987 (1/10)",0,170,"OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 1B Wilmer Flores P Jacob deGrom OF Michael Conforto OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Anthony Banda",NA,"Matt Wieters","8.14%",3
