"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762913337,"jbird1111 (8/11)",0,205.65,"OF Nelson Cruz 1B Ryan Zimmerman 2B Daniel Murphy OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg OF Max Kepler P Christian Bergman C Austin Hedges SS Trea Turner",NA,"Stephen Strasburg","80.07%",25.55
2,762731633,"cwaller60",0,203.7,"1B Ryan Zimmerman OF Colby Rasmus P Clayton Richard 2B Daniel Murphy OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg OF Kevin Kiermaier C Austin Hedges SS Trea Turner",NA,"German Márquez","58.65%",11.85
3,762640120,"gazmon (1/20)",0,197.7,"OF Jayson Werth 1B Ryan Zimmerman OF Colby Rasmus P Clayton Richard 2B Daniel Murphy 3B Anthony Rendon P Stephen Strasburg OF Kevin Kiermaier C Austin Hedges SS Trea Turner",NA,"Corey Dickerson","43.37%",8
4,762812064,"GetSnuggled (8/20)",0,197.4,"1B Joe Mauer C Chris Gimenez 2B Daniel Murphy OF Robbie Grossman P Stephen Strasburg OF Brian Goodwin 3B Miguel Sanó OF Max Kepler SS Trea Turner P German Márquez",NA,"Trea Turner","38.08%",15
5,762683082,"MaxHalo1",0,192.65,"OF Jayson Werth 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg 3B Nolan Arenado OF Michael A. Taylor C Tony Wolters P Christian Bergman OF Kevin Kiermaier SS Trea Turner",NA,"Daniel Murphy","31.11%",27
6,762803682,"mbolt1 (15/20)",0,192.4,"1B Ryan Zimmerman 2B Daniel Murphy C Derek Norris SS Tim Beckham 3B Anthony Rendon P Stephen Strasburg OF Michael A. Taylor OF Brian Goodwin OF Kevin Kiermaier P German Márquez",NA,"Kole Calhoun","30.40%",8
7,762937748,"cornholekid (2/2)",0,191.65,"OF Jayson Werth 1B Logan Morrison 2B Daniel Murphy SS Tim Beckham OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg C Tony Wolters P Christian Bergman OF Kevin Kiermaier",NA,"Martín Maldonado","30.28%",9
8,762947892,"WhatDoIGet (2/3)",0,191.4,"OF Jayson Werth 1B Ryan Zimmerman OF Colby Rasmus 2B Daniel Murphy C Matt Wieters SS Tim Beckham OF Robbie Grossman 3B Anthony Rendon P Stephen Strasburg P German Márquez",NA,"Steven Souza Jr.","28.14%",4
9,762932812,"ckholiday",0,188.7,"OF Jayson Werth OF Nelson Cruz P Clayton Richard 2B Daniel Murphy 1B Danny Valencia C Matt Wieters 3B Anthony Rendon P Stephen Strasburg OF Corey Dickerson SS Trea Turner",NA,"Charlie Blackmon","26.66%",10
10,762532818,"krazychemist (5/5)",0,187.5,"OF Jayson Werth 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters OF Robbie Grossman P Stephen Strasburg P Kyle Gibson 3B Miguel Sanó OF Max Kepler SS Trea Turner",NA,"Matt Wieters","25.26%",9
11,762942642,"tsfrederick333",0,187.4,"OF Jayson Werth 1B Danny Valencia C Matt Wieters SS Tim Beckham OF Charlie Blackmon 3B Anthony Rendon P Stephen Strasburg 2B DJ LeMahieu OF Kevin Kiermaier P German Márquez",NA,"Albert Pujols","24.72%",0
12,762943755,"dont-buy-leace (4/4)",0,186.4,"1B Joe Mauer C Martín Maldonado OF Robbie Grossman P Stephen Strasburg 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Kevin Kiermaier SS Taylor Motter P German Márquez",NA,"Nolan Arenado","24.48%",21
13,762961555,"size69",0,185.7,"1B Joe Mauer 3B Yunel Escobar P Clayton Richard 2B Daniel Murphy C Matt Wieters OF Robbie Grossman P Stephen Strasburg OF Corey Dickerson OF Kevin Kiermaier SS Trea Turner",NA,"Kevin Kiermaier","22.39%",24
14,762803674,"mbolt1 (7/20)",0,185.4,"OF Jayson Werth 2B Robinson Canó 1B Danny Valencia C Matt Wieters 3B Anthony Rendon P Stephen Strasburg OF Michael A. Taylor OF Ben Gamel SS Trea Turner P German Márquez",NA,"Andrelton Simmons","20.30%",7
