"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760287788,"headchopper (10/25)",0,160.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 1B Luis Valbuena 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 2B Rougned Odor OF Nomar Mazara",NA,"Rougned Odor","71.78%",5
2,760653079,"bmarksespn (76/100)",0,159.7,"OF Shin-soo Choo C Robinson Chirinos 1B Luis Valbuena SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran P Martín Pérez OF Corey Dickerson 2B Daniel Robertson",NA,"Julio Teheran","63.98%",17.45
3,760709193,"mattb17 (16/40)",0,154.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Matt Adams OF Corey Dickerson 2B Daniel Robertson 3B Joey Gallo",NA,"Ricky Nolasco","62.40%",1.2
4,760287797,"headchopper (19/25)",0,153.65,"OF Shin-soo Choo P Ricky Nolasco 1B Luis Valbuena C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Elvis Andrus","59.48%",18
4,760613000,"DrNickIsIn (86/100)",0,153.65,"1B Albert Pujols OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus C Tyler Flowers OF Steven Souza Jr. P Julio Teheran 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Corey Dickerson","50.10%",17
4,760653078,"bmarksespn (75/100)",0,153.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 1B Luis Valbuena SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran OF Corey Dickerson 2B Daniel Robertson",NA,"Martín Pérez","49.45%",7.25
7,760605278,"DrNickIsIn (46/100)",0,151.65,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran OF Corey Dickerson 2B Rougned Odor",NA,"Nomar Mazara","39.95%",21
7,760605306,"DrNickIsIn (49/100)",0,151.65,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran OF Corey Dickerson 2B Rougned Odor",NA,"Evan Longoria","38.88%",20
9,760612689,"DrNickIsIn (56/100)",0,150.65,"1B Albert Pujols OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus C Tyler Flowers 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran 2B Rougned Odor OF Nomar Mazara",NA,"Jonathan Lucroy","38.76%",0
9,760681073,"tslats (2/2)",0,150.65,"1B Albert Pujols C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham OF Corey Dickerson 2B Rougned Odor OF Nomar Mazara",NA,"Matt Kemp","38.31%",4
11,760330866,"NotMyMoney (87/100)",0,149.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 1B Logan Morrison OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 2B Daniel Robertson 3B Joey Gallo OF Nomar Mazara",NA,"Logan Morrison","37.38%",2
11,760460357,"emd710n (55/63)",0,149.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 1B Logan Morrison OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Cameron Maybin","36.44%",7
13,760287786,"headchopper (8/25)",0,148.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria P Julio Teheran SS Tim Beckham 1B Matt Adams OF Corey Dickerson 2B Rougned Odor OF Nomar Mazara",NA,"Steven Souza Jr.","34.68%",24
13,760341839,"Brilliance (3/6)",0,148.65,"OF Shin-soo Choo P Ricky Nolasco 1B Luis Valbuena C Tyler Flowers 3B Evan Longoria P Julio Teheran SS Tim Beckham OF Corey Dickerson 2B Rougned Odor OF Nomar Mazara",NA,"Shin-soo Choo","30.80%",25
13,760612474,"grabsomebench (16/17)",0,148.65,"1B Albert Pujols OF Shin-soo Choo P Ricky Nolasco 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 2B Rougned Odor OF Nomar Mazara",NA,"Albert Pujols","30.41%",14
