"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780233896,"mitchb32 (2/2)",0,233,"1B Joey Votto P Cole Hamels OF Ryan Braun 3B Freddie Freeman P James Paxton OF George Springer C J.T. Realmuto 2B Brandon Drury SS Francisco Lindor OF Andrew Benintendi",NA,"James Paxton","33.82%",30.15
2,780203533,"djkling",0,229.75,"SS José Reyes 1B Joey Votto P Cole Hamels OF Michael Brantley 3B Freddie Freeman P Drew Pomeranz 2B Dee Gordon OF George Springer C J.T. Realmuto OF Aaron Judge",NA,"Max Scherzer","28.59%",25.05
3,780273810,"KSUlegend (8/20)",0,225.15,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall 2B José Altuve P James Paxton OF George Springer 3B Manny Machado P Kevin Gausman C Evan Gattis SS Francisco Lindor",NA,"Aaron Judge","25.72%",16
4,780204276,"dncnz (1/3)",0,222.4,"OF Jay Bruce P Max Scherzer OF Charlie Blackmon 2B Dee Gordon 1B Matt Carpenter 3B Manny Machado C J.T. Realmuto OF Ji-Man Choi SS Francisco Lindor P German Márquez",NA,"Gary Sánchez","23.25%",0
4,780358615,"ODAAT (2/3)",0,222.4,"P Zack Greinke OF Michael Brantley OF Justin Upton P Kenta Maeda 1B Freddie Freeman 2B Brian Dozier OF George Springer 3B Jedd Gyorko C J.T. Realmuto SS Francisco Lindor",NA,"Jordan Montgomery","20.04%",9.55
6,780345778,"georgiee81",0,221.75,"1B Joey Votto OF Curtis Granderson P Charlie Morton P Cole Hamels 3B Freddie Freeman OF George Springer 2B Whit Merrifield C Evan Gattis OF Aaron Judge SS Francisco Lindor",NA,"Trevor Story","17.21%",7
7,780362137,"dapperdan999 (2/11)",0,219.2,"P Cole Hamels 1B Ryan Zimmerman OF Michael Brantley OF Giancarlo Stanton 3B Nolan Arenado P Dan Straily C J.T. Realmuto SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Nolan Arenado","17.03%",32
8,780235710,"tmoneyfreshjams07",0,218.85,"P Charlie Morton OF Jay Bruce 1B Freddie Freeman 2B Dee Gordon 3B Manny Machado C J.T. Realmuto P Jacob deGrom OF Ji-Man Choi OF Aaron Judge SS Francisco Lindor",NA,"Sean Manaea","16.68%",10.35
9,780331145,"wessonlance (2/3)",0,218.8,"3B Marwin González P Kenta Maeda 1B Freddie Freeman OF Giancarlo Stanton P James Paxton OF George Springer C Evan Gattis 2B José Ramírez SS Carlos Correa OF Clint Frazier",NA,"Francisco Lindor","15.50%",29
10,780404253,"Juaninch",0,218.75,"3B Adrián Béltre OF Nelson Cruz P Charlie Morton P Cole Hamels C Alex Avila 1B Paul Goldschmidt 2B Brian Dozier OF George Springer SS Francisco Lindor OF Andrew Benintendi",NA,"Jason Kipnis","15.18%",20
11,780176956,"ThatStunna (6/20)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Michael Brantley","15.11%",18
11,780314260,"cptnspaulding (9/20)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"José Ramírez","14.54%",12
13,780367758,"mrxbwp (20/20)",0,217.1,"OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado P Jacob deGrom 1B Ji-Man Choi OF Aaron Judge SS Francisco Lindor OF Bradley Zimmer",NA,"Adam Jones","14.15%",3
14,780367753,"mrxbwp (15/20)",0,217,"P Cole Hamels OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton 3B Nolan Arenado 1B Paul Goldschmidt C Yan Gomes OF Aaron Judge SS Francisco Lindor",NA,"Drew Pomeranz","13.60%",18.9
15,780194073,"HooHa1 (2/2)",0,216.2,"C Wilson Ramos P Kenta Maeda OF Giancarlo Stanton 1B Paul Goldschmidt OF George Springer 3B Manny Machado OF Aaron Judge SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Ji-Man Choi","12.85%",18
16,780164711,"giantsquid (19/20)",0,215.1,"OF Seth Smith OF Michael Brantley 2B Jason Kipnis P James Paxton 1B Paul Goldschmidt C Yan Gomes 3B Manny Machado P Jacob deGrom SS Francisco Lindor OF Bradley Zimmer",NA,"Manny Machado","12.66%",38
17,780145990,"Kenon (1/5)",0,215.05,"OF Michael Brantley OF Lonnie Chisenhall P Drew Pomeranz P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C J.T. Realmuto SS Francisco Lindor OF Bradley Zimmer 1B Cody Bellinger",NA,"Cody Bellinger","12.39%",5
17,780146065,"Kenon (2/5)",0,215.05,"OF Michael Brantley OF Lonnie Chisenhall P Drew Pomeranz P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C J.T. Realmuto SS Francisco Lindor OF Bradley Zimmer 1B Cody Bellinger",NA,"Jacob deGrom","12.12%",16.95
19,780311662,"Delveon27 (2/2)",0,215,"1B Victor Martinez P Cole Hamels SS Asdrúbal Cabrera 2B Jason Kipnis P James Paxton OF George Springer 3B Manny Machado C J.T. Realmuto OF Aaron Judge OF Mookie Betts",NA,"Kenta Maeda","11.40%",19.65
20,780423993,"griffyman",0,214.3,"OF Nelson Cruz P Carlos Carrasco C Wilson Ramos 1B Mitch Moreland OF Corey Dickerson OF George Springer 3B Manny Machado SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"Ryan Zimmerman","11.31%",10
21,780366761,"terian1 (1/5)",0,214,"P Kenta Maeda OF Charlie Blackmon C Alex Avila OF A.J. Pollock 3B Nolan Arenado 2B DJ LeMahieu 1B Paul Goldschmidt OF George Springer SS Francisco Lindor P German Márquez",NA,"Brett Gardner","10.97%",8
22,780420404,"Rich4585",0,213.6,"OF Nelson Cruz P Zack Greinke P Cole Hamels 2B Ian Kinsler SS Troy Tulowitzki OF Michael Brantley C Manny Piña 1B Freddie Freeman 3B Kyle Seager OF George Springer",NA,"DJ LeMahieu","10.89%",21
22,780434028,"azraw84",0,213.6,"SS José Reyes P Cole Hamels P Carlos Carrasco OF Jay Bruce 1B Freddie Freeman 2B Jonathan Schoop OF George Springer 3B Jedd Gyorko C Gary Sánchez OF Ji-Man Choi",NA,"Bryce Harper","10.63%",5
24,780174396,"randlan (6/20)",0,213.3,"OF Carlos Beltrán OF Jay Bruce P Jake Odorizzi 2B José Altuve P James Paxton 1B Paul Goldschmidt OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa",NA,"Paul Goldschmidt","10.57%",14
25,780111701,"Steelersfanmike1985 (2/2)",0,213.15,"1B Ryan Zimmerman OF Ryan Braun C Jonathan Lucroy OF Charlie Blackmon P James Paxton 2B Jonathan Villar OF George Springer 3B Manny Machado P Kevin Gausman SS Francisco Lindor",NA,"David Peralta","10.16%",16
26,780311094,"sleeprnosleepin (2/4)",0,213.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Robbie Grossman P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C J.T. Realmuto SS Francisco Lindor OF Nomar Mazara",NA,"Edwin Encarnacion","9.84%",2
26,780311145,"sleeprnosleepin (3/4)",0,213.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Robbie Grossman P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C J.T. Realmuto SS Francisco Lindor OF Nomar Mazara",NA,"Daniel Murphy","9.79%",12
28,780139257,"dplummer55",0,212.2,"P Cole Hamels OF Jay Bruce OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Whit Merrifield C J.T. Realmuto P German Márquez SS Corey Seager 1B Cody Bellinger",NA,"Jake Lamb","9.72%",0
29,780377850,"cnriagu (12/17)",0,212,"C Brian McCann P Cole Hamels 1B Mark Reynolds OF Michael Brantley OF Lonnie Chisenhall OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor",NA,"Wilson Ramos","9.36%",11
